spec1,spec2,feeding_interaction
840,655,-999
840,656,-999
840,657,-999
840,658,-999
840,659,-999
840,660,-999
840,661,-999
840,662,-999
840,663,-999
840,664,-999
840,665,-999
840,666,-999
840,667,-999
840,668,-999
840,669,-999
840,670,-999
840,671,-999
840,672,-999
840,673,-999
840,674,-999
840,675,-999
840,676,-999
840,677,-999
840,678,-999
840,679,-999
840,680,-999
840,681,-999
840,682,-999
840,683,-999
840,684,-999
840,685,-999
840,686,-999
840,687,-999
840,688,-999
840,689,-999
840,690,-999
840,691,-999
840,692,-999
840,693,-999
840,694,-999
840,695,-999
840,696,-999
840,697,-999
840,698,-999
840,699,-999
840,700,-999
840,701,-999
840,702,-999
840,703,-999
840,704,-999
840,705,-999
840,706,0
840,707,0
840,708,-999
840,709,-999
840,710,-999
840,711,-999
840,712,-999
840,713,-999
840,714,-999
840,715,-999
840,716,-999
840,717,-999
840,718,0
840,719,-999
840,720,-999
840,721,-999
840,722,-999
840,723,-999
840,724,-999
840,725,-999
840,726,-999
840,727,-999
840,728,-999
840,729,-999
840,730,-999
840,731,-999
840,732,-999
840,733,-999
840,734,0
840,735,-999
840,736,-999
840,737,-999
840,738,-999
840,739,-999
840,740,-999
840,741,-999
840,742,-999
840,743,-999
840,744,-999
840,745,-999
840,746,0
840,747,-999
840,748,0
840,749,0
840,750,0
840,751,-999
840,752,-999
840,753,0
840,754,-999
840,755,-999
840,756,-999
840,757,-999
840,758,-999
840,759,-999
840,760,-999
840,761,-999
840,762,-999
840,763,-999
840,764,-999
840,765,-999
840,766,-999
840,767,-999
840,768,-999
840,769,-999
840,770,-999
840,771,-999
840,772,-999
840,773,-999
840,774,-999
840,775,-999
840,776,-999
840,777,-999
840,778,-999
840,779,-999
840,780,-999
840,781,-999
840,782,-999
840,783,-999
840,784,-999
840,785,-999
840,786,-999
840,787,-999
840,788,-999
840,789,-999
840,790,-999
840,791,-999
840,792,-999
840,793,-999
840,794,-999
840,795,-999
840,796,-999
840,797,-999
840,798,-999
840,799,-999
840,800,-999
840,801,-999
840,802,-999
840,803,-999
840,804,-999
840,805,-999
840,806,-999
840,807,-999
840,808,-999
840,809,-999
840,810,-999
840,811,-999
840,812,0
840,813,1
840,814,-999
840,815,0
840,816,-999
840,817,-999
840,818,0
840,819,-999
840,820,-999
840,821,-999
840,822,0
840,823,-999
840,824,-999
840,825,0
840,826,-999
840,827,-999
840,828,-999
840,829,-999
840,830,1
840,831,1
840,832,0
840,833,-999
840,834,-999
840,835,0
840,836,-999
840,837,-999
840,838,-999
840,839,-999
840,840,0
840,841,0
840,842,-999
840,843,-999
840,844,-999
840,845,-999
840,846,-999
840,847,-999
840,848,-999
840,849,-999
840,850,-999
840,851,0
840,852,-999
840,853,0
840,854,-999
840,855,0
840,856,-999
840,857,-999
840,858,0
840,859,-999
840,860,-999
840,861,0
840,862,0
840,863,0
840,864,0
840,865,-999
840,866,-999
840,867,-999
840,868,-999
840,869,-999
840,870,-999
840,871,-999
840,872,-999
840,873,-999
840,874,-999
840,875,-999
840,876,-999
840,877,-999
840,878,-999
840,879,-999
840,880,-999
840,881,-999
840,882,-999
840,883,-999
840,884,-999
840,885,-999
840,886,-999
840,887,-999
840,888,-999
840,889,-999
840,890,-999
840,891,-999
840,892,-999
840,893,-999
840,894,-999
840,895,-999
840,896,-999
840,897,-999
840,898,-999
840,899,-999
840,900,-999
840,901,-999
840,902,-999
840,903,-999
840,904,-999
840,905,-999
840,906,-999
840,907,-999
840,908,-999
840,909,-999
840,910,0
840,911,0
840,912,0
840,913,-999
840,914,-999
840,915,-999
840,916,-999
840,917,-999
840,918,-999
840,919,-999
840,920,0
840,921,0
840,922,-999
840,923,-999
840,924,-999
840,925,-999
840,926,-999
840,927,-999
840,928,-999
840,929,-999
840,930,-999
840,931,-999
840,932,0
840,933,0
840,934,0
840,935,-999
840,936,-999
840,937,0
840,938,-999
840,939,-999
840,940,-999
840,941,-999
840,942,0
840,943,0
840,944,-999
840,945,-999
840,946,-999
840,947,-999
840,948,-999
840,949,-999
840,950,-999
840,951,-999
840,952,-999
840,953,-999
840,954,-999
840,955,-999
840,956,-999
840,957,-999
840,958,-999
840,959,-999
840,960,-999
840,961,-999
840,962,-999
840,963,-999
840,964,-999
840,965,-999
840,966,-999
840,967,-999
840,968,-999
840,969,-999
840,970,-999
840,971,-999
840,972,-999
840,973,-999
840,974,-999
840,975,-999
840,976,-999
840,977,-999
840,978,-999
840,979,-999
840,980,-999
840,981,-999
840,982,-999
840,983,-999
840,984,-999
840,985,-999
840,986,-999
840,987,-999
840,988,-999
840,989,-999
840,990,-999
840,991,-999
840,992,-999
840,993,-999
840,994,-999
840,995,-999
840,996,-999
840,997,-999
840,998,-999
840,999,-999
840,1000,-999
841,1,-999
841,2,-999
841,3,-999
841,4,-999
841,5,-999
841,6,-999
841,7,-999
841,8,-999
841,9,0
841,10,-999
841,11,-999
841,12,-999
841,13,-999
841,14,0
841,15,0
841,16,-999
841,17,-999
841,18,-999
841,19,-999
841,20,-999
841,21,-999
841,22,0
841,23,-999
841,24,-999
841,25,0
841,26,-999
841,27,0
841,28,0
841,29,-999
841,30,-999
841,31,-999
841,32,-999
841,33,-999
841,34,-999
841,35,-999
841,36,-999
841,37,-999
841,38,0
841,39,0
841,40,0
841,41,-999
841,42,0
841,43,-999
841,44,-999
841,45,-999
841,46,-999
841,47,-999
841,48,0
841,49,0
841,50,0
841,51,0
841,52,-999
841,53,-999
841,54,-999
841,55,-999
841,56,-999
841,57,-999
841,58,0
841,59,-999
841,60,-999
841,61,-999
841,62,-999
841,63,-999
841,64,-999
841,65,0
841,66,-999
841,67,-999
841,68,-999
841,69,0
841,70,-999
841,71,-999
841,72,-999
841,73,0
841,74,0
841,75,-999
841,76,-999
841,77,0
841,78,-999
841,79,0
841,80,-999
841,81,0
841,82,-999
841,83,-999
841,84,-999
841,85,-999
841,86,-999
841,87,-999
841,88,-999
841,89,-999
841,90,-999
841,91,-999
841,92,-999
841,93,-999
841,94,-999
841,95,-999
841,96,-999
841,97,-999
841,98,-999
841,99,-999
841,100,0
841,101,-999
841,102,-999
841,103,0
841,104,-999
841,105,-999
841,106,-999
841,107,0
841,108,-999
841,109,0
841,110,-999
841,111,-999
841,112,-999
841,113,0
841,114,-999
841,115,-999
841,116,-999
841,117,-999
841,118,-999
841,119,-999
841,120,-999
841,121,-999
841,122,-999
841,123,-999
841,124,-999
841,125,-999
841,126,-999
841,127,-999
841,128,-999
841,129,0
841,130,0
841,131,-999
841,132,-999
841,133,-999
841,134,-999
841,135,0
841,136,-999
841,137,-999
841,138,-999
841,139,-999
841,140,0
841,141,-999
841,142,-999
841,143,-999
841,144,-999
841,145,-999
841,146,-999
841,147,-999
841,148,-999
841,149,-999
841,150,-999
841,151,-999
841,152,-999
841,153,-999
841,154,-999
841,155,-999
841,156,-999
841,157,-999
841,158,-999
841,159,-999
841,160,-999
841,161,-999
841,162,-999
841,163,-999
841,164,0
841,165,-999
841,166,-999
841,167,-999
841,168,-999
841,169,-999
841,170,-999
841,171,-999
841,172,0
841,173,-999
841,174,0
841,175,-999
841,176,-999
841,177,-999
841,178,0
841,179,-999
841,180,0
841,181,-999
841,182,0
841,183,-999
841,184,-999
841,185,0
841,186,0
841,187,-999
841,188,0
841,189,-999
841,190,-999
841,191,-999
841,192,-999
841,193,-999
841,194,-999
841,195,0
841,196,-999
841,197,-999
841,198,-999
841,199,-999
841,200,-999
841,201,-999
841,202,-999
841,203,0
841,204,-999
841,205,-999
841,206,-999
841,207,-999
841,208,-999
841,209,0
841,210,-999
841,211,-999
841,212,-999
841,213,-999
841,214,-999
841,215,-999
841,216,-999
841,217,-999
841,218,-999
841,219,-999
841,220,-999
841,221,-999
841,222,-999
841,223,-999
841,224,-999
841,225,-999
841,226,-999
841,227,-999
841,228,-999
841,229,-999
841,230,-999
841,231,-999
841,232,-999
841,233,-999
841,234,0
841,235,0
841,236,-999
841,237,-999
841,238,-999
841,239,-999
841,240,-999
841,241,-999
841,242,-999
841,243,-999
841,244,-999
841,245,0
841,246,-999
841,247,-999
841,248,-999
841,249,-999
841,250,-999
841,251,-999
841,252,-999
841,253,-999
841,254,-999
841,255,-999
841,256,-999
841,257,-999
841,258,-999
841,259,-999
841,260,-999
841,261,-999
841,262,-999
841,263,-999
841,264,0
841,265,-999
841,266,-999
841,267,-999
841,268,0
841,269,-999
841,270,-999
841,271,-999
841,272,0
841,273,-999
841,274,-999
841,275,-999
841,276,-999
841,277,-999
841,278,-999
841,279,-999
841,280,-999
841,281,-999
841,282,-999
841,283,-999
841,284,0
841,285,-999
841,286,-999
841,287,-999
841,288,-999
841,289,-999
841,290,-999
841,291,-999
841,292,-999
841,293,-999
841,294,-999
841,295,0
841,296,-999
841,297,-999
841,298,0
841,299,-999
841,300,-999
841,301,-999
841,302,0
841,303,-999
841,304,-999
841,305,0
841,306,-999
841,307,0
841,308,-999
841,309,-999
841,310,-999
841,311,-999
841,312,0
841,313,-999
841,314,-999
841,315,-999
841,316,-999
841,317,-999
841,318,-999
841,319,-999
841,320,-999
841,321,0
841,322,-999
841,323,0
841,324,-999
841,325,-999
841,326,-999
841,327,-999
841,328,-999
841,329,-999
841,330,-999
841,331,-999
841,332,-999
841,333,0
841,334,-999
841,335,0
841,336,-999
841,337,-999
841,338,0
841,339,0
841,340,-999
841,341,0
841,342,-999
841,343,-999
841,344,0
841,345,-999
841,346,-999
841,347,-999
841,348,-999
841,349,-999
841,350,-999
841,351,-999
841,352,-999
841,353,-999
841,354,-999
841,355,-999
841,356,-999
841,357,0
841,358,-999
841,359,-999
841,360,-999
841,361,-999
841,362,-999
841,363,-999
841,364,-999
841,365,0
841,366,-999
841,367,-999
841,368,-999
841,369,-999
841,370,-999
841,371,0
841,372,-999
841,373,-999
841,374,-999
841,375,-999
841,376,0
841,377,0
841,378,-999
841,379,-999
841,380,-999
841,381,-999
841,382,-999
841,383,-999
841,384,-999
841,385,-999
841,386,-999
841,387,-999
841,388,-999
841,389,-999
841,390,-999
841,391,-999
841,392,-999
841,393,-999
841,394,-999
841,395,-999
841,396,-999
841,397,-999
841,398,-999
841,399,-999
841,400,-999
841,401,0
841,402,0
841,403,0
841,404,0
841,405,0
841,406,0
841,407,0
841,408,0
841,409,0
841,410,0
841,411,0
841,412,0
841,413,0
841,414,0
841,415,0
841,416,0
841,417,0
841,418,-999
841,419,-999
841,420,-999
841,421,-999
841,422,-999
841,423,-999
841,424,-999
841,425,-999
841,426,-999
841,427,-999
841,428,-999
841,429,-999
841,430,-999
841,431,-999
841,432,-999
841,433,-999
841,434,-999
841,435,-999
841,436,-999
841,437,-999
841,438,-999
841,439,-999
841,440,-999
841,441,-999
841,442,0
841,443,-999
841,444,-999
841,445,-999
841,446,-999
841,447,-999
841,448,-999
841,449,-999
841,450,-999
841,451,-999
841,452,-999
841,453,-999
841,454,-999
841,455,-999
841,456,-999
841,457,-999
841,458,-999
841,459,-999
841,460,-999
841,461,-999
841,462,-999
841,463,-999
841,464,-999
841,465,-999
841,466,-999
841,467,-999
841,468,-999
841,469,-999
841,470,-999
841,471,-999
841,472,-999
841,473,-999
841,474,-999
841,475,-999
841,476,-999
841,477,-999
841,478,-999
841,479,-999
841,480,-999
841,481,-999
841,482,-999
841,483,-999
841,484,-999
841,485,-999
841,486,0
841,487,-999
841,488,-999
841,489,-999
841,490,-999
841,491,-999
841,492,-999
841,493,-999
841,494,-999
841,495,-999
841,496,-999
841,497,-999
841,498,-999
841,499,-999
841,500,-999
841,501,-999
841,502,-999
841,503,-999
841,504,-999
841,505,-999
841,506,-999
841,507,-999
841,508,-999
841,509,-999
841,510,-999
841,511,-999
841,512,-999
841,513,-999
841,514,-999
841,515,-999
841,516,-999
841,517,-999
841,518,-999
841,519,-999
841,520,-999
841,521,-999
841,522,-999
841,523,-999
841,524,-999
841,525,-999
841,526,-999
841,527,-999
841,528,-999
841,529,-999
841,530,-999
841,531,-999
841,532,-999
841,533,-999
841,534,-999
841,535,-999
841,536,-999
841,537,-999
841,538,-999
841,539,-999
841,540,-999
841,541,-999
841,542,-999
841,543,0
841,544,-999
841,545,-999
841,546,-999
841,547,-999
841,548,-999
841,549,-999
841,550,-999
841,551,-999
841,552,-999
841,553,-999
841,554,-999
841,555,-999
841,556,-999
841,557,-999
841,558,-999
841,559,-999
841,560,-999
841,561,-999
841,562,-999
841,563,-999
841,564,-999
841,565,-999
841,566,-999
841,567,-999
841,568,-999
841,569,-999
841,570,-999
841,571,-999
841,572,-999
841,573,-999
841,574,-999
841,575,-999
841,576,-999
841,577,-999
841,578,0
841,579,-999
841,580,-999
841,581,-999
841,582,-999
841,583,-999
841,584,-999
841,585,-999
841,586,-999
841,587,-999
841,588,-999
841,589,-999
841,590,-999
841,591,-999
841,592,-999
841,593,-999
841,594,-999
841,595,-999
841,596,-999
841,597,-999
841,598,-999
841,599,-999
841,600,-999
841,601,-999
841,602,-999
841,603,-999
841,604,-999
841,605,-999
841,606,-999
841,607,-999
841,608,-999
841,609,-999
841,610,-999
841,611,-999
841,612,-999
841,613,-999
841,614,-999
841,615,-999
841,616,-999
841,617,-999
841,618,-999
841,619,-999
841,620,-999
841,621,-999
841,622,-999
841,623,-999
841,624,-999
841,625,0
841,626,-999
841,627,-999
841,628,-999
841,629,-999
841,630,-999
841,631,-999
841,632,-999
841,633,-999
841,634,-999
841,635,-999
841,636,-999
841,637,-999
841,638,-999
841,639,-999
841,640,-999
841,641,-999
841,642,-999
841,643,-999
841,644,-999
841,645,-999
841,646,-999
841,647,-999
841,648,-999
841,649,-999
841,650,-999
841,651,-999
841,652,-999
841,653,-999
841,654,-999
841,655,-999
841,656,-999
841,657,-999
841,658,-999
841,659,-999
841,660,-999
841,661,-999
841,662,-999
841,663,-999
841,664,-999
841,665,-999
841,666,-999
841,667,-999
841,668,-999
841,669,-999
841,670,-999
841,671,-999
841,672,-999
841,673,-999
841,674,-999
841,675,-999
841,676,-999
841,677,-999
841,678,-999
841,679,-999
841,680,-999
841,681,-999
841,682,-999
841,683,-999
841,684,-999
841,685,-999
841,686,-999
841,687,-999
841,688,-999
841,689,-999
841,690,-999
841,691,-999
841,692,-999
841,693,-999
841,694,-999
841,695,-999
841,696,-999
841,697,-999
841,698,-999
841,699,-999
841,700,-999
841,701,-999
841,702,-999
841,703,-999
841,704,-999
841,705,-999
841,706,0
841,707,0
841,708,-999
841,709,-999
841,710,-999
841,711,-999
841,712,-999
841,713,-999
841,714,-999
841,715,-999
841,716,-999
841,717,-999
841,718,0
841,719,-999
841,720,-999
841,721,-999
841,722,-999
841,723,-999
841,724,-999
841,725,-999
841,726,-999
841,727,-999
841,728,-999
841,729,-999
841,730,-999
841,731,-999
841,732,-999
841,733,-999
841,734,0
841,735,-999
841,736,-999
841,737,-999
841,738,-999
841,739,-999
841,740,-999
841,741,-999
841,742,-999
841,743,-999
841,744,-999
841,745,-999
841,746,0
841,747,-999
841,748,0
841,749,0
841,750,0
841,751,-999
841,752,-999
841,753,0
841,754,-999
841,755,-999
841,756,-999
841,757,-999
841,758,-999
841,759,-999
841,760,-999
841,761,-999
841,762,-999
841,763,-999
841,764,-999
841,765,-999
841,766,-999
841,767,-999
841,768,-999
841,769,-999
841,770,-999
841,771,-999
841,772,-999
841,773,-999
841,774,-999
841,775,-999
841,776,-999
841,777,-999
841,778,-999
841,779,-999
841,780,-999
841,781,-999
841,782,-999
841,783,-999
841,784,-999
841,785,-999
841,786,-999
841,787,-999
841,788,-999
841,789,-999
841,790,-999
841,791,-999
841,792,-999
841,793,-999
841,794,-999
841,795,-999
841,796,-999
841,797,-999
841,798,-999
841,799,-999
841,800,-999
841,801,-999
841,802,-999
841,803,-999
841,804,-999
841,805,-999
841,806,-999
841,807,-999
841,808,-999
841,809,-999
841,810,-999
841,811,-999
841,812,0
841,813,0
841,814,-999
841,815,0
841,816,-999
841,817,-999
841,818,0
841,819,-999
841,820,-999
841,821,-999
841,822,0
841,823,-999
841,824,-999
841,825,0
841,826,-999
841,827,-999
841,828,-999
841,829,-999
841,830,0
841,831,0
841,832,0
841,833,-999
841,834,-999
841,835,0
841,836,-999
841,837,-999
841,838,-999
841,839,-999
841,840,0
841,841,0
841,842,-999
841,843,-999
841,844,-999
841,845,-999
841,846,-999
841,847,-999
841,848,-999
841,849,-999
841,850,-999
841,851,0
841,852,-999
841,853,0
841,854,-999
841,855,0
841,856,-999
841,857,-999
841,858,0
841,859,-999
841,860,-999
841,861,0
841,862,0
841,863,0
841,864,0
841,865,-999
841,866,-999
841,867,-999
841,868,-999
841,869,-999
841,870,-999
841,871,-999
841,872,-999
841,873,-999
841,874,-999
841,875,-999
841,876,-999
841,877,-999
841,878,-999
841,879,-999
841,880,-999
841,881,-999
841,882,-999
841,883,-999
841,884,-999
841,885,-999
841,886,-999
841,887,-999
841,888,-999
841,889,-999
841,890,-999
841,891,-999
841,892,-999
841,893,-999
841,894,-999
841,895,-999
841,896,-999
841,897,-999
841,898,-999
841,899,-999
841,900,-999
841,901,-999
841,902,-999
841,903,-999
841,904,-999
841,905,-999
841,906,-999
841,907,-999
841,908,-999
841,909,-999
841,910,0
841,911,0
841,912,0
841,913,-999
841,914,-999
841,915,-999
841,916,-999
841,917,-999
841,918,-999
841,919,-999
841,920,0
841,921,0
841,922,-999
841,923,-999
841,924,-999
841,925,-999
841,926,-999
841,927,-999
841,928,-999
841,929,-999
841,930,-999
841,931,-999
841,932,0
841,933,0
841,934,0
841,935,-999
841,936,-999
841,937,0
841,938,-999
841,939,-999
841,940,-999
841,941,-999
841,942,0
841,943,0
841,944,-999
841,945,-999
841,946,-999
841,947,-999
841,948,-999
841,949,-999
841,950,-999
841,951,-999
841,952,-999
841,953,-999
841,954,-999
841,955,-999
841,956,-999
841,957,-999
841,958,-999
841,959,-999
841,960,-999
841,961,-999
841,962,-999
841,963,-999
841,964,-999
841,965,-999
841,966,-999
841,967,-999
841,968,-999
841,969,-999
841,970,-999
841,971,-999
841,972,-999
841,973,-999
841,974,-999
841,975,-999
841,976,-999
841,977,-999
841,978,-999
841,979,-999
841,980,-999
841,981,-999
841,982,-999
841,983,-999
841,984,-999
841,985,-999
841,986,-999
841,987,-999
841,988,-999
841,989,-999
841,990,-999
841,991,-999
841,992,-999
841,993,-999
841,994,-999
841,995,-999
841,996,-999
841,997,-999
841,998,-999
841,999,-999
841,1000,-999
842,1,0
842,2,0
842,3,-999
842,4,0
842,5,0
842,6,-999
842,7,0
842,8,0
842,9,-999
842,10,0
842,11,0
842,12,0
842,13,0
842,14,0
842,15,-999
842,16,-999
842,17,0
842,18,-999
842,19,0
842,20,0
842,21,-999
842,22,0
842,23,0
842,24,-999
842,25,0
842,26,0
842,27,0
842,28,0
842,29,-999
842,30,-999
842,31,0
842,32,-999
842,33,0
842,34,-999
842,35,-999
842,36,-999
842,37,-999
842,38,0
842,39,-999
842,40,0
842,41,-999
842,42,0
842,43,-999
842,44,-999
842,45,-999
842,46,-999
842,47,0
842,48,0
842,49,0
842,50,-999
842,51,0
842,52,-999
842,53,-999
842,54,0
842,55,0
842,56,-999
842,57,0
842,58,0
842,59,0
842,60,-999
842,61,0
842,62,-999
842,63,0
842,64,-999
842,65,0
842,66,0
842,67,0
842,68,-999
842,69,0
842,70,0
842,71,0
842,72,-999
842,73,0
842,74,0
842,75,0
842,76,-999
842,77,0
842,78,0
842,79,0
842,80,0
842,81,0
842,82,0
842,83,-999
842,84,-999
842,85,-999
842,86,1
842,87,-999
842,88,-999
842,89,1
842,90,-999
842,91,-999
842,92,-999
842,93,-999
842,94,-999
842,95,-999
842,96,-999
842,97,-999
842,98,-999
842,99,-999
842,100,-999
842,101,0
842,102,-999
842,103,-999
842,104,-999
842,105,-999
842,106,0
842,107,-999
842,108,0
842,109,-999
842,110,-999
842,111,0
842,112,-999
842,113,0
842,114,0
842,115,-999
842,116,-999
842,117,0
842,118,-999
842,119,0
842,120,-999
842,121,-999
842,122,-999
842,123,-999
842,124,-999
842,125,-999
842,126,-999
842,127,-999
842,128,-999
842,129,-999
842,130,0
842,131,0
842,132,-999
842,133,0
842,134,0
842,135,0
842,136,-999
842,137,-999
842,138,-999
842,139,-999
842,140,0
842,141,-999
842,142,0
842,143,-999
842,144,-999
842,145,-999
842,146,-999
842,147,-999
842,148,-999
842,149,-999
842,150,0
842,151,0
842,152,-999
842,153,-999
842,154,0
842,155,-999
842,156,-999
842,157,-999
842,158,-999
842,159,-999
842,160,0
842,161,-999
842,162,0
842,163,0
842,164,0
842,165,-999
842,166,-999
842,167,-999
842,168,-999
842,169,-999
842,170,0
842,171,-999
842,172,0
842,173,-999
842,174,0
842,175,0
842,176,0
842,177,-999
842,178,0
842,179,0
842,180,0
842,181,-999
842,182,0
842,183,0
842,184,-999
842,185,0
842,186,0
842,187,0
842,188,0
842,189,0
842,190,0
842,191,0
842,192,-999
842,193,-999
842,194,0
842,195,-999
842,196,-999
842,197,-999
842,198,-999
842,199,-999
842,200,-999
842,201,-999
842,202,0
842,203,0
842,204,0
842,205,0
842,206,0
842,207,0
842,208,0
842,209,-999
842,210,0
842,211,0
842,212,0
842,213,-999
842,214,-999
842,215,0
842,216,-999
842,217,0
842,218,-999
842,219,0
842,220,-999
842,221,-999
842,222,-999
842,223,-999
842,224,-999
842,225,0
842,226,-999
842,227,0
842,228,0
842,229,-999
842,230,-999
842,231,-999
842,232,-999
842,233,-999
842,234,0
842,235,0
842,236,-999
842,237,-999
842,238,-999
842,239,0
842,240,-999
842,241,-999
842,242,0
842,243,-999
842,244,-999
842,245,0
842,246,-999
842,247,-999
842,248,0
842,249,0
842,250,-999
842,251,-999
842,252,0
842,253,0
842,254,-999
842,255,0
842,256,0
842,257,0
842,258,0
842,259,0
842,260,0
842,261,-999
842,262,0
842,263,0
842,264,-999
842,265,0
842,266,0
842,267,-999
842,268,-999
842,269,-999
842,270,-999
842,271,0
842,272,0
842,273,-999
842,274,0
842,275,0
842,276,-999
842,277,-999
842,278,-999
842,279,-999
842,280,-999
842,281,-999
842,282,0
842,283,-999
842,284,-999
842,285,-999
842,286,-999
842,287,-999
842,288,0
842,289,-999
842,290,-999
842,291,-999
842,292,-999
842,293,-999
842,294,-999
842,295,0
842,296,0
842,297,-999
842,298,0
842,299,-999
842,300,-999
842,301,-999
842,302,0
842,303,-999
842,304,-999
842,305,0
842,306,0
842,307,0
842,308,0
842,309,-999
842,310,-999
842,311,0
842,312,0
842,313,-999
842,314,0
842,315,-999
842,316,0
842,317,-999
842,318,0
842,319,-999
842,320,-999
842,321,-999
842,322,0
842,323,0
842,324,-999
842,325,-999
842,326,0
842,327,-999
842,328,-999
842,329,-999
842,330,-999
842,331,0
842,332,-999
842,333,-999
842,334,0
842,335,-999
842,336,-999
842,337,0
842,338,0
842,339,0
842,340,0
842,341,0
842,342,-999
842,343,0
842,344,-999
842,345,-999
842,346,-999
842,347,-999
842,348,0
842,349,-999
842,350,0
842,351,-999
842,352,-999
842,353,0
842,354,-999
842,355,-999
842,356,-999
842,357,0
842,358,-999
842,359,0
842,360,-999
842,361,-999
842,362,-999
842,363,-999
842,364,0
842,365,0
842,366,0
842,367,-999
842,368,-999
842,369,-999
842,370,-999
842,371,0
842,372,0
842,373,-999
842,374,0
842,375,-999
842,376,-999
842,377,-999
842,378,-999
842,379,0
842,380,0
842,381,-999
842,382,-999
842,383,0
842,384,-999
842,385,-999
842,386,-999
842,387,-999
842,388,-999
842,389,-999
842,390,-999
842,391,-999
842,392,-999
842,393,0
842,394,-999
842,395,-999
842,396,0
842,397,-999
842,398,-999
842,399,0
842,400,-999
842,401,0
842,402,0
842,403,0
842,404,0
842,405,0
842,406,0
842,407,0
842,408,0
842,409,0
842,410,0
842,411,0
842,412,0
842,413,0
842,414,0
842,415,0
842,416,0
842,417,0
842,418,-999
842,419,-999
842,420,-999
842,421,-999
842,422,-999
842,423,-999
842,424,-999
842,425,-999
842,426,-999
842,427,-999
842,428,-999
842,429,-999
842,430,-999
842,431,-999
842,432,-999
842,433,-999
842,434,-999
842,435,-999
842,436,-999
842,437,-999
842,438,-999
842,439,-999
842,440,-999
842,441,-999
842,442,0
842,443,-999
842,444,-999
842,445,-999
842,446,-999
842,447,-999
842,448,-999
842,449,-999
842,450,-999
842,451,-999
842,452,-999
842,453,-999
842,454,-999
842,455,-999
842,456,-999
842,457,-999
842,458,-999
842,459,-999
842,460,-999
842,461,-999
842,462,-999
842,463,-999
842,464,-999
842,465,-999
842,466,-999
842,467,-999
842,468,-999
842,469,-999
842,470,-999
842,471,-999
842,472,-999
842,473,0
842,474,-999
842,475,-999
842,476,-999
842,477,-999
842,478,-999
842,479,-999
842,480,-999
842,481,-999
842,482,-999
842,483,-999
842,484,-999
842,485,-999
842,486,0
842,487,-999
842,488,-999
842,489,-999
842,490,-999
842,491,-999
842,492,-999
842,493,-999
842,494,-999
842,495,-999
842,496,-999
842,497,-999
842,498,-999
842,499,-999
842,500,-999
842,501,-999
842,502,-999
842,503,-999
842,504,-999
842,505,-999
842,506,-999
842,507,-999
842,508,-999
842,509,-999
842,510,-999
842,511,-999
842,512,-999
842,513,-999
842,514,-999
842,515,-999
842,516,-999
842,517,-999
842,518,-999
842,519,-999
842,520,-999
842,521,-999
842,522,-999
842,523,-999
842,524,-999
842,525,-999
842,526,-999
842,527,-999
842,528,-999
842,529,-999
842,530,-999
842,531,-999
842,532,-999
842,533,-999
842,534,-999
842,535,-999
842,536,-999
842,537,-999
842,538,-999
842,539,-999
842,540,-999
842,541,-999
842,542,-999
842,543,-999
842,544,-999
842,545,-999
842,546,-999
842,547,-999
842,548,-999
842,549,-999
842,550,-999
842,551,-999
842,552,-999
842,553,-999
842,554,-999
842,555,-999
842,556,-999
842,557,-999
842,558,-999
842,559,-999
842,560,-999
842,561,-999
842,562,-999
842,563,-999
842,564,-999
842,565,-999
842,566,-999
842,567,-999
842,568,-999
842,569,-999
842,570,-999
842,571,-999
842,572,-999
842,573,-999
842,574,-999
842,575,-999
842,576,-999
842,577,-999
842,578,0
842,579,-999
842,580,-999
842,581,-999
842,582,-999
842,583,-999
842,584,0
842,585,-999
842,586,0
842,587,-999
842,588,-999
842,589,-999
842,590,-999
842,591,-999
842,592,-999
842,593,-999
842,594,-999
842,595,-999
842,596,-999
842,597,-999
842,598,-999
842,599,-999
842,600,-999
842,601,-999
842,602,-999
842,603,-999
842,604,-999
842,605,-999
842,606,-999
842,607,-999
842,608,-999
842,609,-999
842,610,-999
842,611,-999
842,612,-999
842,613,-999
842,614,-999
842,615,-999
842,616,-999
842,617,-999
842,618,-999
842,619,-999
842,620,-999
842,621,-999
842,622,-999
842,623,-999
842,624,-999
842,625,0
842,626,-999
842,627,-999
842,628,-999
842,629,-999
842,630,-999
842,631,-999
842,632,-999
842,633,-999
842,634,-999
842,635,-999
842,636,-999
842,637,-999
842,638,-999
842,639,-999
842,640,-999
842,641,-999
842,642,-999
842,643,-999
842,644,-999
842,645,-999
842,646,-999
842,647,-999
842,648,-999
842,649,-999
842,650,-999
842,651,-999
842,652,-999
842,653,-999
842,654,-999
842,655,-999
842,656,-999
842,657,-999
842,658,-999
842,659,-999
842,660,-999
842,661,-999
842,662,-999
842,663,-999
842,664,-999
842,665,-999
842,666,-999
842,667,-999
842,668,-999
842,669,-999
842,670,-999
842,671,-999
842,672,-999
842,673,-999
842,674,-999
842,675,-999
842,676,-999
842,677,-999
842,678,-999
842,679,-999
842,680,-999
842,681,-999
842,682,-999
842,683,-999
842,684,-999
842,685,-999
842,686,-999
842,687,-999
842,688,-999
842,689,-999
842,690,-999
842,691,-999
842,692,-999
842,693,-999
842,694,-999
842,695,-999
842,696,-999
842,697,-999
842,698,-999
842,699,-999
842,700,-999
842,701,-999
842,702,-999
842,703,-999
842,704,0
