"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"niche_lumped",NA,791,"replicate","complete","lumped",TRUE,TRUE,NA,"791",0,30,126,4.2,0.144827586206897,0.166666666666667,0.1,0.08,0.08,0.6,5.04,4.74763098818769,1.56666666666667,3,2.84209540245214,3.95652173913043,0.718331805015375,0.84,0.679908493921103,3,1.53688524590164,0.568978699460583,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,792,"replicate","complete","lumped",TRUE,TRUE,NA,"792",0,29,79,2.72413793103448,0.0972906403940887,0.379310344827586,0.0689655172413793,0.333333333333333,0.333333333333333,0.0555555555555556,4.38888888888889,4.04589681600404,1.96551724137931,6,2.31172003029578,4.38888888888889,0.526721019561064,0.611111111111111,1.12722697594698,6,2.27230046948357,1.22128638639515,0.172413793103448,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,793,"replicate","complete","lumped",TRUE,TRUE,NA,"793",0,29,71,2.44827586206897,0.0874384236453202,0.206896551724138,0,0.217391304347826,0.217391304347826,0.304347826086957,3.08695652173913,2.74545978064051,1.51724137931034,3,2.47045750523753,4,0.617614376309382,0.608695652173913,0.702547230952264,3,1.55147058823529,0.594042683853316,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,794,"replicate","complete","lumped",TRUE,TRUE,NA,"794",0,29,72,2.48275862068966,0.0886699507389163,0.310344827586207,0,0.2,0.2,0.25,3.6,3.13553487420702,1.58620689655172,5,2.2540338888165,4.22222222222222,0.533850131561802,0.65,0.746758273209574,5,1.81366459627329,0.867503378553215,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,795,"replicate","complete","lumped",TRUE,TRUE,NA,"795",0,27,58,2.14814814814815,0.0826210826210826,0.444444444444444,0.037037037037037,0.4,0.4,0.0666666666666667,3.86666666666667,3.15926453165169,0.777777777777778,3,1.79930490714804,3.50980392156863,0.51265111879637,0.533333333333333,0.576180647098961,3,1.45454545454545,0.558290526239082,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,796,"replicate","complete","lumped",TRUE,TRUE,NA,"796",0,30,99,3.3,0.113793103448276,0.3,0.1,0.19047619047619,0.19047619047619,0.333333333333333,4.71428571428571,3.73018574796024,1.8,4,2.55970493881431,4,0.639926234703578,0.714285714285714,1.00003630900064,4,1.81589958158996,0.772150716744841,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,797,"replicate","complete","lumped",TRUE,TRUE,NA,"797",0,30,86,2.86666666666667,0.0988505747126437,0.233333333333333,0.2,0.347826086956522,0.347826086956522,0.217391304347826,3.73913043478261,3.71993879842553,1.5,4,2.36111468578,3.93103448275862,0.600634437610702,0.521739130434783,0.74175197175238,4,1.59509202453988,0.708310777939935,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,798,"replicate","complete","lumped",TRUE,TRUE,NA,"798",0,30,102,3.4,0.117241379310345,0.266666666666667,0.0333333333333333,0.181818181818182,0.181818181818182,0.272727272727273,4.63636363636364,2.5920290736438,1.76666666666667,4,2.69607378033865,4.5,0.599127506741923,0.727272727272727,0.829062821783095,4,1.85036496350365,0.772382649914423,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,799,"replicate","complete","lumped",TRUE,TRUE,NA,"799",0,28,68,2.42857142857143,0.0899470899470899,0.321428571428571,0.107142857142857,0.157894736842105,0.157894736842105,0.368421052631579,3.57894736842105,2.61014664282987,1.71428571428571,4,2.53578084699979,4.55357142857143,0.556877362478385,0.789473684210526,0.802339251840051,4,1.96354166666667,0.846133155966912,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,800,"replicate","complete","lumped",TRUE,TRUE,NA,"800",0,29,79,2.72413793103448,0.0972906403940887,0.310344827586207,0.172413793103448,0.25,0.25,0.1,3.95,2.96426080250425,1.27586206896552,3,2.26563319217584,3.91071428571429,0.579339994346334,0.75,0.675743707086272,3,1.61676646706587,0.64692532246363,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,801,"replicate","complete","lumped",TRUE,TRUE,NA,"801",0,30,102,3.4,0.117241379310345,0.266666666666667,0.133333333333333,0.272727272727273,0.272727272727273,0.318181818181818,4.63636363636364,4.52027658809728,1.56666666666667,4,2.70554198217242,4.5,0.60123155159387,0.636363636363636,1.16491180235243,4,1.71491228070175,0.716296453300947,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,802,"replicate","complete","lumped",TRUE,TRUE,NA,"802",0,30,75,2.5,0.0862068965517241,0.3,0,0.19047619047619,0.19047619047619,0.428571428571429,3.57142857142857,3.31015752754198,1.76666666666667,5,2.55881474846992,4.5,0.568625499659982,0.380952380952381,0.893033418811748,5,1.87128712871287,0.800041868763007,0.133333333333333,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,803,"replicate","complete","lumped",TRUE,TRUE,NA,"803",0,30,70,2.33333333333333,0.0804597701149425,0.4,0.2,0.277777777777778,0.277777777777778,0.444444444444444,3.88888888888889,2.56420814262275,1.36666666666667,4,2.378918900379,5,0.4757837800758,0.555555555555556,0.954879079168185,4,2.12918660287081,1.0084068778812,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,804,"replicate","complete","lumped",TRUE,TRUE,NA,"804",0,29,89,3.06896551724138,0.109605911330049,0.275862068965517,0,0.285714285714286,0.285714285714286,0.142857142857143,4.23809523809524,3.17655098974913,1.55172413793103,4,2.29892963207392,3.63636363636364,0.632205648820327,0.571428571428571,0.76074576912461,4,1.69189189189189,0.756988591314,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,805,"replicate","complete","lumped",TRUE,TRUE,NA,"805",0,30,94,3.13333333333333,0.108045977011494,0.233333333333333,0.266666666666667,0.130434782608696,0.130434782608696,0.434782608695652,4.08695652173913,3.75273286453608,1.83333333333333,4,2.9164236256575,5,0.583284725131499,0.521739130434783,1.08605799103748,4,1.76732673267327,0.840706752062454,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,806,"replicate","complete","lumped",TRUE,TRUE,NA,"806",0,30,113,3.76666666666667,0.129885057471264,0.3,0.166666666666667,0.285714285714286,0.285714285714286,0.238095238095238,5.38095238095238,4.29506915516142,1.3,3,2.29953663732906,3.72222222222222,0.61778596226751,0.666666666666667,0.75136929631182,3,1.61471861471861,0.648442805999099,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,807,"replicate","complete","lumped",TRUE,TRUE,NA,"807",0,30,70,2.33333333333333,0.0804597701149425,0.366666666666667,0.1,0.31578947368421,0.31578947368421,0.210526315789474,3.68421052631579,2.92598761254588,1,3,2.02733675744545,3.69230769230769,0.549070371808144,0.526315789473684,0.627948746181669,3,1.57333333333333,0.571665019792698,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,808,"replicate","complete","lumped",TRUE,TRUE,NA,"808",0,29,93,3.20689655172414,0.114532019704433,0.172413793103448,0.103448275862069,0.208333333333333,0.208333333333333,0.5,3.875,3.18027206930203,1.6551724137931,4,2.64731779773397,4,0.661829449433492,0.5,0.677637292089425,4,1.55029585798817,0.653846153846154,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,809,"replicate","complete","lumped",TRUE,TRUE,NA,"809",0,29,121,4.17241379310345,0.149014778325123,0.275862068965517,0,0.0476190476190476,0.0476190476190476,0.285714285714286,5.76190476190476,5.07843245406259,1.55172413793103,4,2.6138800666076,4.375,0.597458300938879,0.761904761904762,0.90069029112317,4,1.61965811965812,0.709075359499122,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,810,"replicate","complete","lumped",TRUE,TRUE,NA,"810",0,30,88,2.93333333333333,0.101149425287356,0.366666666666667,0.0333333333333333,0.157894736842105,0.157894736842105,0.105263157894737,4.63157894736842,2.49912265307002,1.2,3,2.12992468088513,3.96610169491525,0.537032291334286,0.789473684210526,0.694598234970056,3,1.63101604278075,0.637282988371828,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,811,"replicate","complete","lumped",TRUE,TRUE,NA,"811",0,29,82,2.82758620689655,0.100985221674877,0.275862068965517,0.0344827586206897,0.142857142857143,0.142857142857143,0.428571428571429,3.9047619047619,3.03157981759943,1.96551724137931,4,2.9651610841266,5,0.59303221682532,0.666666666666667,1.23970825501982,4,1.85779816513761,0.775761089402349,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,812,"replicate","complete","lumped",TRUE,TRUE,NA,"812",0,29,97,3.3448275862069,0.119458128078818,0.137931034482759,0.103448275862069,0.08,0.08,0.28,3.88,2.57099202643649,1.93103448275862,4,2.95057346867692,4,0.737643367169229,0.68,0.890400531596307,4,1.60952380952381,0.61861456714499,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,813,"replicate","complete","lumped",TRUE,TRUE,NA,"813",0,30,124,4.13333333333333,0.142528735632184,0.266666666666667,0.0333333333333333,0.227272727272727,0.227272727272727,0.181818181818182,5.63636363636364,4.66542964433435,1.16666666666667,3,2.32795204810988,3.75,0.6207872128293,0.681818181818182,0.727603896644869,3,1.53448275862069,0.602031689818405,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,814,"replicate","complete","lumped",TRUE,TRUE,NA,"814",0,30,90,3,0.103448275862069,0.366666666666667,0.133333333333333,0.263157894736842,0.263157894736842,0.157894736842105,4.73684210526316,4.3055791359475,1.3,5,2.27763540055813,4.85714285714286,0.468924935409027,0.578947368421053,0.958955212797299,5,1.72571428571429,0.893251472856476,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,815,"replicate","complete","lumped",TRUE,TRUE,NA,"815",0,30,79,2.63333333333333,0.0908045977011494,0.3,0.0333333333333333,0.142857142857143,0.142857142857143,0.380952380952381,3.76190476190476,3.85881797840688,1.53333333333333,3,2.4555628707712,4,0.613890717692801,0.571428571428571,0.917058987007156,3,1.71597633136095,0.716999634328315,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,816,"replicate","complete","lumped",TRUE,TRUE,NA,"816",0,29,74,2.55172413793103,0.0911330049261084,0.448275862068966,0.0689655172413793,0.4375,0.4375,0.0625,4.625,3.81007436497855,0.862068965517241,3,1.87346442643206,3.5,0.53527555040916,0.5,0.764050987546015,3,1.42735042735043,0.561958387774694,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,817,"replicate","complete","lumped",TRUE,TRUE,NA,"817",0,30,74,2.46666666666667,0.0850574712643678,0.366666666666667,0.1,0.263157894736842,0.263157894736842,0.263157894736842,3.89473684210526,3.36476409676824,1.1,3,2.2088582470022,4.1,0.538745913902976,0.578947368421053,0.845831933663535,3,1.59154929577465,0.64307472379932,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,818,"replicate","complete","lumped",TRUE,TRUE,NA,"818",0,29,72,2.48275862068966,0.0886699507389163,0.275862068965517,0.0689655172413793,0.238095238095238,0.238095238095238,0.428571428571429,3.42857142857143,3.82846481727896,1.82758620689655,6,2.52822393110369,4.265625,0.592697185313685,0.380952380952381,1.05611859848864,6,2.22272727272727,1.15487128626409,0.206896551724138,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,819,"replicate","complete","lumped",TRUE,TRUE,NA,"819",0,29,78,2.68965517241379,0.0960591133004926,0.241379310344828,0.137931034482759,0.181818181818182,0.181818181818182,0.227272727272727,3.54545454545455,3.41881729378914,2.10344827586207,5,2.80254134321605,4.5,0.622786965159123,0.636363636363636,1.14838086334514,5,1.93467336683417,0.916048700154511,0.0689655172413793,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,820,"replicate","complete","lumped",TRUE,TRUE,NA,"820",0,30,99,3.3,0.113793103448276,0.366666666666667,0,0.210526315789474,0.210526315789474,0.263157894736842,5.21052631578947,4.26326618879132,1.36666666666667,3,2.41150193020678,4.47058823529412,0.53941490544099,0.68421052631579,1.08006202505025,3,1.60732984293194,0.67101548425108,0.133333333333333,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,821,"replicate","complete","lumped",TRUE,TRUE,NA,"821",0,28,104,3.71428571428571,0.137566137566138,0.357142857142857,0.0714285714285714,0.277777777777778,0.277777777777778,0.166666666666667,5.77777777777778,4.83316429724699,1,3,2.0787759056078,3.70833333333333,0.560568783534688,0.555555555555556,0.681480360329599,3,1.39393939393939,0.514390115988303,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,822,"replicate","complete","lumped",TRUE,TRUE,NA,"822",0,30,75,2.5,0.0862068965517241,0.266666666666667,0.133333333333333,0.136363636363636,0.136363636363636,0.409090909090909,3.40909090909091,2.40355076440176,1.73333333333333,4,2.67005411255411,4.5,0.593345358345358,0.545454545454545,0.871251138242362,4,1.82914572864322,0.75942214466489,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,823,"replicate","complete","lumped",TRUE,TRUE,NA,"823",0,30,124,4.13333333333333,0.142528735632184,0.2,0.0666666666666667,0.0833333333333333,0.0833333333333333,0.375,5.16666666666667,4.23922333603145,1.93333333333333,4,2.94945766327493,4.66666666666667,0.632026642130343,0.791666666666667,0.909294735345525,4,1.8301282051282,0.77334367112647,0.166666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,824,"replicate","complete","lumped",TRUE,TRUE,NA,"824",0,29,100,3.44827586206897,0.123152709359606,0.275862068965517,0.172413793103448,0.238095238095238,0.238095238095238,0.238095238095238,4.76190476190476,3.84583881493702,1.3448275862069,3,2.44198538282962,4.14285714285714,0.589444747579563,0.761904761904762,0.935733969372132,3,1.49152542372881,0.575233589586524,0.103448275862069,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,825,"replicate","complete","lumped",TRUE,TRUE,NA,"825",0,30,63,2.1,0.0724137931034483,0.4,0.166666666666667,0.444444444444444,0.444444444444444,0.166666666666667,3.5,2.59524451981833,1,3,1.90511947431302,3.45,0.552208543279137,0.388888888888889,0.514771313232051,3,1.45945945945946,0.535703170587861,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,826,"replicate","complete","lumped",TRUE,TRUE,NA,"826",0,30,79,2.63333333333333,0.0908045977011494,0.2,0,0.166666666666667,0.166666666666667,0.5,3.29166666666667,3.54448949738907,1.66666666666667,4,2.76595568783069,5,0.553191137566137,0.541666666666667,0.925963712026843,4,1.62237762237762,0.729694087978604,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,827,"replicate","complete","lumped",TRUE,TRUE,NA,"827",0,30,118,3.93333333333333,0.135632183908046,0.1,0.266666666666667,0.185185185185185,0.185185185185185,0.481481481481481,4.37037037037037,3.60713127171663,2.4,6,3.48513977241397,6,0.580856628735661,0.62962962962963,1.11805735323454,6,2.06137184115523,1.17946911218374,0.1,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,828,"replicate","complete","lumped",TRUE,TRUE,NA,"828",0,30,80,2.66666666666667,0.0919540229885058,0.3,0.166666666666667,0.19047619047619,0.19047619047619,0.0952380952380952,3.80952380952381,2.69479215560398,1.8,4,2.4637031849777,4,0.615925796244424,0.523809523809524,0.898551642413105,4,1.82989690721649,0.806022017011622,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,829,"replicate","complete","lumped",TRUE,TRUE,NA,"829",0,30,80,2.66666666666667,0.0919540229885058,0.266666666666667,0,0.318181818181818,0.318181818181818,0.227272727272727,3.63636363636364,2.82076407320959,1.5,3,2.44310244852041,4.37254901960784,0.558736434414981,0.681818181818182,0.773978947974038,3,1.90909090909091,0.74917609554389,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,830,"replicate","complete","lumped",TRUE,TRUE,NA,"830",0,30,102,3.4,0.117241379310345,0.233333333333333,0.1,0.173913043478261,0.173913043478261,0.478260869565217,4.43478260869565,4.12118790196712,1.6,4,2.51156702184763,4,0.627891755461907,0.565217391304348,0.715088266462003,4,1.59803921568627,0.662281530801487,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,831,"replicate","complete","lumped",TRUE,TRUE,NA,"831",0,29,69,2.37931034482759,0.0849753694581281,0.344827586206897,0.172413793103448,0.31578947368421,0.31578947368421,0.105263157894737,3.63157894736842,2.56494588021289,1.17241379310345,3,2.07138622565468,4.11764705882353,0.503050940516137,0.631578947368421,0.605637524134832,3,1.56349206349206,0.67523070719311,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,832,"replicate","complete","lumped",TRUE,TRUE,NA,"832",0,28,72,2.57142857142857,0.0952380952380952,0.25,0.142857142857143,0.142857142857143,0.142857142857143,0.333333333333333,3.42857142857143,2.7307769694984,1.42857142857143,4,2.41448465749936,4,0.603621164374841,0.619047619047619,0.620877409238357,4,1.70175438596491,0.676450396791136,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,833,"replicate","complete","lumped",TRUE,TRUE,NA,"833",0,29,47,1.62068965517241,0.0578817733990148,0.344827586206897,0.241379310344828,0.263157894736842,0.263157894736842,0.31578947368421,2.47368421052632,1.57650883821153,1.62068965517241,5,2.35314417383383,4.71428571428571,0.4991517944496,0.631578947368421,0.900566085230125,5,2.01769911504425,1.03494565838153,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,834,"replicate","complete","lumped",TRUE,TRUE,NA,"834",0,30,70,2.33333333333333,0.0804597701149425,0.3,0.2,0.285714285714286,0.285714285714286,0.285714285714286,3.33333333333333,2.57552583627758,1.33333333333333,3,2.27023357944411,4.05263157894737,0.560187506616078,0.476190476190476,0.579467734239642,3,1.63829787234043,0.699761140315351,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,835,"replicate","complete","lumped",TRUE,TRUE,NA,"835",0,27,66,2.44444444444444,0.094017094017094,0.259259259259259,0.259259259259259,0.25,0.25,0.2,3.3,2.47301222675591,1.22222222222222,3,2.23174068729624,3.6,0.619927968693401,0.6,0.566280436581752,3,1.46551724137931,0.566162282508233,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,836,"replicate","complete","lumped",TRUE,TRUE,NA,"836",0,30,91,3.03333333333333,0.104597701149425,0.3,0.133333333333333,0.19047619047619,0.19047619047619,0.238095238095238,4.33333333333333,2.33095116493961,1.46666666666667,3,2.54693823326432,4.08695652173913,0.623187014522121,0.714285714285714,0.936717823563458,3,1.73059360730594,0.681017259986348,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,837,"replicate","complete","lumped",TRUE,TRUE,NA,"837",0,30,61,2.03333333333333,0.0701149425287356,0.3,0.266666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2.9047619047619,2.50808217378861,1.26666666666667,3,2.23490143369176,4,0.558725358422939,0.428571428571429,0.567630538315701,3,1.65151515151515,0.665219340338993,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,838,"replicate","complete","lumped",TRUE,TRUE,NA,"838",0,30,74,2.46666666666667,0.0850574712643678,0.366666666666667,0.233333333333333,0.368421052631579,0.368421052631579,0.263157894736842,3.89473684210526,3.64988183738879,1.23333333333333,3,2.09288714209767,3.75,0.558103237892712,0.368421052631579,0.807786139893156,3,1.60839160839161,0.682115237826838,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,839,"replicate","complete","lumped",TRUE,TRUE,NA,"839",0,30,80,2.66666666666667,0.0919540229885058,0.266666666666667,0.133333333333333,0.5,0.5,0.0909090909090909,3.63636363636364,3.78651057540611,1.4,5,2.27975396591385,4.44444444444444,0.512944642330616,0.5,0.897369642211208,5,2.0547263681592,1.05924031727991,0.133333333333333,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,840,"replicate","complete","lumped",TRUE,TRUE,NA,"840",0,30,72,2.4,0.0827586206896552,0.333333333333333,0.4,0.3,0.3,0.1,3.6,2.64376127594958,1.36666666666667,3,2.16215007215007,3.54545454545455,0.6098371998372,0.65,0.667562117163907,3,1.67295597484277,0.688943929907106,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,841,"replicate","complete","lumped",TRUE,TRUE,NA,"841",0,29,104,3.58620689655172,0.12807881773399,0.448275862068966,0,0.125,0.125,0.25,6.5,4.33589667773576,1.48275862068966,4,2.45109842938327,4.66666666666667,0.525235377724986,0.875,1.20443674289568,4,2.09473684210526,0.968595078958669,0.344827586206897,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,842,"replicate","complete","lumped",TRUE,TRUE,NA,"842",0,29,91,3.13793103448276,0.112068965517241,0.379310344827586,0.137931034482759,0.277777777777778,0.277777777777778,0.111111111111111,5.05555555555556,3.31613208816292,1.17241379310345,3,2.16392084926568,4,0.540980212316419,0.444444444444444,0.747347599262767,3,1.53977272727273,0.593881137261325,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,843,"replicate","complete","lumped",TRUE,TRUE,NA,"843",0,30,107,3.56666666666667,0.122988505747126,0.266666666666667,0.0333333333333333,0.181818181818182,0.181818181818182,0.227272727272727,4.86363636363636,4.26832692264952,1.93333333333333,4,2.92925405489471,4.83333333333333,0.606052563081664,0.818181818181818,1.19048578805723,4,1.73953488372093,0.835581261361327,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,844,"replicate","complete","lumped",TRUE,TRUE,NA,"844",0,30,130,4.33333333333333,0.149425287356322,0.166666666666667,0.133333333333333,0,0,0.52,5.2,3.86221007541882,1.83333333333333,4,3.11370851370851,4.5,0.691935225268559,0.92,0.993954823531285,4,1.61596958174905,0.654441454518133,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,845,"replicate","complete","lumped",TRUE,TRUE,NA,"845",0,30,55,1.83333333333333,0.0632183908045977,0.466666666666667,0.133333333333333,0.5625,0.5625,0.0625,3.4375,2.98817112406011,0.833333333333333,3,1.71188271604938,3.14814814814815,0.543774509803922,0.375,0.519660166726701,3,1.38372093023256,0.535088879943439,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,846,"replicate","complete","lumped",TRUE,TRUE,NA,"846",0,30,68,2.26666666666667,0.0781609195402299,0.333333333333333,0.0666666666666667,0.4,0.4,0.35,3.4,4.01837882995775,1.4,4,2.21810695801568,4.19047619047619,0.529320978617378,0.5,0.846839233387131,4,1.7639751552795,0.754283832107571,0.1,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
