Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_aqu_complete,664,aqu,no,mixed,1,37,101,2.72972973,0.075825826,0.222222222,0.162162162,0.428571429,0.392857143,3.607142857,4.039978784,1.27027027,2.03963964,3.8,0.536747274,0.178571429,0.514541889,1.409090909,0.567227362
Rhynie_aqu_complete,665,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.351351351,0.428571429,0.428571429,3.285714286,3.895459302,1.243243243,2.130200501,4,0.532550125,0.25,0.46063427,1.455782313,0.63279433
Rhynie_aqu_complete,666,aqu,no,mixed,1,37,72,1.945945946,0.054054054,0.222222222,0.297297297,0.428571429,0.392857143,2.571428571,1.525792361,1.27027027,2.418597169,4.571428571,0.529068131,0.321428571,0.73096155,1.535433071,0.639881879
Rhynie_aqu_complete,667,aqu,no,mixed,1,37,90,2.432432432,0.067567568,0.222222222,0.135135135,0.428571429,0.428571429,3.214285714,3.02284074,1.297297297,2.216910212,4.210526316,0.526516175,0.214285714,0.432987879,1.587209302,0.665313805
Rhynie_aqu_complete,668,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.351351351,0.392857143,0.464285714,3.142857143,2.824683341,1.459459459,2.616671647,6,0.436111941,0.285714286,0.812768351,1.69047619,0.861362109
Rhynie_aqu_complete,669,aqu,no,mixed,1,37,95,2.567567568,0.071321321,0.222222222,0.27027027,0.357142857,0.428571429,3.392857143,3.189558029,1.243243243,2.397788698,4.133333333,0.580110169,0.428571429,0.689691295,1.529069767,0.606276389
Rhynie_aqu_complete,67,aqu,no,mixed,1,37,84,2.27027027,0.063063063,0.222222222,0.297297297,0.392857143,0.428571429,3,2.325383282,1.243243243,2.326640927,4.333333333,0.536917137,0.214285714,0.653699185,1.442748092,0.596919082
Rhynie_aqu_complete,670,aqu,no,mixed,1,37,77,2.081081081,0.057807808,0.222222222,0.27027027,0.428571429,0.535714286,2.75,2.473938231,1.162162162,1.976619477,4.444444444,0.444739382,0.107142857,0.582923256,1.475806452,0.643462555
Rhynie_aqu_complete,671,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.351351351,0.428571429,0.392857143,3.285714286,2.746811523,1.297297297,2.509309309,5,0.501861862,0.285714286,0.890563492,1.493055556,0.689547615
Rhynie_aqu_complete,672,aqu,no,mixed,1,37,120,3.243243243,0.09009009,0.222222222,0.216216216,0.357142857,0.285714286,4.285714286,3.441114622,1.108108108,2.327538578,4.2,0.554175852,0.392857143,0.665818247,1.377906977,0.584577853
Rhynie_aqu_complete,673,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.135135135,0.392857143,0.464285714,3.071428571,2.159021922,1.216216216,2.351787402,4.307692308,0.545950647,0.5,0.617232125,1.596273292,0.655542542
Rhynie_aqu_complete,674,aqu,no,mixed,1,37,74,2,0.055555556,0.222222222,0.297297297,0.392857143,0.464285714,2.642857143,2.452727669,1.324324324,2.473401973,5,0.494680395,0.214285714,0.815220516,1.591240876,0.69191491
Rhynie_aqu_complete,675,aqu,no,mixed,1,37,82,2.216216216,0.061561562,0.222222222,0.378378378,0.392857143,0.5,2.928571429,2.801171335,1.324324324,2.308546705,5,0.461709341,0.214285714,0.801351478,1.484375,0.675608504
Rhynie_aqu_complete,676,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.297297297,0.392857143,0.428571429,3.071428571,2.226583023,1.27027027,2.257764908,4.2,0.537563073,0.285714286,0.605700103,1.569620253,0.661662533
Rhynie_aqu_complete,677,aqu,no,mixed,1,37,131,3.540540541,0.098348348,0.222222222,0.108108108,0.392857143,0.321428571,4.678571429,4.355104042,1.162162162,2.281940023,3.75862069,0.607121658,0.321428571,0.580089956,1.410377358,0.502586532
Rhynie_aqu_complete,678,aqu,no,mixed,1,37,107,2.891891892,0.08033033,0.222222222,0.135135135,0.392857143,0.428571429,3.821428571,3.752071738,1.135135135,2.134838368,4.166666667,0.512361208,0.25,0.388712207,1.413580247,0.586017846
Rhynie_aqu_complete,679,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.378378378,0.392857143,0.357142857,2.964285714,3.036593399,1.351351351,2.265765766,4,0.566441441,0.178571429,0.545397218,1.622641509,0.708709339
Rhynie_aqu_complete,68,aqu,no,mixed,1,37,80,2.162162162,0.06006006,0.222222222,0.216216216,0.392857143,0.5,2.857142857,3.039423504,1.513513514,2.695045045,6,0.449174174,0.321428571,0.979200332,1.664383562,0.8652478
Rhynie_aqu_complete,680,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.378378378,0.392857143,0.5,2.964285714,3.36079954,1.513513514,2.413252063,4.25,0.567824015,0.321428571,0.639831658,1.789189189,0.803451719
Rhynie_aqu_complete,681,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.243243243,0.392857143,0.464285714,3.5,2.472066162,1.540540541,2.735733298,5,0.54714666,0.428571429,0.970949641,1.795918367,0.927739836
Rhynie_aqu_complete,682,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.108108108,0.392857143,0.464285714,3.5,3.469443332,1.27027027,2.435835836,4.583333333,0.531455091,0.392857143,0.636918462,1.590163934,0.664079529
Rhynie_aqu_complete,683,aqu,no,mixed,1,37,79,2.135135135,0.059309309,0.222222222,0.081081081,0.392857143,0.5,2.821428571,2.78957811,1.351351351,2.435828136,5,0.487165627,0.214285714,0.67518626,1.632653061,0.731686293
Rhynie_aqu_complete,684,aqu,no,mixed,1,37,85,2.297297297,0.063813814,0.222222222,0.189189189,0.392857143,0.392857143,3.035714286,2.471798608,1.189189189,2.253346203,3.714285714,0.606670132,0.357142857,0.578787604,1.422222222,0.55269579
Rhynie_aqu_complete,685,aqu,no,mixed,1,37,102,2.756756757,0.076576577,0.222222222,0.243243243,0.392857143,0.357142857,3.642857143,4.54780603,1.135135135,2.289100089,4.666666667,0.490521448,0.285714286,0.592137393,1.28125,0.531488772
Rhynie_aqu_complete,686,aqu,no,mixed,1,37,111,3,0.083333333,0.222222222,0.243243243,0.392857143,0.321428571,3.964285714,3.766146895,1.297297297,2.288142519,4,0.57203563,0.25,0.622999388,1.572139303,0.675292456
Rhynie_aqu_complete,687,aqu,no,mixed,1,37,96,2.594594595,0.072072072,0.222222222,0.324324324,0.392857143,0.392857143,3.428571429,2.936722429,1.108108108,2.279337276,4.117647059,0.553553339,0.392857143,0.583689353,1.430463576,0.571663465
Rhynie_aqu_complete,688,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.27027027,0.428571429,0.357142857,2.964285714,2.673354708,1.189189189,2.254242154,4.230769231,0.532820873,0.285714286,0.621044896,1.628930818,0.680222033
Rhynie_aqu_complete,689,aqu,no,mixed,1,37,75,2.027027027,0.056306306,0.222222222,0.27027027,0.392857143,0.464285714,2.678571429,3.055699852,1.378378378,2.085850556,5,0.417170111,0.178571429,0.475462123,1.741258741,0.861649963
Rhynie_aqu_complete,69,aqu,no,mixed,1,37,75,2.027027027,0.056306306,0.222222222,0.378378378,0.428571429,0.392857143,2.678571429,2.389073452,1.054054054,2.093527738,3.5,0.598150782,0.178571429,0.452520124,1.31372549,0.487068258
Rhynie_aqu_complete,690,aqu,no,mixed,1,37,71,1.918918919,0.053303303,0.222222222,0.216216216,0.392857143,0.464285714,2.535714286,1.971691187,2.027027027,2.608125433,5,0.521625087,0.25,0.702431735,2.016216216,0.99714634
Rhynie_aqu_complete,691,aqu,no,mixed,1,37,67,1.810810811,0.0503003,0.222222222,0.351351351,0.392857143,0.392857143,2.392857143,1.770944208,1.189189189,2.253903904,4,0.563475976,0.214285714,0.640047128,1.480769231,0.653307778
Rhynie_aqu_complete,692,aqu,no,mixed,1,37,82,2.216216216,0.061561562,0.222222222,0.189189189,0.392857143,0.428571429,2.928571429,2.968084199,1.297297297,2.26493994,4.133333333,0.54796934,0.25,0.59218325,1.514084507,0.604192392
Rhynie_aqu_complete,693,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.351351351,0.392857143,0.392857143,3.285714286,2.594254947,1.297297297,2.380871943,4,0.595217986,0.321428571,0.75045773,1.541666667,0.636741016
Rhynie_aqu_complete,694,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.27027027,0.357142857,0.428571429,3.357142857,2.724569768,1.297297297,2.281748094,4,0.570437024,0.214285714,0.62620298,1.567251462,0.659663944
Rhynie_aqu_complete,695,aqu,no,mixed,1,37,118,3.189189189,0.088588589,0.222222222,0.108108108,0.357142857,0.392857143,4.214285714,4.557103879,1.162162162,2.393448091,4,0.598362023,0.357142857,0.662889833,1.465968586,0.596166684
Rhynie_aqu_complete,696,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.135135135,0.428571429,0.321428571,3.535714286,2.380198293,1.108108108,2.195388245,4.1,0.535460548,0.357142857,0.411318221,1.469512195,0.5905574
Rhynie_aqu_complete,697,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.216216216,0.357142857,0.357142857,3.535714286,2.949979822,1.351351351,2.285600436,4,0.571400109,0.357142857,0.610279425,1.541899441,0.620056876
Rhynie_aqu_complete,698,aqu,no,mixed,1,37,111,3,0.083333333,0.222222222,0.108108108,0.428571429,0.428571429,3.964285714,3.260108415,1.189189189,2.284350228,4.153846154,0.549936166,0.392857143,0.478736868,1.448648649,0.550504522
Rhynie_aqu_complete,699,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.297297297,0.392857143,0.428571429,3.321428571,3.367090968,1.351351351,2.350201021,5,0.470040204,0.285714286,0.863121703,1.666666667,0.81889452
Rhynie_aqu_complete,7,aqu,no,mixed,1,37,76,2.054054054,0.057057057,0.222222222,0.216216216,0.392857143,0.321428571,2.714285714,2.191856018,1.432432432,2.330319605,4.5,0.517848801,0.321428571,0.661976275,1.636363636,0.746309743
Rhynie_aqu_complete,70,aqu,no,mixed,1,37,70,1.891891892,0.052552553,0.222222222,0.27027027,0.464285714,0.357142857,2.5,1.666666667,1.432432432,2.296344421,4.166666667,0.551122661,0.178571429,0.654798374,1.702898551,0.85784844
Rhynie_aqu_complete,700,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.189189189,0.392857143,0.392857143,3.285714286,2.38602634,1.351351351,2.431576955,5,0.486315391,0.321428571,0.805955971,1.552631579,0.743977797
Rhynie_aqu_complete,701,aqu,no,mixed,1,37,78,2.108108108,0.058558559,0.222222222,0.351351351,0.357142857,0.428571429,2.785714286,2.043184567,1.648648649,2.791540442,6,0.46525674,0.321428571,1.116184503,1.779220779,0.97180348
Rhynie_aqu_complete,702,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.162162162,0.428571429,0.5,3.071428571,3.017585145,1.108108108,2.04004004,4.266666667,0.478134384,0.178571429,0.45281604,1.482517483,0.591645436
Rhynie_aqu_complete,703,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.216216216,0.357142857,0.392857143,3.5,3.144660377,1.297297297,2.317617618,4.444444444,0.521463964,0.285714286,0.594114168,1.581920904,0.670236334
Rhynie_aqu_complete,704,aqu,no,mixed,1,37,120,3.243243243,0.09009009,0.222222222,0.162162162,0.392857143,0.392857143,4.285714286,3.961454492,1.162162162,2.311871549,4.25,0.543969776,0.25,0.593095127,1.44973545,0.595963759
Rhynie_aqu_complete,705,aqu,no,mixed,1,37,115,3.108108108,0.086336336,0.222222222,0.108108108,0.392857143,0.392857143,4.107142857,3.413907132,1.243243243,2.421679229,4.352941176,0.556331715,0.357142857,0.762426988,1.52284264,0.643441037
Rhynie_aqu_complete,706,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.135135135,0.392857143,0.5,3.071428571,3.219484332,1.432432432,2.051246246,4.16,0.49308804,0.214285714,0.475605565,1.602409639,0.703924222
Rhynie_aqu_complete,707,aqu,no,mixed,1,37,76,2.054054054,0.057057057,0.222222222,0.243243243,0.428571429,0.392857143,2.714285714,2.507132682,1.189189189,2.251689189,4,0.562922297,0.178571429,0.555838561,1.615384615,0.701337524
Rhynie_aqu_complete,708,aqu,no,mixed,1,37,69,1.864864865,0.051801802,0.222222222,0.351351351,0.392857143,0.428571429,2.464285714,2.219144694,1.243243243,2.129305776,4,0.532326444,0.178571429,0.481113334,1.394230769,0.564624959
Rhynie_aqu_complete,709,aqu,no,mixed,1,37,118,3.189189189,0.088588589,0.222222222,0.216216216,0.392857143,0.285714286,4.214285714,4.314979446,1.135135135,2.216687655,3.75,0.591116708,0.214285714,0.667183494,1.339285714,0.487328746
Rhynie_aqu_complete,71,aqu,no,mixed,1,37,109,2.945945946,0.081831832,0.222222222,0.243243243,0.392857143,0.392857143,3.892857143,3.675134522,1.216216216,2.338426927,4,0.584606732,0.428571429,0.727491009,1.48603352,0.630298145
Rhynie_aqu_complete,710,aqu,no,mixed,1,37,91,2.459459459,0.068318318,0.222222222,0.27027027,0.428571429,0.392857143,3.25,2.888354651,1.351351351,2.311357786,4.25,0.543848891,0.25,0.653964551,1.571428571,0.73920807
Rhynie_aqu_complete,711,aqu,no,mixed,1,37,89,2.405405405,0.066816817,0.222222222,0.324324324,0.357142857,0.464285714,3.178571429,3.944556225,1.351351351,2.475997426,5,0.495199485,0.357142857,0.914703512,1.551020408,0.741930779
Rhynie_aqu_complete,712,aqu,no,mixed,1,37,72,1.945945946,0.054054054,0.222222222,0.297297297,0.428571429,0.535714286,2.571428571,3.468680734,1.351351351,1.975634726,3.818181818,0.517428142,0.107142857,0.499088935,1.541984733,0.623384583
Rhynie_aqu_complete,713,aqu,no,mixed,1,37,67,1.810810811,0.0503003,0.222222222,0.297297297,0.392857143,0.5,2.392857143,2.060911084,1.648648649,2.616731017,6,0.436121836,0.214285714,0.837554746,1.696721311,0.926107506
Rhynie_aqu_complete,714,aqu,no,mixed,1,37,90,2.432432432,0.067567568,0.222222222,0.189189189,0.392857143,0.464285714,3.214285714,4.408385468,1.324324324,2.439933146,5,0.487986629,0.321428571,0.802523312,1.575949367,0.742643786
Rhynie_aqu_complete,715,aqu,no,mixed,1,37,102,2.756756757,0.076576577,0.222222222,0.243243243,0.357142857,0.357142857,3.642857143,3.211256656,1.216216216,2.199883755,4,0.549970939,0.357142857,0.520712956,1.413793103,0.651773296
Rhynie_aqu_complete,716,aqu,no,mixed,1,37,114,3.081081081,0.085585586,0.222222222,0.135135135,0.392857143,0.357142857,4.071428571,3.409448434,1.297297297,2.274473365,4.034482759,0.563758355,0.25,0.565558995,1.489795918,0.594761714
Rhynie_aqu_complete,717,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.243243243,0.357142857,0.464285714,3.142857143,2.811540842,1.108108108,2.059459459,3.9,0.528066528,0.214285714,0.475595307,1.486666667,0.564458125
Rhynie_aqu_complete,718,aqu,no,mixed,1,37,89,2.405405405,0.066816817,0.222222222,0.108108108,0.392857143,0.5,3.178571429,2.776269432,1.324324324,2.401313551,4.307692308,0.557447789,0.392857143,0.5869196,1.602339181,0.672830126
Rhynie_aqu_complete,719,aqu,no,mixed,1,37,110,2.972972973,0.082582583,0.222222222,0.27027027,0.428571429,0.357142857,3.928571429,3.054184397,1.081081081,2.24491432,4.230769231,0.530616112,0.285714286,0.580326744,1.49726776,0.627872012
Rhynie_aqu_complete,72,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.297297297,0.428571429,0.357142857,3.535714286,4.709974781,1.108108108,2.1746178,4.375,0.497055497,0.142857143,0.624948906,1.397163121,0.608034687
Rhynie_aqu_complete,720,aqu,no,mixed,1,37,50,1.351351351,0.037537538,0.222222222,0.459459459,0.428571429,0.5,1.785714286,1.133893419,1.702702703,2.556160056,6,0.426026676,0.107142857,0.923626748,2,1.033907886
Rhynie_aqu_complete,721,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.27027027,0.357142857,0.464285714,3.357142857,3.368858315,1.351351351,2.371010296,4,0.592752574,0.321428571,0.619348052,1.592178771,0.667163416
Rhynie_aqu_complete,722,aqu,no,mixed,1,37,72,1.945945946,0.054054054,0.222222222,0.351351351,0.464285714,0.321428571,2.571428571,1.814112811,1.243243243,2.176126126,4,0.544031532,0.285714286,0.479583096,1.486725664,0.669688684
Rhynie_aqu_complete,723,aqu,no,mixed,1,37,89,2.405405405,0.066816817,0.222222222,0.189189189,0.357142857,0.392857143,3.178571429,2.582757232,1.189189189,2.093243243,4.066666667,0.514731945,0.321428571,0.459915244,1.496598639,0.63433872
Rhynie_aqu_complete,724,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.27027027,0.392857143,0.535714286,3.142857143,3.545621042,1.702702703,2.715611416,6,0.452601903,0.178571429,0.878368817,1.795698925,0.953617746
Rhynie_aqu_complete,725,aqu,no,mixed,1,37,67,1.810810811,0.0503003,0.222222222,0.324324324,0.392857143,0.464285714,2.392857143,2.282611982,1.324324324,2.439215514,4.333333333,0.562895888,0.25,0.674016701,1.571428571,0.695889001
Rhynie_aqu_complete,726,aqu,no,mixed,1,37,100,2.702702703,0.075075075,0.222222222,0.108108108,0.428571429,0.428571429,3.571428571,3.425704269,1.216216216,2.258091802,4.230769231,0.53373079,0.178571429,0.481788274,1.478787879,0.610756017
Rhynie_aqu_complete,727,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.189189189,0.392857143,0.392857143,3.357142857,3.045510183,1.216216216,2.234277381,4.5,0.496506085,0.321428571,0.586850959,1.533333333,0.62012325
Rhynie_aqu_complete,728,aqu,no,mixed,1,37,90,2.432432432,0.067567568,0.222222222,0.162162162,0.392857143,0.5,3.214285714,2.346899339,1.594594595,2.080757681,4.111111111,0.506130247,0.178571429,0.428504138,1.644578313,0.809152645
Rhynie_aqu_complete,729,aqu,no,mixed,1,37,67,1.810810811,0.0503003,0.222222222,0.243243243,0.357142857,0.5,2.392857143,1.571488695,1.432432432,2.145045045,4.5,0.476676677,0.25,0.473038599,1.669354839,0.813721494
Rhynie_aqu_complete,73,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.351351351,0.357142857,0.428571429,3.357142857,2.895901135,1.162162162,2.254424067,3.5,0.644121162,0.321428571,0.617381486,1.405594406,0.54692176
Rhynie_aqu_complete,730,aqu,no,mixed,1,37,121,3.27027027,0.090840841,0.222222222,0.27027027,0.428571429,0.285714286,4.321428571,3.868711829,1.189189189,2.290882091,4.076923077,0.561914475,0.321428571,0.593108265,1.409574468,0.573304363
Rhynie_aqu_complete,731,aqu,no,mixed,1,37,104,2.810810811,0.078078078,0.222222222,0.189189189,0.392857143,0.285714286,3.714285714,3.286979283,1.081081081,2.207684285,3.75,0.588715809,0.285714286,0.494260812,1.407643312,0.587862425
Rhynie_aqu_complete,732,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.162162162,0.392857143,0.428571429,3.321428571,2.881017971,1.108108108,2.147831898,4.5,0.477295977,0.285714286,0.534836382,1.542168675,0.618918016
Rhynie_aqu_complete,733,aqu,no,mixed,1,37,90,2.432432432,0.067567568,0.222222222,0.162162162,0.392857143,0.357142857,3.214285714,2.726511037,1.243243243,2.274774775,4,0.568693694,0.071428571,0.579631258,1.555555556,0.659380473
Rhynie_aqu_complete,734,aqu,no,mixed,1,37,114,3.081081081,0.085585586,0.222222222,0.054054054,0.357142857,0.392857143,4.071428571,3.126097691,1.243243243,2.363899614,4.5,0.525311025,0.357142857,0.620564754,1.45505618,0.601976262
Rhynie_aqu_complete,735,aqu,no,mixed,1,37,101,2.72972973,0.075825826,0.222222222,0.243243243,0.392857143,0.428571429,3.607142857,3.965959654,1.135135135,2.328667954,4,0.582166988,0.321428571,0.713777799,1.47826087,0.522253647
Rhynie_aqu_complete,736,aqu,no,mixed,1,37,79,2.135135135,0.059309309,0.222222222,0.324324324,0.428571429,0.464285714,2.821428571,1.700840129,1.324324324,2.276705277,4.111111111,0.553793175,0.178571429,0.481372402,1.693641618,0.710236637
Rhynie_aqu_complete,737,aqu,no,mixed,1,37,70,1.891891892,0.052552553,0.222222222,0.324324324,0.428571429,0.428571429,2.5,2.301368353,1.297297297,2.071725572,4.5,0.46038346,0.178571429,0.615633853,1.490740741,0.716890617
Rhynie_aqu_complete,738,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.297297297,0.392857143,0.392857143,3.071428571,2.787918,1.405405405,2.261969112,3.857142857,0.586436436,0.321428571,0.672177312,1.578947368,0.714340485
Rhynie_aqu_complete,739,aqu,no,mixed,1,37,74,2,0.055555556,0.222222222,0.189189189,0.357142857,0.5,2.642857143,2.32879377,1.27027027,2.300015141,4.352941176,0.528381857,0.285714286,0.630159591,1.578125,0.682853842
Rhynie_aqu_complete,74,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.162162162,0.392857143,0.321428571,3.5,3.214550254,1.432432432,2.270165005,4,0.567541251,0.321428571,0.643775415,1.58988764,0.717268035
Rhynie_aqu_complete,740,aqu,no,mixed,1,37,103,2.783783784,0.077327327,0.222222222,0.216216216,0.464285714,0.321428571,3.678571429,3.289191856,1.135135135,2.246177204,4.052631579,0.554251518,0.321428571,0.583414617,1.469879518,0.629330561
Rhynie_aqu_complete,741,aqu,no,mixed,1,37,71,1.918918919,0.053303303,0.222222222,0.432432432,0.392857143,0.392857143,2.535714286,1.794686455,1.324324324,2.287387387,4.5,0.508308308,0.25,0.637781338,1.537815126,0.673844472
Rhynie_aqu_complete,742,aqu,no,mixed,1,37,87,2.351351351,0.065315315,0.222222222,0.27027027,0.392857143,0.428571429,3.107142857,2.249926513,1.297297297,2.514371514,5,0.502874303,0.321428571,0.822962892,1.741176471,0.858689537
Rhynie_aqu_complete,743,aqu,no,mixed,1,37,95,2.567567568,0.071321321,0.222222222,0.351351351,0.428571429,0.428571429,3.392857143,3.75489099,1.216216216,2.320785071,4,0.580196268,0.321428571,0.588601406,1.521212121,0.649463933
Rhynie_aqu_complete,744,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.297297297,0.357142857,0.428571429,3.285714286,1.536160265,1.486486486,2.654896455,6,0.442482742,0.535714286,0.952528934,1.726744186,0.865711271
Rhynie_aqu_complete,745,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.243243243,0.392857143,0.464285714,3.142857143,3.170632437,1.216216216,2.177098151,4.5,0.483799589,0.142857143,0.499873347,1.52866242,0.615614239
Rhynie_aqu_complete,746,aqu,no,mixed,1,37,113,3.054054054,0.084834835,0.222222222,0.216216216,0.392857143,0.464285714,4.035714286,4.533677625,1.432432432,2.057090057,4.461538462,0.461071909,0.178571429,0.475724374,1.505376344,0.699399834
Rhynie_aqu_complete,747,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.027027027,0.428571429,0.428571429,3.535714286,3.976618169,1.459459459,2.325367173,4.222222222,0.550744857,0.25,0.572870854,1.584269663,0.748769065
Rhynie_aqu_complete,748,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.162162162,0.392857143,0.428571429,2.964285714,2.301080951,1.405405405,2.087664588,4.076923077,0.512068672,0.178571429,0.476195141,1.597315436,0.725216306
Rhynie_aqu_complete,749,aqu,no,mixed,1,37,85,2.297297297,0.063813814,0.222222222,0.351351351,0.392857143,0.428571429,3.035714286,2.411118426,1.243243243,2.27859175,4.25,0.536139235,0.321428571,0.63825896,1.585987261,0.660658044
Rhynie_aqu_complete,75,aqu,no,mixed,1,37,100,2.702702703,0.075075075,0.222222222,0.162162162,0.357142857,0.392857143,3.571428571,2.820934589,1.324324324,2.311066861,4.2,0.550254015,0.392857143,0.606946317,1.512048193,0.667314399
Rhynie_aqu_complete,750,aqu,no,mixed,1,37,96,2.594594595,0.072072072,0.222222222,0.162162162,0.428571429,0.392857143,3.428571429,2.781267649,1.378378378,2.345866321,4.727272727,0.496240952,0.357142857,0.612695683,1.687179487,0.738897021
Rhynie_aqu_complete,751,aqu,no,mixed,1,37,112,3.027027027,0.084084084,0.222222222,0.135135135,0.357142857,0.392857143,4,4.05517502,1.162162162,2.208521609,3.75,0.588939096,0.25,0.564722866,1.453551913,0.561371903
Rhynie_aqu_complete,752,aqu,no,mixed,1,37,60,1.621621622,0.045045045,0.222222222,0.432432432,0.357142857,0.464285714,2.142857143,1.483596374,1.459459459,2.326576577,4,0.581644144,0.214285714,0.651756223,1.618556701,0.906496219
Rhynie_aqu_complete,753,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.135135135,0.392857143,0.428571429,3.285714286,2.432148004,1.243243243,2.181689189,4.16,0.524444517,0.214285714,0.510495727,1.516556291,0.681706727
Rhynie_aqu_complete,754,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.108108108,0.357142857,0.5,3.357142857,3.222769521,1.540540541,2.693543544,7,0.384791935,0.321428571,0.940231969,1.590909091,0.890132078
Rhynie_aqu_complete,755,aqu,no,mixed,1,37,78,2.108108108,0.058558559,0.222222222,0.351351351,0.392857143,0.392857143,2.785714286,2.149196971,1.216216216,2.092342342,4,0.523085586,0.25,0.473738693,1.487603306,0.684540022
Rhynie_aqu_complete,756,aqu,no,mixed,1,37,108,2.918918919,0.081081081,0.222222222,0.27027027,0.392857143,0.321428571,3.857142857,3.797799419,1.162162162,2.261698062,4,0.565424515,0.214285714,0.619950284,1.367741935,0.558515598
Rhynie_aqu_complete,757,aqu,no,mixed,1,37,84,2.27027027,0.063063063,0.222222222,0.243243243,0.392857143,0.535714286,3,2.943920289,1.513513514,2.668790219,5,0.533758044,0.321428571,0.912052386,1.754385965,0.859836546
Rhynie_aqu_complete,758,aqu,no,mixed,1,37,76,2.054054054,0.057057057,0.222222222,0.324324324,0.357142857,0.5,2.714285714,1.760831934,1.216216216,1.976351351,3.5,0.564671815,0.107142857,0.530317163,1.447154472,0.575500524
Rhynie_aqu_complete,759,aqu,no,mixed,1,37,79,2.135135135,0.059309309,0.222222222,0.243243243,0.392857143,0.5,2.821428571,2.969643593,1.432432432,2.020135135,4.125,0.48972973,0.107142857,0.395100778,1.533333333,0.6780129
Rhynie_aqu_complete,76,aqu,no,mixed,1,37,91,2.459459459,0.068318318,0.222222222,0.135135135,0.357142857,0.428571429,3.25,2.366823156,1.594594595,2.432627239,4.411764706,0.551395508,0.464285714,0.657489171,1.740540541,0.812758139
Rhynie_aqu_complete,760,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.324324324,0.428571429,0.357142857,3.321428571,3.887811642,1.297297297,2.348609977,4.5,0.521913328,0.357142857,0.799906464,1.493506494,0.64925048
Rhynie_aqu_complete,761,aqu,no,mixed,1,37,89,2.405405405,0.066816817,0.222222222,0.324324324,0.357142857,0.321428571,3.178571429,2.091491961,1.297297297,2.258988534,4,0.564747133,0.25,0.639874265,1.564935065,0.704099338
Rhynie_aqu_complete,762,aqu,no,mixed,1,37,118,3.189189189,0.088588589,0.222222222,0.135135135,0.392857143,0.392857143,4.214285714,3.52091258,1.189189189,2.284892007,4,0.571223002,0.214285714,0.566700431,1.45177665,0.547684729
Rhynie_aqu_complete,763,aqu,no,mixed,1,37,90,2.432432432,0.067567568,0.222222222,0.189189189,0.464285714,0.392857143,3.214285714,2.346899339,1.405405405,2.246426426,4.04,0.556046145,0.285714286,0.544656709,1.575342466,0.820728158
