sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id,prev_id
Fam. indet. (DT29),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),399,Coleoptera,2,1,2,4,2.5,2.0,1.8728323699421965,162.0,2.05,1.4621291332191548,367.2,434,433
Myrmecolacidae (Stichotrema sp.),parasitoid nonfeeding,parasitoid,nonfeeding,400,Strepsiptera,2,1,4,7,2.0,1.0,1.856733524355301,162.0,2.0,1.856733524355301,162.0,435,434
Fam. indet.,detritivore detritivore,detritivore,detritivore,401,Mecoptera,3,1,1,8,3.353846153846154,3.0,2.057142857142857,3.4838709677419355,3.086386022514071,1.9573362934609149,110.40432234218511,436,435
Tipulidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),402,Diptera,3,3,3,4,2.0,1.0,2.057142857142857,216.0,2.6139456048925447,2.1298219988326617,67.2846188920864,437,436
Limoniidae (gen. et sp. indet.),detritivore nonfeeding,detritivore,nonfeeding,403,Diptera,3,3,9,17,2.2222222222222223,2.0,2.4545454545454546,49.84615384615385,2.611111111111111,1.9636363636363636,89.72307692307692,438,437
Chaoboridae (gen. indet. and larva),detritivore parasite,detritivore,parasite,404,Diptera,2,3,12,9,2.3076923076923075,2.0,2.050632911392405,40.5,2.931184400473239,2.222391171083278,10.871294259329341,439,438
Chironomidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,405,Diptera,2,3,5,12,5.353887399463806,8.0,2.4452830188679244,0.2738799661876585,2.931184400473239,2.222391171083278,10.871294259329341,440,439
Culicidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,406,Diptera,3,3,12,8,3.0631578947368423,3.0,2.2897526501766783,2.711297071129707,2.931184400473239,2.222391171083278,10.871294259329341,441,440
Cecidomyiidae (gen. et sp. indet. 1 and DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),407,Diptera,2,1,9,10,4.630125523012552,7.0,2.25,0.3741339491916859,2.149053596333931,40.95036032162767,401.70612759065415,442,441
Cecidomyiidae (gen. et sp. indet. 2 and DT188,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),408,Diptera,2,1,2,5,2.0,1.0,1.1289198606271778,324.0,2.149053596333931,40.95036032162767,401.70612759065415,443,442
Cecidomyiidae (gen. et sp. indet. 3 and DT11 and DT197,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),409,Diptera,3,1,2,2,2.0,1.0,1.653061224489796,324.0,2.149053596333931,40.95036032162767,401.70612759065415,444,443
Cecidomyiidae (gen. et sp. indet. 4 and DT83),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),410,Diptera,3,1,1,2,2.0,1.0,1.8305084745762712,648.0,2.149053596333931,40.95036032162767,401.70612759065415,445,444
Cecidomyiidae (gen. et sp. indet. 5 and DT84),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),411,Diptera,2,1,1,7,2.0,1.0,1.9401197604790419,648.0,2.149053596333931,40.95036032162767,401.70612759065415,446,445
Cecidomyiidae (gen. et sp. indet. 6 and DT215),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),412,Diptera,3,1,1,5,2.0,1.0,1.62,648.0,2.149053596333931,40.95036032162767,401.70612759065415,447,446
Cecidomyiidae (gen. et sp. indet. 7 and DT213,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),413,Diptera,3,1,1,6,2.0,1.0,1.9228486646884273,648.0,2.149053596333931,40.95036032162767,401.70612759065415,448,447
Cecidomyiidae (gen. et sp. indet. 8 and DT149,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),414,Diptera,3,1,1,7,2.0,1.0,1.5843520782396088,648.0,2.149053596333931,40.95036032162767,401.70612759065415,449,448
Cecidomyiidae (gen. et sp. indet. 9 and DT218),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),415,Diptera,3,1,2,6,2.0,1.0,1.7188328912466844,324.0,2.149053596333931,40.95036032162767,401.70612759065415,450,449
Cecidomyiidae (gen. et sp. indet. 10 and DT217,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),416,Diptera,3,1,1,2,2.0,1.0,72.0,648.0,2.149053596333931,40.95036032162767,401.70612759065415,451,450
Cecidomyiidae (gen. et sp. indet. 11 and DT34),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),417,Diptera,2,1,1,5,2.0,1.0,1.8461538461538463,648.0,2.149053596333931,40.95036032162767,401.70612759065415,452,451
Cecidomyiidae (gen. et sp. indet. 12 and DT145,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),418,Diptera,3,1,6,2,2.0,1.0,1.8,108.0,2.149053596333931,40.95036032162767,401.70612759065415,453,452
Cecidomyiidae (Asphondyliini and DT163 and DT206,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),419,Diptera,2,1,3,2,2.0,1.0,1.7234042553191489,216.0,2.149053596333931,40.95036032162767,401.70612759065415,454,453
Cecidomyiidae (gen et sp. indet. 13 and DT204),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),420,Diptera,3,1,2,2,2.0,1.0,1.2908366533864541,324.0,2.149053596333931,40.95036032162767,401.70612759065415,455,454
Cecidomyiidae (Cecidomyia sp. and DT49),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),421,Diptera,2,1,1,1,2.0,1.0,648.0,648.0,2.149053596333931,40.95036032162767,401.70612759065415,456,455
Cecidomyiidae (Dasyneura sp. and DT85),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),422,Diptera,2,1,1,3,2.0,1.0,1.9877300613496933,648.0,2.149053596333931,40.95036032162767,401.70612759065415,457,456
Cecidomyiidae (gen. et sp. indet and DT33),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),423,Diptera,3,1,1,3,2.0,1.0,2.012422360248447,648.0,2.149053596333931,40.95036032162767,401.70612759065415,458,457
Nemestrinidae (cf. Hirmoneura sp.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),424,Diptera,3,1,1,2,2.0,1.0,1.7851239669421488,648.0,2.4125,1.7242824421257292,171.66857142857143,459,458
Tabanidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,425,Diptera,3,1,0,10,1.0,0.0,2.103896103896104,0.0,2.931184400473239,2.222391171083278,10.871294259329341,460,459
Stratiomyiidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),426,Diptera,3,1,9,18,3.064516129032258,3.0,2.2736842105263158,2.793103448275862,2.6139456048925447,2.1298219988326617,67.2846188920864,461,460
Athericidae (gen. et sp. indet.),insectivore parasite,insectivore,parasite,427,Diptera,3,1,2,14,2.0,1.0,1.9171597633136095,324.0,2.0,1.9171597633136095,324.0,462,461
Asilidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,428,Diptera,3,1,2,13,3.0740740740740744,3.0,2.050632911392405,10.125,3.40033818450179,2.129604422660298,60.027446457683936,463,462
Syrphidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),429,Diptera,3,3,34,12,4.685211602472658,6.0,1.945945945945946,0.44844290657439445,3.342605801236329,1.5567567567567568,324.2242214532872,464,463
Brachycera (fam. indet.),parasitoid parasite,parasitoid,parasite,430,Diptera,3,1,4,12,3.0,2.0,2.0636942675159236,36.0,3.0,2.0636942675159236,36.0,465,464
Tephritidae (gen. et sp. indet and DT117),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),431,Diptera,3,1,18,20,2.0,1.0,2.3142857142857145,36.0,2.149053596333931,40.95036032162767,401.70612759065415,466,465
Agromyzidae (gen. et sp. indet. and DT185,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),432,Diptera,2,1,23,11,2.0,1.0,2.1315789473684212,28.17391304347826,2.021001221001221,20.54494395769681,161.77238413760153,467,466
Agromyzidae (gen. et sp. indet. and DT109),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),433,Diptera,2,1,8,4,2.0,1.0,2.012422360248447,81.0,2.021001221001221,20.54494395769681,161.77238413760153,468,467
Cecidomyiidae (gen. et sp. indet. DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),434,Diptera,2,1,22,2,2.0,1.0,108.0,29.454545454545453,2.149053596333931,40.95036032162767,401.70612759065415,469,468
Tenthredinoidea (fam. indet. and DT78),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),435,Hymenoptera,3,1,7,3,2.0,1.0,1.7608695652173914,92.57142857142857,2.0,1.8980898497332597,187.5642857142857,470,469
Tenthredinidae (gen. et sp. indet. and DT187),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),436,Hymenoptera,3,1,18,13,2.0,1.0,2.1966101694915254,36.0,2.021001221001221,20.54494395769681,161.77238413760153,471,470
Torymidae (gen. et sp. indet. 1 and DT62),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),437,Hymenoptera,3,1,14,11,2.0,1.0,2.0377358490566038,46.285714285714285,2.4125,1.7242824421257292,171.66857142857143,472,471
Torymidae (gen. sp. indet. 2 and DT213,parasitoid herbivore (SFF),parasitoid,herbivore (SFF),438,Hymenoptera,3,1,2,3,2.5,2.0,1.1020408163265305,162.0,2.4125,1.7242824421257292,171.66857142857143,473,472
Eulophidae (gen. et sp. indet. and DT189),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),439,Hymenoptera,2,1,2,3,2.5,2.0,1.100169779286927,162.0,2.4125,1.7242824421257292,171.66857142857143,474,473
Eucharitidae (gen. et sp. indet. and DT83),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),440,Hymenoptera,3,1,8,4,2.125,2.0,1.6658097686375322,64.8,2.4125,1.7242824421257292,171.66857142857143,475,474
Chalcididae (Chalcidinae),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),441,Hymenoptera,3,1,1,5,3.0,2.0,1.9115044247787611,216.0,2.4125,1.7242824421257292,171.66857142857143,476,475
Proctotrupoidea (fam. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),442,Hymenoptera,3,1,0,5,1.0,0.0,1.6919060052219321,0.0,2.4125,1.7242824421257292,171.66857142857143,477,476
Ichneumonidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),443,Hymenoptera,3,1,1,1,3.0,2.0,1.7234042553191489,216.0,2.4125,1.7242824421257292,171.66857142857143,478,477
Braconidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),444,Hymenoptera,3,1,1,10,3.0,2.0,2.174496644295302,72.0,2.4125,1.7242824421257292,171.66857142857143,479,478
Cynipidae (gen. et sp. indet. and DT209,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),445,Hymenoptera,1,1,2,4,2.5,2.0,2.025,162.0,2.149053596333931,40.95036032162767,401.70612759065415,480,479
Cynipidae (gen. et sp. indet. 2 and DT186,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),446,Hymenoptera,3,1,6,5,2.0,1.0,1.309090909090909,108.0,2.149053596333931,40.95036032162767,401.70612759065415,481,480
Formicidae (Dolichoderinae),insectivore insectivore,insectivore,insectivore,447,Hymenoptera,3,1,7,5,2.0,1.0,2.025,92.57142857142857,3.40033818450179,2.129604422660298,60.027446457683936,482,481
Formicidae (Formicinae),insectivore insectivore,insectivore,insectivore,448,Hymenoptera,3,1,7,13,2.7142857142857144,2.0,2.1176470588235294,38.11764705882353,3.40033818450179,2.129604422660298,60.027446457683936,483,482
Formicidae (Formicium giganteum),insectivore insectivore,insectivore,insectivore,449,Hymenoptera,3,1,12,17,2.99,2.0,2.3649635036496353,3.3402061855670104,3.40033818450179,2.129604422660298,60.027446457683936,484,483
Formicidae (Formicium simillimum),insectivore insectivore,insectivore,insectivore,450,Hymenoptera,3,1,95,9,4.654780361757106,6.0,2.124590163934426,0.5436241610738255,3.40033818450179,2.129604422660298,60.027446457683936,485,484
Formicidae (Myrmiciinae),insectivore insectivore,insectivore,insectivore,451,Hymenoptera,3,1,149,20,4.473950110514682,7.0,2.4732824427480917,0.49352627570449353,3.40033818450179,2.129604422660298,60.027446457683936,486,485
Formicidae (Ponerinae),insectivore insectivore,insectivore,insectivore,452,Hymenoptera,3,1,58,17,2.5,2.0,2.21160409556314,6.230769230769231,3.40033818450179,2.129604422660298,60.027446457683936,487,486
Formicidae (cf. Attini and DT214,fungivore predator,fungivore,predator,453,Hymenoptera,3,1,61,12,4.08128078817734,7.0,2.1456953642384105,0.4213263979193758,4.08128078817734,2.1456953642384105,0.4213263979193758,488,487
Pompilidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,454,Hymenoptera,3,1,16,11,2.1666666666666665,2.0,2.1672240802675584,29.454545454545453,1.3888888888888886,1.9802269602550038,9.818181818181818,489,488
Scoliidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),455,Hymenoptera,3,1,1,10,3.0,2.0,2.050632911392405,129.6,2.4125,1.7242824421257292,171.66857142857143,490,489
Tiphiidae (gen. et sp. indet.),parasitoid omnivore,parasitoid,omnivore,456,Hymenoptera,3,1,0,9,1.0,0.0,2.2578397212543555,0.0,1.0,2.2578397212543555,0.0,491,490
Sphecidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,457,Hymenoptera,3,1,0,7,1.0,0.0,2.0636942675159236,0.0,1.3888888888888886,1.9802269602550038,9.818181818181818,492,491
Eumenidae (gen. et sp. indet.),insectivore predator,insectivore,predator,458,Hymenoptera,3,1,6,15,3.0,2.0,2.43609022556391,36.0,3.0,2.43609022556391,36.0,493,492
Vespidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,459,Hymenoptera,3,1,43,10,3.0,2.0,2.265734265734266,2.4269662921348316,3.40033818450179,2.129604422660298,60.027446457683936,494,493
Anthophoridae (gen. et sp. indet.),herbivore (SFF) herbivore (PO),herbivore (SFF),herbivore (PO),460,Hymenoptera,3,1,17,14,3.840650406504065,8.0,2.417910447761194,0.3776223776223776,3.840650406504065,2.417910447761194,0.3776223776223776,495,494
Megachilidae (gen. et sp. indet. and DT81),detritivore (PO) herbivore (PO),detritivore (PO),herbivore (PO),461,Hymenoptera,3,1,0,16,1.0,0.0,2.3309352517985613,0.0,1.0,2.3309352517985613,0.0,496,495
Apidae (Pygomelissa lutetia),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),462,Hymenoptera,3,1,16,19,2.0,1.0,2.297872340425532,40.5,1.5,2.285778275475924,20.25,497,496
Apidae (Protobombus messelensis),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),463,Hymenoptera,3,1,0,14,1.0,0.0,2.2736842105263158,0.0,1.5,2.285778275475924,20.25,498,497
Apidae (Ecfeldapis electrapoides),herbivore herbivore (PO),herbivore,herbivore (PO),464,Hymenoptera,2,1,0,15,1.0,0.0,2.306049822064057,0.0,1.6,1.9598871492968928,151.2,499,498
Limnephilidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),465,Trichoptera,2,3,11,15,2.0,1.0,2.306049822064057,58.90909090909091,2.6139456048925447,2.1298219988326617,67.2846188920864,500,499
Fam. indet. (larval cases),detritivore herbivore (SFF),detritivore,herbivore (SFF),466,Trichoptera,2,3,4,25,3.990654205607477,4.0,2.7574468085106383,1.8100558659217878,2.6139456048925447,2.1298219988326617,67.2846188920864,501,500
Micropterygidae (gen. et sp. indet.),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),467,Lepidoptera,2,1,12,17,2.3076923076923075,2.0,2.2268041237113403,40.5,2.021001221001221,20.54494395769681,161.77238413760153,502,501
Nepticulidae (gen. et sp. indet. 1 and DT41),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),468,Lepidoptera,3,1,14,12,2.1333333333333333,2.0,1.7656675749318802,40.5,2.021001221001221,20.54494395769681,161.77238413760153,503,502
Nepticulidae (gen. et sp. indet. 2 and DT44),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),469,Lepidoptera,3,1,5,12,2.0,1.0,1.8050139275766017,129.6,2.021001221001221,20.54494395769681,161.77238413760153,504,503
Nepticulidae (gen. et sp. indet. 3 and DT171),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),470,Lepidoptera,3,1,5,8,2.0,1.0,2.0903225806451613,129.6,2.021001221001221,20.54494395769681,161.77238413760153,505,504
Nepticulidae (gen et sp. indet. 4 and DT45),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),471,Lepidoptera,2,1,5,9,2.0,1.0,1.9228486646884273,129.6,2.021001221001221,20.54494395769681,161.77238413760153,506,505
Nepticulidae (gen. et sp. indet. 5 and DT176,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),472,Lepidoptera,2,1,3,7,2.0,1.0,1.7802197802197801,216.0,2.021001221001221,20.54494395769681,161.77238413760153,507,506
Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),473,Lepidoptera,3,1,6,8,2.0,1.0,1.6572890025575449,108.0,2.021001221001221,20.54494395769681,161.77238413760153,508,507
Bucculatrigidae (Bucculatrix sp. and DT170,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),474,Lepidoptera,3,1,4,12,2.0,1.0,1.8253521126760563,162.0,2.021001221001221,20.54494395769681,161.77238413760153,509,508
Gracillariidae (?Phyllonorycter sp. and DT208,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),475,Lepidoptera,3,1,5,5,2.0,1.0,1.482837528604119,129.6,2.021001221001221,20.54494395769681,161.77238413760153,510,509
Gracillariidae (gen. et sp. indet. 1 and DT164),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),476,Lepidoptera,3,1,6,0,2.0,1.0,0.0,108.0,2.021001221001221,20.54494395769681,161.77238413760153,511,510
Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),477,Lepidoptera,2,1,5,2,2.0,1.0,162.0,129.6,2.021001221001221,20.54494395769681,161.77238413760153,512,511
Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),478,Lepidoptera,2,1,6,4,2.0,1.0,1.894736842105263,108.0,2.021001221001221,20.54494395769681,161.77238413760153,513,512
Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),479,Lepidoptera,3,1,5,4,2.0,1.0,1.8202247191011236,129.6,2.021001221001221,20.54494395769681,161.77238413760153,514,513
Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),480,Lepidoptera,3,1,1,3,2.0,1.0,129.6,648.0,2.021001221001221,20.54494395769681,161.77238413760153,515,514
Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),481,Lepidoptera,3,1,5,4,2.0,1.0,108.0,129.6,2.021001221001221,20.54494395769681,161.77238413760153,516,515
Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),482,Lepidoptera,3,1,3,3,2.0,1.0,1.7950138504155124,216.0,2.021001221001221,20.54494395769681,161.77238413760153,517,516
Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),483,Lepidoptera,3,1,1,2,2.0,1.0,1.6615384615384616,648.0,2.021001221001221,20.54494395769681,161.77238413760153,518,517
Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),484,Lepidoptera,3,1,13,7,2.0,1.0,1.7753424657534247,49.84615384615385,2.021001221001221,20.54494395769681,161.77238413760153,519,518
Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),485,Lepidoptera,2,1,7,4,2.0,1.0,1.6787564766839378,92.57142857142857,2.1396468699839484,1.5122673736253418,310.00082115686513,520,519
Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),486,Lepidoptera,3,1,9,16,2.0,1.0,2.347826086956522,72.0,2.0,1.8980898497332597,187.5642857142857,521,520
Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),487,Lepidoptera,3,1,7,20,2.0,1.0,2.3911439114391144,92.57142857142857,2.0,1.8980898497332597,187.5642857142857,522,521
Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),488,Lepidoptera,3,1,4,4,2.0,1.0,1.683116883116883,162.0,2.0,1.8980898497332597,187.5642857142857,523,522
Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),489,Lepidoptera,2,1,4,6,2.0,1.0,1.8253521126760563,162.0,2.0,1.8980898497332597,187.5642857142857,524,523
Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),490,Lepidoptera,1,1,3,9,2.0,1.0,2.103896103896104,216.0,2.0,1.8980898497332597,187.5642857142857,525,524
Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),491,Lepidoptera,3,1,5,4,2.0,1.0,1.6787564766839378,129.6,2.0,1.8980898497332597,187.5642857142857,526,525
Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),492,Lepidoptera,2,1,5,9,2.0,1.0,2.070287539936102,129.6,2.0,1.8980898497332597,187.5642857142857,527,526
Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),493,Lepidoptera,3,1,3,7,2.0,1.0,1.8837209302325582,216.0,2.0,1.8980898497332597,187.5642857142857,528,527
Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),494,Lepidoptera,3,1,3,6,2.0,1.0,1.4464285714285714,216.0,2.0,1.8980898497332597,187.5642857142857,529,528
Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),495,Lepidoptera,3,1,5,8,2.0,1.0,1.8,129.6,2.0,1.8980898497332597,187.5642857142857,530,529
Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),496,Lepidoptera,2,1,5,10,2.0,1.0,1.981651376146789,129.6,2.0,1.8980898497332597,187.5642857142857,531,530
Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),497,Lepidoptera,2,1,4,7,2.0,1.0,1.1654676258992807,162.0,2.0,1.8980898497332597,187.5642857142857,532,531
Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),498,Lepidoptera,3,1,4,9,2.0,1.0,1.7097625329815302,162.0,2.0,1.8980898497332597,187.5642857142857,533,532
Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),499,Lepidoptera,3,1,4,9,2.0,1.0,1.5576923076923077,162.0,2.0,1.8980898497332597,187.5642857142857,534,533
Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),500,Lepidoptera,2,1,4,9,2.0,1.0,1.900293255131965,162.0,2.0,1.8980898497332597,187.5642857142857,535,534
Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),501,Lepidoptera,1,1,4,11,2.0,1.0,2.297872340425532,162.0,2.0,1.8980898497332597,187.5642857142857,536,535
Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),502,Lepidoptera,1,1,4,9,2.0,1.0,2.306049822064057,162.0,2.0,1.8980898497332597,187.5642857142857,537,536
Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),503,Lepidoptera,3,1,4,7,2.0,1.0,2.0441640378548898,162.0,2.0,1.8980898497332597,187.5642857142857,538,537
(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,504,Insecta,1,1,4,24,2.0,1.0,2.4452830188679244,162.0,2.0,1.7708648596877694,243.0,539,538
(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,505,Insecta,1,1,2,1,2.0,1.0,1.0964467005076142,324.0,2.0,1.7708648596877694,243.0,540,539
(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,506,Insecta,1,1,2,2,2.0,1.0,0.968609865470852,324.0,2.2852941176470587,1.4455586475651563,135.5212355212355,541,540
(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,507,Insecta,1,1,8,7,2.0,1.0,2.1966101694915254,81.0,2.111111111111111,2.0208651815326935,213.3,542,541
(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,508,Insecta,1,1,7,5,2.4444444444444446,2.0,2.0970873786407767,43.2,2.111111111111111,2.0208651815326935,213.3,543,542
(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,509,Insecta,1,1,5,4,2.2,2.0,1.5576923076923077,92.57142857142857,2.2852941176470587,1.4455586475651563,135.5212355212355,544,543
(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,510,Insecta,1,1,8,4,2.0,1.0,1.732620320855615,81.0,2.111111111111111,2.0208651815326935,213.3,545,544
(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,511,Insecta,1,1,7,4,2.9411764705882355,2.0,1.5728155339805825,17.513513513513512,2.2852941176470587,1.4455586475651563,135.5212355212355,546,545
(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,512,Insecta,1,1,6,7,2.0,1.0,1.683116883116883,108.0,2.2852941176470587,1.4455586475651563,135.5212355212355,547,546
(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,513,Insecta,1,1,1,8,2.0,1.0,2.057142857142857,648.0,2.111111111111111,2.0208651815326935,213.3,548,547
Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),514,Acari,3,1,3,4,3.166666666666667,3.0,1.8514285714285714,16.615384615384617,2.166666666666667,1.5861498269720287,557.8021978021978,549,548
Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),515,Acari,2,1,1,3,2.0,1.0,1.6446700507614214,648.0,2.166666666666667,1.5861498269720287,557.8021978021978,550,549
Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),516,Acari,2,1,1,2,2.0,1.0,1.6322418136020151,648.0,2.166666666666667,1.5861498269720287,557.8021978021978,551,550
Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),517,Acari,3,1,1,1,2.0,1.0,1.4148471615720524,648.0,2.166666666666667,1.5861498269720287,557.8021978021978,552,551
