sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,web_id,original_sp_id,prev_id
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,77,Zingiberales,3,3,0,7,1.0,0.0,1.7188328912466844,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,90,89
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,78,Magnoliales,3,1,0,12,1.0,0.0,1.8202247191011236,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,91,90
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,79,Magnoliales,3,1,0,7,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,92,91
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,80,Magnoliales,3,1,0,9,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,93,92
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,81,Laurales,3,1,0,19,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,94,93
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,82,Laurales,3,1,0,14,1.0,0.0,1.9343283582089552,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,95,94
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,83,Laurales,3,1,0,16,1.0,0.0,1.7052631578947368,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,96,95
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,84,Laurales,3,1,0,14,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,97,96
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,85,Illiciales,3,1,0,24,1.0,0.0,1.8202247191011236,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,98,97
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,86,Ranunculales,3,1,0,12,1.0,0.0,2.0377358490566038,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,99,98
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Ranunculales,3,1,0,15,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,100,99
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,0,18,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,101,100
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,89,Ranunculales,3,1,0,12,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,102,101
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,90,Eucommiales,3,1,0,5,1.0,0.0,2.070287539936102,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,103,102
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,91,Proteales',3,1,0,6,1.0,0.0,2.0636942675159236,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,104,103
Platanaceae (cf. Platanus),autotroph ,autotroph,,92,Proteales,3,1,0,7,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,105,104
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,93,Vitales,3,1,0,7,1.0,0.0,1.7608695652173914,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,106,105
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,94,Vitales,3,1,0,14,1.0,0.0,1.9518072289156627,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,107,106
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,95,Vitales,3,1,0,19,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,108,107
Vitaceae (Cissus sp.),autotroph ,autotroph,,96,Vitales,3,1,0,20,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,109,108
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,97,Vitales,3,1,0,21,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,110,109
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,98,Vitales,3,1,0,16,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,111,110
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,99,Caryophyllales,3,1,0,9,1.0,0.0,1.815126050420168,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,112,111
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,100,Saxifragales,3,1,0,10,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,113,112
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,101,Saxifragales,3,1,0,19,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,114,113
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,102,Saxifragales,3,1,0,4,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,115,114
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,103,Santalales,3,1,0,2,1.0,0.0,1.683116883116883,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,116,115
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,104,Santalales,3,1,0,8,1.0,0.0,1.8356940509915014,0.0,1.0,1.8356940509915014,0.0,messel_terr_hi_cert,117,116
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,105,Geraniales,3,1,0,3,1.0,0.0,1.4273127753303965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,118,117
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,106,Celastrales,3,1,0,10,1.0,0.0,1.9171597633136095,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,119,118
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,107,Celastrales,3,1,0,6,1.0,0.0,1.7560975609756098,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,120,119
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,108,Celastrales,3,1,0,9,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,121,120
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,109,Malpighiales,3,1,0,5,1.0,0.0,1.7560975609756098,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,122,121
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,110,Malpighiales,3,1,0,9,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,123,122
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,111,Malpighiales,3,1,0,11,1.0,0.0,1.8892128279883382,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,124,123
Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,112,Fabales,3,1,0,7,1.0,0.0,1.8305084745762712,0.0,1.25,1.8169216348809174,121.5,messel_terr_hi_cert,125,124
Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,113,Fabales,3,1,0,29,1.0,0.0,1.8100558659217878,0.0,1.25,1.8169216348809174,121.5,messel_terr_hi_cert,126,125
Rosaceae (sp. indet. 1),autotroph ,autotroph,,114,Rosales,3,1,0,29,1.0,0.0,1.8100558659217878,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,127,126
Rosaceae (sp. indet. 2),autotroph ,autotroph,,115,Rosales,3,1,0,10,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,128,127
Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,116,Rosales,3,1,0,16,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,129,128
Moraceae (Ficus sp.),autotroph ,autotroph,,117,Rosales,3,1,0,21,1.0,0.0,1.8892128279883382,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,130,129
Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,118,Rosales,3,1,0,29,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,131,130
Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,119,Rosales,3,1,0,12,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,132,131
Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,120,Rosales,3,1,0,11,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,133,132
Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,121,Rosales,3,1,0,8,1.0,0.0,1.7466307277628033,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,134,133
Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,122,Rosales,3,1,0,7,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,135,134
Ulmaceae (Zelkova sp.),autotroph ,autotroph,,123,Rosales,3,1,0,10,1.0,0.0,1.7052631578947368,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,136,135
Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,124,Fagales,3,1,0,6,1.0,0.0,1.7753424657534247,0.0,1.25,1.8169216348809174,121.5,messel_terr_hi_cert,137,136
Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,125,Fagales,3,1,0,7,1.0,0.0,1.8050139275766017,0.0,1.25,1.8169216348809174,121.5,messel_terr_hi_cert,138,137
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,126,Fagales,3,1,0,5,1.0,0.0,1.5728155339805825,0.0,1.25,1.8169216348809174,121.5,messel_terr_hi_cert,139,138
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,127,Fagales,3,1,0,6,1.0,0.0,1.8202247191011236,0.0,1.25,1.8169216348809174,121.5,messel_terr_hi_cert,140,139
Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,128,Fagales,3,1,0,11,1.0,0.0,1.7466307277628033,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,141,140
Betulaceae (Carpinus sp.),autotroph ,autotroph,,129,Fagales,3,1,0,7,1.0,0.0,1.8461538461538463,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,142,141
Betulaceae (Ostrya sp.),autotroph ,autotroph,,130,Fagales,3,1,0,12,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,143,142
Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,131,Fagales,3,1,0,11,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,144,143
Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,132,Fagales,3,1,0,8,1.0,0.0,1.7052631578947368,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,145,144
Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,133,Fagales,3,1,0,6,1.0,0.0,1.6488549618320612,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,146,145
Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,134,Fagales,3,1,0,10,1.0,0.0,1.6446700507614214,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,147,146
Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,135,Fagales,3,1,0,10,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,148,147
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,136,Fagales,3,1,0,6,1.0,0.0,1.6919060052219321,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,149,148
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,137,Fagales,3,1,0,8,1.0,0.0,1.7608695652173914,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,150,149
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,138,Fagales,3,1,0,7,1.0,0.0,1.5843520782396088,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,151,150
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,139,Fagales,3,1,0,6,1.0,0.0,1.7142857142857142,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,152,151
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,140,Fagales,3,1,0,6,1.0,0.0,1.7608695652173914,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,153,152
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,141,Fagales,3,1,0,7,1.0,0.0,1.5502392344497609,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,154,153
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,142,Fagales,3,1,0,8,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,155,154
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,143,Fagales,3,1,0,19,1.0,0.0,1.9228486646884273,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,156,155
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,144,Fagales,3,1,0,10,1.0,0.0,2.1107491856677525,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,157,156
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,145,Myrtales,3,1,0,4,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,158,157
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,146,Myrtales,3,1,0,12,1.0,0.0,1.8100558659217878,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,159,158
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,147,Myrtales,3,1,0,12,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,160,159
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,148,Myrtales,3,1,0,15,1.0,0.0,1.732620320855615,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,161,160
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,149,Malvales,3,1,0,15,1.0,0.0,1.8050139275766017,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,162,161
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,150,Malvales,3,1,0,12,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,163,162
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,151,Malvales,3,1,0,13,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,164,163
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,152,Malvales,3,1,0,8,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,165,164
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,153,Malvales,3,1,0,9,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,166,165
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,154,Malvales,3,1,0,6,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,167,166
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,155,Malvales,3,1,0,10,1.0,0.0,1.653061224489796,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,168,167
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,156,Malvales,3,1,0,5,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,169,168
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,157,Sapindales,3,1,0,8,1.0,0.0,2.0061919504643964,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,170,169
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,158,Sapindales,3,1,0,4,1.0,0.0,1.8050139275766017,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,171,170
Rutaceae (Toddalia ovata),autotroph ,autotroph,,159,Sapindales,3,1,0,6,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,172,171
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,160,Sapindales,3,1,0,16,1.0,0.0,1.9228486646884273,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,173,172
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,161,Sapindales,3,1,0,9,1.0,0.0,1.945945945945946,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,174,173
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,162,Sapindales,3,1,0,13,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,175,174
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,163,Sapindales,3,1,0,12,1.0,0.0,1.945945945945946,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,176,175
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,164,Sapindales,3,1,0,5,1.0,0.0,1.975609756097561,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,177,176
Burseraceae (Canarium sp.),autotroph ,autotroph,,165,Sapindales,3,1,0,16,1.0,0.0,1.9171597633136095,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,178,177
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,166,Cornales,3,1,0,13,1.0,0.0,2.0,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,179,178
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,167,Cornales,3,1,0,12,1.0,0.0,1.9058823529411764,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,180,179
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,168,Cornales,3,1,0,11,1.0,0.0,1.8461538461538463,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,181,180
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,169,Ericales,2,1,0,12,1.0,0.0,1.7753424657534247,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,182,181
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,170,Ericales,3,1,0,3,1.0,0.0,1.8674351585014408,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,183,182
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,171,Ericales,3,1,0,5,1.0,0.0,1.7656675749318802,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,184,183
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,172,Ericales,3,1,0,2,1.0,0.0,1.737265415549598,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,185,184
Ericaceae (Ericipites ericius),autotroph ,autotroph,,173,Ericales,3,1,0,8,1.0,0.0,1.9938461538461538,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,186,185
Ericaceae (Ericipites callidus),autotroph ,autotroph,,174,Ericales,3,1,0,12,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,187,186
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,175,Ericales,3,1,0,14,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,188,187
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,176,Ericales,3,1,0,5,1.0,0.0,1.6363636363636365,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,189,188
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,177,Ericales,3,1,0,13,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,190,189
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,178,Ericales,3,1,0,7,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,191,190
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,179,Ericales,3,1,0,2,1.0,0.0,1.6963350785340314,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,192,191
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,180,Ericales,3,1,0,5,1.0,0.0,1.9058823529411764,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,193,192
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,181,Ericales,3,1,0,8,1.0,0.0,2.012422360248447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,194,193
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,182,Gentianales,3,1,0,6,1.0,0.0,2.012422360248447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,195,194
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,183,Gentianales,3,1,0,13,1.0,0.0,1.9228486646884273,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,196,195
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,184,Gentianales,3,1,0,16,1.0,0.0,1.8837209302325582,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,197,196
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,185,Lamiales,3,1,0,5,1.0,0.0,1.9636363636363636,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,198,197
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,186,Lamiales,3,1,0,9,1.0,0.0,1.8892128279883382,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,199,198
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,187,Aquifoliales,3,1,0,14,1.0,0.0,1.856733524355301,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,200,199
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,188,Aquifoliales,3,1,0,16,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,201,200
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,189,Apiales,3,1,0,13,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,202,201
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,190,Apiales,3,1,0,19,1.0,0.0,1.8514285714285714,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,203,202
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,191,Dipsacales,3,1,0,12,1.0,0.0,1.8461538461538463,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,204,203
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,192,Angiospermopsida,3,1,0,25,1.0,0.0,1.9696048632218845,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,205,204
monocot incertae,autotroph ,autotroph,,193,Angiospermopsida,3,1,0,12,1.0,0.0,1.8837209302325582,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,206,205
unknown dicot fruit (gen. 1),autotroph ,autotroph,,194,Angiospermopsida,3,1,0,3,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,207,206
dicot incertae (gen. 2),autotroph ,autotroph,,195,Angiospermopsida,3,1,0,12,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,208,207
dicot incertae: twig 1,autotroph ,autotroph,,196,Angiospermopsida,3,1,0,4,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,209,208
dicot incertae: twig 2,autotroph ,autotroph,,197,Angiospermopsida,3,1,0,6,1.0,0.0,1.8514285714285714,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,210,209
dicot incertae: twig 3,autotroph ,autotroph,,198,Angiospermopsida,3,1,0,6,1.0,0.0,1.9636363636363636,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,211,210
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,199,Angiospermopsida,3,1,0,3,1.0,0.0,1.569007263922518,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,212,211
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,200,Angiospermopsida,3,1,0,4,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,213,212
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,201,Angiospermopsida,3,1,0,7,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,214,213
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,202,Angiospermopsida,3,1,0,6,1.0,0.0,1.9285714285714286,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,215,214
