sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,web_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,534,Lacertilia,3,1,messel_terr,9,2,4.29509906152242,6.0,1.5330188679245282,0.37593984962406013,4.29509906152242,1.5330188679245282,0.37593984962406013,577
Necrosauridae (Genus A),predator ,predator,,535,Lacertilia,3,1,messel_terr,12,3,4.353672316384181,8.0,0.989345509893455,0.3761574074074074,4.452654371585769,86.93813644025003,1.6332082713335507,578
Necrosauridae ('Saniwa' feisti),predator ,predator,,536,Lacertilia,3,1,messel_terr,14,2,4.3885209713024285,8.0,1.1648745519713262,0.33316248077908767,4.452654371585769,86.93813644025003,1.6332082713335507,579
Necrosauridae (Genus C),predator ,predator,,537,Lacertilia,3,1,messel_terr,10,3,4.407407407407407,8.0,1.1524822695035462,0.3246753246753247,4.452654371585769,86.93813644025003,1.6332082713335507,580
Lacertidae (Eolacerta robusta),insectivore ,insectivore,,538,Lacertilia,3,1,messel_terr,19,11,3.9622356495468276,8.0,1.7473118279569892,0.384387936132466,4.168905315267271,122.94791475775934,2.3773374521689017,581
Boidae (Palaeopython fischeri),predator ,predator,,539,Serpentes,3,1,messel_terr,9,1,4.343490304709141,5.0,650.0,0.40473225404732255,4.452654371585769,86.93813644025003,1.6332082713335507,582
Boidae (Paleryx nov. sp.),predator ,predator,,540,Serpentes,3,1,messel_terr,6,5,4.621621621621621,7.0,1.146384479717813,0.3695281409891984,4.452654371585769,86.93813644025003,1.6332082713335507,583
Boidae (Messelophis ermannorum),predator ,predator,,541,Serpentes,3,1,messel_terr,8,2,4.556818181818182,6.0,162.5,0.3830288744843842,4.452654371585769,86.93813644025003,1.6332082713335507,584
Boidae (Messelophis variatus),predator ,predator,,542,Serpentes,3,1,messel_terr,8,1,4.46135831381733,7.0,216.66666666666666,0.3814553990610329,4.452654371585769,86.93813644025003,1.6332082713335507,585
Aniliidae (gen. et sp. 1 nov.),predator ,predator,,543,Serpentes,3,1,messel_terr,8,1,4.804366078925273,7.0,1.3541666666666667,0.3699487763232783,4.452654371585769,86.93813644025003,1.6332082713335507,586
Aniliidae (gen. et sp. 2 nov.),predator ,predator,,544,Lacertilia,3,1,messel_terr,6,0,4.63574351978172,7.0,0.0,0.33557046979865773,4.452654371585769,86.93813644025003,1.6332082713335507,587
Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,545,Crocodylia,3,3,messel_terr,3,1,6.040712468193385,9.0,0.0,0.22199453551912568,4.1663387693012055,139.28571428571428,0.18183299106364595,594
Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,546,Crocodylia,3,3,messel_terr,3,1,6.040712468193385,9.0,0.0,0.22199453551912568,4.1663387693012055,139.28571428571428,0.18183299106364595,595
Leidyosuchidae (Baryphracta deponiae),predator ,predator,,547,Crocodylia,3,3,messel_terr,5,1,5.092993630573249,7.0,0.0,0.31909671084928815,4.452654371585769,86.93813644025003,1.6332082713335507,596
Crocodylidae (Asiatosuchus germanicus),predator ,predator,,548,Crocodylia,3,3,messel_terr,12,1,4.3812111801242235,5.0,0.0,0.3830288744843842,4.452654371585769,86.93813644025003,1.6332082713335507,597
Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,549,Crocodylia,3,3,messel_terr,12,2,4.718872870249017,6.0,650.0,0.3693181818181818,4.718872870249017,650.0,0.3693181818181818,598
Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,550,Crocodylia,3,3,messel_terr,6,1,5.271721958925751,9.0,0.0,0.29981549815498154,4.1663387693012055,139.28571428571428,0.18183299106364595,599
Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,551,Crocodylia,3,1,messel_terr,13,1,4.748736462093863,7.0,0.0,0.36051026067665004,4.452654371585769,86.93813644025003,1.6332082713335507,600
Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,552,Crocodylia,3,3,messel_terr,0,0,1.0,0.0,0.0,0.0,4.1663387693012055,139.28571428571428,0.18183299106364595,601
Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,553,Palaeognathae,3,1,messel_terr,14,3,2.0,1.0,216.66666666666666,46.42857142857143,2.0496031746031744,91.25898202789041,73.34840725000907,602
Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,554,Galliformes,3,1,messel_terr,4,2,2.25,2.0,325.0,108.33333333333333,2.0496031746031744,91.25898202789041,73.34840725000907,603
Gastornithidae (Gastornis geiselensis),predator ,predator,,555,Anseriformes,3,1,messel_terr,14,4,4.406386066763425,7.0,1.742627345844504,0.44037940379403795,4.452654371585769,86.93813644025003,1.6332082713335507,604
Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,556,Phoenicopteriformes,3,1,messel_terr,1,0,3.0,2.0,0.0,72.22222222222223,4.168905315267271,122.94791475775934,2.3773374521689017,605
Sulidae (Masillastega rectirostris),piscivore ,piscivore,,557,Pelecaniformes,3,3,messel_terr,1,1,5.5561224489795915,9.0,650.0,0.22184300341296928,4.1663387693012055,139.28571428571428,0.18183299106364595,606
Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,558,Ciconiiformes,3,1,messel_terr,1,0,4.98469387755102,8.0,0.0,0.2706078268109908,4.98469387755102,0.0,0.2706078268109908,607
?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,559,Gruiformes',3,1,messel_terr,13,4,4.577440093512566,7.0,1.7379679144385027,0.4065040650406504,4.452654371585769,86.93813644025003,1.6332082713335507,608
Idiornithidae (Idiornis tuberculata),predator ,predator,,560,Gruiformes',3,1,messel_terr,1,1,3.333333333333333,3.0,650.0,34.21052631578947,4.452654371585769,86.93813644025003,1.6332082713335507,609
Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,561,Gruiformes',3,3,messel_terr,13,2,4.739817123857025,7.0,1.6971279373368147,0.3651685393258427,4.452654371585769,86.93813644025003,1.6332082713335507,610
Messelornithidae (Messelornis cristata),omnivore ,omnivore,,562,Gruiformes',3,1,messel_terr,3,2,3.0,3.0,162.5,28.26086956521739,4.0760754614445665,51.401382637642,2.2947277035688316,611
Salmilidae (Salmila robusta),omnivore ,omnivore,,563,Gruiformes',3,1,messel_terr,13,3,4.2960151802656545,8.0,1.7150395778364116,0.3483386923901393,4.0760754614445665,51.401382637642,2.2947277035688316,612
Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,564,Order Incertae Sedis A,3,1,messel_terr,125,0,4.271975750895564,7.0,0.0,0.5171042163882259,4.168905315267271,122.94791475775934,2.3773374521689017,613
Fam. indet. (gen. et sp. indet.),predator ,predator,,565,Charadriiformes,3,1,messel_terr,10,3,4.559308072487644,7.0,1.7241379310344827,0.3873659117997616,4.452654371585769,86.93813644025003,1.6332082713335507,614
Accipitridae (Masillaraptor parvunguis),predator ,predator,,566,Falconiformes,3,1,messel_terr,13,0,4.445903361344538,7.0,0.0,0.4116529449018366,4.452654371585769,86.93813644025003,1.6332082713335507,615
Messelasturidae (Messelastur gratulator),predator ,predator,,567,?Falconiformes,3,1,messel_terr,7,0,4.306896551724138,8.0,0.0,0.2700457000415455,4.452654371585769,86.93813644025003,1.6332082713335507,616
Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,568,Psittaciformes,3,1,messel_terr,36,1,4.243857493857494,6.0,1.3429752066115703,0.43420173680694724,4.0760754614445665,51.401382637642,2.2947277035688316,617
Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,569,Psittaciformes,3,1,messel_terr,191,1,4.305772230889236,6.0,1.076158940397351,0.5772646536412078,4.168905315267271,122.94791475775934,2.3773374521689017,618
Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,570,Psittaciformes,3,1,messel_terr,36,1,4.069599999999999,6.0,1.3052208835341366,0.4768892149669846,4.0760754614445665,51.401382637642,2.2947277035688316,619
Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,571,Psittaciformes,3,1,messel_terr,23,1,2.0,1.0,1.2745098039215685,28.26086956521739,2.1131623931623933,0.9544261451881214,27.913252660162296,620
Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,572,Strigiformes,3,1,messel_terr,43,0,4.383709981167608,6.0,0.0,0.4567814476458187,4.168905315267271,122.94791475775934,2.3773374521689017,621
Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,573,Coliiformes,3,1,messel_terr,18,0,2.0,1.0,0.0,36.111111111111114,2.1131623931623933,0.9544261451881214,27.913252660162296,622
Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,574,Coliiformes,3,1,messel_terr,16,0,2.0,1.0,0.0,40.625,2.1131623931623933,0.9544261451881214,27.913252660162296,623
Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,575,Coliiformes,3,1,messel_terr,22,1,3.4894736842105263,3.0,650.0,1.4192139737991267,4.0760754614445665,51.401382637642,2.2947277035688316,624
?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,576,Coliiformes,3,1,messel_terr,28,0,4.222807017543859,6.0,0.0,0.4821958456973294,4.168905315267271,122.94791475775934,2.3773374521689017,625
Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,577,Coliiformes,3,1,messel_terr,61,1,3.291666666666667,4.0,1.3319672131147542,1.6169154228855722,4.0760754614445665,51.401382637642,2.2947277035688316,626
Fam. indet. (Selmes absurdipes),herbivore (SP) ,herbivore (SP),,578,Coliiformes,3,1,messel_terr,17,0,2.0,1.0,0.0,38.23529411764706,2.1131623931623933,0.9544261451881214,27.913252660162296,627
Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,579,Order Incertae Sedis B,3,1,messel_terr,26,1,4.415040456925274,6.0,216.66666666666666,0.4716981132075472,4.168905315267271,122.94791475775934,2.3773374521689017,628
Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,580,Order Incertae Sedis B,3,1,messel_terr,29,2,4.479213907785336,6.0,1.6795865633074936,0.463623395149786,4.168905315267271,122.94791475775934,2.3773374521689017,629
Podargidae (Masillapodargus longipes),insectivore ,insectivore,,581,Order Incertae Sedis C,3,1,messel_terr,49,2,3.950907150480256,8.0,162.5,0.4116529449018366,4.168905315267271,122.94791475775934,2.3773374521689017,630
Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,582,Cypselomorphae,3,1,messel_terr,89,1,4.312167300380228,6.0,650.0,0.4935459377372817,4.168905315267271,122.94791475775934,2.3773374521689017,631
Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,583,Cypselomorphae,3,1,messel_terr,16,1,4.696071674707099,7.0,1.3457556935817805,0.3629257398101619,4.168905315267271,122.94791475775934,2.3773374521689017,632
Nyctibiidae (Paraprefica major),insectivore ,insectivore,,584,Cypselomorphae,3,1,messel_terr,48,0,4.118577075098814,7.0,0.0,0.4301786896095301,4.168905315267271,122.94791475775934,2.3773374521689017,633
Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,585,Cypselomorphae,3,1,messel_terr,31,1,4.2592592592592595,8.0,650.0,0.40523690773067333,4.168905315267271,122.94791475775934,2.3773374521689017,634
Apodidae (gen. et sp. indet.),insectivore ,insectivore,,586,Cypselomorphae,2,1,messel_terr,12,0,4.5456,7.0,0.0,0.3864447086801427,4.168905315267271,122.94791475775934,2.3773374521689017,635
Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,587,Cypselomorphae,3,1,messel_terr,30,0,3.779552715654952,8.0,0.0,0.388755980861244,4.168905315267271,122.94791475775934,2.3773374521689017,636
Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,588,Cypselomorphae,3,1,messel_terr,38,0,3.463855421686747,4.0,0.0,1.9402985074626866,2.4879518072289155,0.5569837189374465,46.38750690989497,637
?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,589,Order Incertae Sedis D,3,1,messel_terr,19,0,4.235961123110151,6.0,0.0,0.4626334519572954,4.168905315267271,122.94791475775934,2.3773374521689017,638
Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,590,Coraciiformes,3,1,messel_terr,37,2,4.402070750647109,6.0,1.138353765323993,0.4580690627202255,4.0760754614445665,51.401382637642,2.2947277035688316,639
Atelornithidae (gen. et sp. indet.),predator ,predator,,591,Coraciiformes,3,1,messel_terr,12,0,4.573440643863179,6.0,0.0,0.4082914572864322,4.452654371585769,86.93813644025003,1.6332082713335507,640
Fam. Indet. (Quasisyndactylus longibrachis),piscivore ,piscivore,,592,Alcediiformes,3,3,messel_terr,0,0,1.0,0.0,0.0,0.0,4.1663387693012055,139.28571428571428,0.18183299106364595,641
Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,593,Upupiformes,3,1,messel_terr,18,1,4.251396648044693,8.0,650.0,0.3894547633313361,4.168905315267271,122.94791475775934,2.3773374521689017,642
Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,594,Upupiformes,3,1,messel_terr,26,1,4.263605442176871,6.0,1.6709511568123394,0.46829971181556196,4.168905315267271,122.94791475775934,2.3773374521689017,643
Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,595,Upupiformes,3,1,messel_terr,33,3,4.215496368038741,8.0,1.752021563342318,0.4281949934123847,4.168905315267271,122.94791475775934,2.3773374521689017,644
Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,596,Order Incertae Sedis E,3,1,messel_terr,31,0,4.499117387466902,6.0,0.0,0.44951590594744123,4.168905315267271,122.94791475775934,2.3773374521689017,645
Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),597,Piciformes,2,1,messel_terr,36,0,3.836734693877551,4.0,0.0,1.4130434782608696,4.336130504833513,0.0,0.8642121806636711,646
Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),598,Piciformes,2,1,messel_terr,21,0,4.835526315789474,9.0,0.0,0.3153808830664726,4.336130504833513,0.0,0.8642121806636711,647
Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,599,Piciformes,3,1,messel_terr,21,0,3.959568733153639,4.0,0.0,1.3771186440677967,4.0760754614445665,51.401382637642,2.2947277035688316,648
Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,600,Order Incertae Sedis F,3,1,messel_terr,10,2,2.0,1.0,1.6709511568123394,65.0,2.4879518072289155,0.5569837189374465,46.38750690989497,649
Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,601,Trogoniformes,3,1,messel_terr,25,2,4.103281853281853,7.0,1.3078470824949697,0.3913305237808549,4.168905315267271,122.94791475775934,2.3773374521689017,650
Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,602,Trogoniformes,3,1,messel_terr,40,0,4.487431023911711,6.0,0.0,0.4427792915531335,4.168905315267271,122.94791475775934,2.3773374521689017,651
Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,603,?Caprimugliformes,3,1,messel_terr,45,0,4.2756052141527,6.0,0.0,0.4775900073475386,4.168905315267271,122.94791475775934,2.3773374521689017,652
Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,604,Trochiliiformes,3,1,messel_terr,9,0,2.0,1.0,0.0,72.22222222222223,2.4879518072289155,0.5569837189374465,46.38750690989497,653
Trochilidae (Parargornis messelensis),insectivore ,insectivore,,605,Trochiliiformes,3,1,messel_terr,30,1,4.543589743589743,7.0,650.0,0.3312945973496432,4.168905315267271,122.94791475775934,2.3773374521689017,654
Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,606,Metatheria,3,1,messel_terr,40,4,4.407960199004975,6.0,1.3829787234042554,0.4433833560709413,4.0760754614445665,51.401382637642,2.2947277035688316,655
Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,607,Metatheria,3,1,messel_terr,43,4,4.021132713440405,8.0,1.4099783080260304,0.4452054794520548,4.0760754614445665,51.401382637642,2.2947277035688316,656
Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,608,Metatheria,3,1,messel_terr,37,2,4.495664739884393,8.0,1.3859275053304905,0.4231770833333333,4.0760754614445665,51.401382637642,2.2947277035688316,657
?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,609,Metatheria,3,1,messel_terr,54,4,4.29475673122343,7.0,1.39186295503212,0.45839210155148097,4.0760754614445665,51.401382637642,2.2947277035688316,658
Pantolestidae (Buxolestes minor),piscivore ,piscivore,,610,Proteutheria,3,1,messel_terr,1,2,4.255102040816327,8.0,325.0,0.30718336483931946,4.1663387693012055,139.28571428571428,0.18183299106364595,659
Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),611,Proteutheria,3,1,messel_terr,34,3,3.9311224489795915,7.0,0.9818731117824774,0.39804041641151255,3.9311224489795915,0.9818731117824774,0.39804041641151255,660
Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,612,Proteutheria,3,1,messel_terr,19,5,2.0,1.0,0.9701492537313433,34.21052631578947,2.0496031746031744,91.25898202789041,73.34840725000907,661
Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),613,Proteutheria,3,1,messel_terr,32,0,2.03125,2.0,0.0,19.11764705882353,2.0104166666666665,1.353903466148364,86.06603560964616,662
Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,614,Proteutheria,3,1,messel_terr,15,0,4.494941634241245,7.0,0.0,0.38529934795494963,4.452654371585769,86.93813644025003,1.6332082713335507,663
Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,615,Proteutheria,3,1,messel_terr,19,3,4.104166666666666,5.0,1.3457556935817805,1.138353765323993,4.168905315267271,122.94791475775934,2.3773374521689017,664
Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,616,Proteutheria,3,1,messel_terr,11,2,4.555150410209663,8.0,1.3598326359832635,0.360310421286031,4.555150410209663,1.3598326359832635,0.360310421286031,665
Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,617,Proteutheria,3,1,messel_terr,37,3,3.7491166077738516,4.0,1.365546218487395,1.6290726817042607,4.168905315267271,122.94791475775934,2.3773374521689017,666
Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,618,Xenarthra,3,1,messel_terr,11,3,4.3117505995203835,7.0,130.0,0.43859649122807015,4.3117505995203835,130.0,0.43859649122807015,667
Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,619,Lipotyphla,3,1,messel_terr,25,3,4.356130108423686,6.0,1.3742071881606766,0.417201540436457,4.0760754614445665,51.401382637642,2.2947277035688316,668
Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,620,Lipotyphla,3,1,messel_terr,30,2,4.168674698795181,8.0,1.3598326359832635,0.3076194983435873,4.168905315267271,122.94791475775934,2.3773374521689017,669
Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,621,Lipotyphla,3,1,messel_terr,37,0,4.025477707006369,7.0,0.0,0.4623044096728307,4.168905315267271,122.94791475775934,2.3773374521689017,670
Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,622,Chiroptera,3,1,messel_terr,47,2,4.03228285933897,7.0,325.0,0.40523690773067333,4.168905315267271,122.94791475775934,2.3773374521689017,671
Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,623,Chiroptera,3,1,messel_terr,19,1,3.9334763948497855,7.0,650.0,0.3515413737155219,4.168905315267271,122.94791475775934,2.3773374521689017,672
Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,624,Chiroptera,3,1,messel_terr,13,1,4.248648648648649,7.0,650.0,0.3333333333333333,4.168905315267271,122.94791475775934,2.3773374521689017,673
Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,625,Chiroptera,3,1,messel_terr,10,2,4.653673163418291,9.0,1.3402061855670102,0.3271263210870659,4.168905315267271,122.94791475775934,2.3773374521689017,674
Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,626,Chiroptera,3,1,messel_terr,15,1,3.0223880597014925,3.0,1.3157894736842106,2.765957446808511,4.168905315267271,122.94791475775934,2.3773374521689017,675
Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,627,Chiroptera,3,1,messel_terr,13,1,4.1609195402298855,7.0,1.329243353783231,0.3225806451612903,4.168905315267271,122.94791475775934,2.3773374521689017,676
Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,628,Chiroptera,3,1,messel_terr,17,1,4.154696132596685,5.0,650.0,1.3457556935817805,4.168905315267271,122.94791475775934,2.3773374521689017,677
Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,629,Chiroptera,3,1,messel_terr,17,4,4.631840796019901,8.0,1.8105849582172702,0.31507513330101794,4.168905315267271,122.94791475775934,2.3773374521689017,678
Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,630,Creodonta,3,1,messel_terr,22,3,4.453947368421053,8.0,92.85714285714286,0.3932244404113733,4.0760754614445665,51.401382637642,2.2947277035688316,679
Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,631,Creodonta,3,1,messel_terr,16,2,4.152242577384713,6.0,650.0,0.41348600508905853,4.452654371585769,86.93813644025003,1.6332082713335507,680
Manidae (Eomanis krebsi),insectivore ,insectivore,,632,Pholidota,3,1,messel_terr,10,2,4.00375,7.0,1.368421052631579,0.4259501965923984,4.168905315267271,122.94791475775934,2.3773374521689017,681
Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,633,Pholidota,3,1,messel_terr,12,2,2.0,1.0,1.3569937369519833,54.166666666666664,2.0,1.7042534956605242,36.6421568627451,682
Miacidae (Parodectes feisti),predator ,predator,,634,Carnivora,3,1,messel_terr,30,1,4.495766932270916,5.0,0.0,0.44858523119392685,4.452654371585769,86.93813644025003,1.6332082713335507,683
Miacidae (Messelogale kessleri),predator ,predator,,635,Carnivora,3,1,messel_terr,21,1,4.6297004461440405,5.0,0.0,0.43132050431320507,4.452654371585769,86.93813644025003,1.6332082713335507,684
Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,636,Perissodactyla,3,1,messel_terr,28,3,2.0,1.0,1.841359773371105,23.214285714285715,2.0,1.7042534956605242,36.6421568627451,685
Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,637,Perissodactyla,3,1,messel_terr,21,5,2.0,1.0,1.8571428571428572,30.952380952380953,2.0,1.7042534956605242,36.6421568627451,686
Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,638,Perissodactyla,3,1,messel_terr,25,6,2.04,2.0,1.906158357771261,24.074074074074073,2.1131623931623933,0.9544261451881214,27.913252660162296,687
Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),639,Perissodactyla,3,1,messel_terr,29,5,2.0,1.0,1.8950437317784257,22.413793103448278,2.0104166666666665,1.353903466148364,86.06603560964616,688
Equidae (Hallensia matthesi),herbivore ,herbivore,,640,Perissodactyla,3,1,messel_terr,21,5,2.0476190476190474,2.0,1.9230769230769231,28.26086956521739,2.0496031746031744,91.25898202789041,73.34840725000907,689
Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),641,Artiodactyla,3,1,messel_terr,17,4,3.6346153846153846,3.0,1.7857142857142858,7.926829268292683,3.6346153846153846,1.7857142857142858,7.926829268292683,690
Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,642,Artiodactyla,3,1,messel_terr,17,6,2.0,1.0,1.7615176151761518,38.23529411764706,2.0,1.7042534956605242,36.6421568627451,691
Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,643,Artiodactyla,3,1,messel_terr,27,2,2.0,1.0,1.8207282913165266,24.074074074074073,2.1131623931623933,0.9544261451881214,27.913252660162296,692
Notharctidae (Europolemur kelleri),predator ,predator,,644,Primates,3,1,messel_terr,26,5,4.284017278617711,7.0,1.6581632653061225,0.4226267880364109,4.452654371585769,86.93813644025003,1.6332082713335507,693
Notharctidae (Godinotia neglecta),omnivore ,omnivore,,645,Primates,3,1,messel_terr,41,4,4.35375,6.0,1.6290726817042607,0.4380053908355795,4.0760754614445665,51.401382637642,2.2947277035688316,694
Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,646,Primates,3,1,messel_terr,36,6,4.5125,7.0,1.6883116883116882,0.3440974060349391,4.0760754614445665,51.401382637642,2.2947277035688316,695
Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,647,Rodentia,3,1,messel_terr,34,9,2.752136752136752,2.0,1.6795865633074936,4.012345679012346,2.1131623931623933,0.9544261451881214,27.913252660162296,696
Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),648,Rodentia,3,1,messel_terr,51,9,2.0,1.0,1.6883116883116882,12.745098039215685,2.0,1.8000381970970207,168.87254901960785,697
Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,649,Rodentia,3,1,messel_terr,42,9,4.05779427359491,7.0,1.8156424581005586,0.4713560551124003,4.168905315267271,122.94791475775934,2.3773374521689017,698
Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,650,Rodentia,3,1,messel_terr,18,7,3.7895791583166334,8.0,1.7808219178082192,0.3742084052964882,4.168905315267271,122.94791475775934,2.3773374521689017,699
Gen. et sp. indet.,omnivore ,omnivore,,651,Rodentia,3,1,messel_terr,12,9,4.755162241887906,8.0,1.6414141414141414,0.2844638949671772,4.0760754614445665,51.401382637642,2.2947277035688316,700
detritus,detritus,organics,,1,detritus,3,3,messel_terr_hi_cert,0,36,1.0,0.0,2.0377358490566038,0.0,1.0,2.241509433962264,0.0,1
dead animal material,detritus,organics,,2,carrion,3,3,messel_terr_hi_cert,0,25,1.0,0.0,2.4452830188679244,0.0,1.0,2.241509433962264,0.0,2
Enterobacteriaceae,chemotroph ,chemotroph,,3,gram-negative bacteria,2,1,messel_terr_hi_cert,0,18,1.0,0.0,2.0186915887850465,0.0,1.125,1.369074104259655,16.2,4
iron bacteria,chemotroph ,chemotroph,,4,gram-negative bacteria,3,3,messel_terr_hi_cert,0,2,1.0,0.0,1.4727272727272727,0.0,1.125,1.369074104259655,16.2,5
vibroid bacteria,chemotroph ,chemotroph,,5,gram-negative bacteria,3,3,messel_terr_hi_cert,0,0,1.0,0.0,0.0,0.0,1.125,1.369074104259655,16.2,6
nitrate-reducing bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,2,3,messel_terr_hi_cert,5,3,2.0,1.0,1.7097625329815302,129.6,1.125,1.369074104259655,16.2,7
iron-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,messel_terr_hi_cert,0,4,1.0,0.0,1.6744186046511629,0.0,1.125,1.369074104259655,16.2,8
manganese-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,messel_terr_hi_cert,0,2,1.0,0.0,1.9636363636363636,0.0,1.125,1.369074104259655,16.2,9
rods,chemotroph ,chemotroph,,9,?gram-negative bacteria,3,3,messel_terr_hi_cert,0,8,1.0,0.0,2.124590163934426,0.0,1.125,1.369074104259655,16.2,10
