Column1,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
439,"Chaoboridae (gen. indet., larva)",detritivore parasite,detritivore,parasite,439,Diptera,2,3,5,11,4.9135593220338984,7.0,2.2108843537414966,0.31972454500737824,3.889617843272883,2.3030207009828705,1.535580355554548
440,Chironomidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,440,Diptera,2,3,12,16,3.1902439024390246,3.0,2.425373134328358,2.674897119341564,3.889617843272883,2.3030207009828705,1.535580355554548
441,Culicidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,441,Diptera,3,3,10,11,4.26063829787234,6.0,2.159468438538206,0.3934624697336562,3.889617843272883,2.3030207009828705,1.535580355554548
442,"Cecidomyiidae (gen. et sp. indet. 1, DT80",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),442,Diptera,2,1,2,5,2.0,1.0,1.146384479717813,325.0,2.0,35.39799017364367,433.14909297052156
443,"Cecidomyiidae (gen. et sp. indet. 2, DT188",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),443,Diptera,2,1,2,2,2.0,1.0,1.7060367454068242,325.0,2.0,35.39799017364367,433.14909297052156
444,"Cecidomyiidae (gen. et sp. indet. 3, DT11, DT197",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),444,Diptera,3,1,1,2,2.0,1.0,1.8624641833810889,650.0,2.0,35.39799017364367,433.14909297052156
445,"Cecidomyiidae (gen. et sp. indet. 4, DT83)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),445,Diptera,3,1,1,7,2.0,1.0,1.9402985074626866,650.0,2.0,35.39799017364367,433.14909297052156
446,"Cecidomyiidae (gen. et sp. indet. 5, DT84)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),446,Diptera,2,1,1,5,2.0,1.0,1.8624641833810889,650.0,2.0,35.39799017364367,433.14909297052156
447,"Cecidomyiidae (gen. et sp. indet. 6, DT215)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),447,Diptera,3,1,1,6,2.0,1.0,1.867816091954023,650.0,2.0,35.39799017364367,433.14909297052156
448,"Cecidomyiidae (gen. et sp. indet. 7, DT213",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),448,Diptera,3,1,1,7,2.0,1.0,1.6129032258064515,650.0,2.0,35.39799017364367,433.14909297052156
449,"Cecidomyiidae (gen. et sp. indet. 8, DT149",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),449,Diptera,3,1,2,6,2.0,1.0,1.7060367454068242,325.0,2.0,35.39799017364367,433.14909297052156
450,"Cecidomyiidae (gen. et sp. indet. 9, DT218)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),450,Diptera,3,1,1,2,2.0,1.0,59.09090909090909,650.0,2.0,35.39799017364367,433.14909297052156
451,"Cecidomyiidae (gen. et sp. indet. 10, DT217",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),451,Diptera,3,1,1,5,2.0,1.0,1.8624641833810889,650.0,2.0,35.39799017364367,433.14909297052156
452,"Cecidomyiidae (gen. et sp. indet. 11, DT34)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),452,Diptera,2,1,6,2,2.0,1.0,1.8005540166204985,108.33333333333333,2.0,35.39799017364367,433.14909297052156
453,"Cecidomyiidae (gen. et sp. indet. 12, DT145",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),453,Diptera,3,1,3,2,2.0,1.0,1.790633608815427,216.66666666666666,2.0,35.39799017364367,433.14909297052156
454,"Cecidomyiidae (Asphondyliini, DT163, DT206",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),454,Diptera,2,1,2,2,2.0,1.0,1.5776699029126213,325.0,2.0,35.39799017364367,433.14909297052156
455,"Cecidomyiidae (gen et sp. indet. 13, DT204)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),455,Diptera,3,1,1,1,2.0,1.0,650.0,650.0,2.0,35.39799017364367,433.14909297052156
456,"Cecidomyiidae (Cecidomyia sp., DT49)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),456,Diptera,2,1,1,3,2.0,1.0,1.951951951951952,650.0,2.0,35.39799017364367,433.14909297052156
457,"Cecidomyiidae (Dasyneura sp., DT85)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),457,Diptera,2,1,1,3,2.0,1.0,2.0,650.0,2.0,35.39799017364367,433.14909297052156
458,"Cecidomyiidae (gen. et sp. indet, DT33)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),458,Diptera,3,1,1,2,2.0,1.0,1.8055555555555556,650.0,2.0,35.39799017364367,433.14909297052156
459,Nemestrinidae (cf. Hirmoneura sp.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),459,Diptera,3,1,1,12,4.954081632653061,9.0,2.2968197879858656,0.26683087027914615,2.9585575139146565,1.8810881065817457,96.22668308702791
460,Tabanidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,460,Diptera,3,1,9,19,3.1940298507462686,3.0,2.41635687732342,2.7542372881355934,3.889617843272883,2.3030207009828705,1.535580355554548
461,Stratiomyiidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),461,Diptera,3,1,30,21,2.0,1.0,2.4074074074074074,21.666666666666668,2.9010374422752503,2.463679120091031,17.973017781727606
462,Athericidae (gen. et sp. indet.),insectivore parasite,insectivore,parasite,462,Diptera,3,1,14,20,3.598930481283422,4.0,2.4344569288389515,1.7015706806282722,3.598930481283422,2.4344569288389515,1.7015706806282722
463,Asilidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,463,Diptera,3,1,100,20,4.498140276301807,6.0,2.443609022556391,0.512214342001576,3.9139120067425113,2.278446521022116,2.6128543291886523
464,Syrphidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),464,Diptera,3,3,24,24,2.259259259259259,2.0,2.5096525096525095,17.105263157894736,2.6296296296296298,2.2487100468751846,49.17763157894737
465,Brachycera (fam. indet.),parasitoid parasite,parasitoid,parasite,465,Diptera,3,1,18,21,2.0,1.0,2.380952380952381,36.111111111111114,2.0,2.380952380952381,36.111111111111114
466,"Tephritidae (gen. et sp. indet, DT117)",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),466,Diptera,3,1,24,12,2.0,1.0,2.3297491039426523,27.083333333333332,2.0,35.39799017364367,433.14909297052156
467,"Agromyzidae (gen. et sp. indet., DT185",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),467,Diptera,2,1,10,4,2.0,1.0,2.0123839009287927,65.0,2.0063492063492063,23.160111381600707,163.4446785960761
468,"Agromyzidae (gen. et sp. indet., DT109)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),468,Diptera,2,1,23,2,2.0,1.0,81.25,28.26086956521739,2.0063492063492063,23.160111381600707,163.4446785960761
469,Cecidomyiidae (gen. et sp. indet. DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),469,Diptera,2,1,7,3,2.0,1.0,1.8258426966292134,92.85714285714286,2.0,35.39799017364367,433.14909297052156
470,"Tenthredinoidea (fam. indet., DT78)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),470,Hymenoptera,3,1,18,15,2.0,1.0,2.288732394366197,36.111111111111114,2.0,1.9839557840467492,222.0403439153439
471,"Tenthredinidae (gen. et sp. indet., DT187)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),471,Hymenoptera,3,1,14,12,2.0,1.0,2.096774193548387,46.42857142857143,2.0063492063492063,23.160111381600707,163.4446785960761
472,"Torymidae (gen. et sp. indet. 1, DT62)",parasitoid herbivore (SFF),parasitoid,herbivore (SFF),472,Hymenoptera,3,1,2,3,2.5,2.0,1.1073253833049403,162.5,2.9585575139146565,1.8810881065817457,96.22668308702791
473,"Torymidae (gen. sp. indet. 2, DT213",parasitoid herbivore (SFF),parasitoid,herbivore (SFF),473,Hymenoptera,3,1,2,3,2.5,2.0,1.1073253833049403,162.5,2.9585575139146565,1.8810881065817457,96.22668308702791
474,"Eulophidae (gen. et sp. indet., DT189)",parasitoid herbivore (SFF),parasitoid,herbivore (SFF),474,Hymenoptera,2,1,8,4,2.125,2.0,1.63727959697733,65.0,2.9585575139146565,1.8810881065817457,96.22668308702791
475,"Eucharitidae (gen. et sp. indet., DT83)",parasitoid herbivore (SFF),parasitoid,herbivore (SFF),475,Hymenoptera,3,1,1,5,3.0,2.0,1.7955801104972375,216.66666666666666,2.9585575139146565,1.8810881065817457,96.22668308702791
476,Chalcididae (Chalcidinae),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),476,Hymenoptera,3,1,8,6,3.0,3.0,1.911764705882353,9.027777777777779,2.9585575139146565,1.8810881065817457,96.22668308702791
477,Proctotrupoidea (fam. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),477,Hymenoptera,3,1,1,3,3.0,2.0,1.9817073170731707,216.66666666666666,2.9585575139146565,1.8810881065817457,96.22668308702791
478,Ichneumonidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),478,Hymenoptera,3,1,8,14,2.3636363636363638,2.0,2.338129496402878,54.166666666666664,2.9585575139146565,1.8810881065817457,96.22668308702791
479,Braconidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),479,Hymenoptera,3,1,7,14,2.142857142857143,2.0,2.338129496402878,72.22222222222223,2.9585575139146565,1.8810881065817457,96.22668308702791
480,"Cynipidae (gen. et sp. indet., DT209",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),480,Hymenoptera,1,1,6,5,2.0,1.0,1.5931372549019607,108.33333333333333,2.0,35.39799017364367,433.14909297052156
481,"Cynipidae (gen. et sp. indet. 2, DT186",herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),481,Hymenoptera,3,1,7,5,2.0,1.0,2.0249221183800623,92.85714285714286,2.0,35.39799017364367,433.14909297052156
482,Formicidae (Dolichoderinae),insectivore insectivore,insectivore,insectivore,482,Hymenoptera,3,1,7,13,3.0,2.0,2.1812080536912752,20.967741935483872,3.9139120067425113,2.278446521022116,2.6128543291886523
483,Formicidae (Formicinae),insectivore insectivore,insectivore,insectivore,483,Hymenoptera,3,1,12,17,3.0,2.0,2.443609022556391,3.350515463917526,3.9139120067425113,2.278446521022116,2.6128543291886523
484,Formicidae (Formicium giganteum),insectivore insectivore,insectivore,insectivore,484,Hymenoptera,3,1,97,10,4.331342570473005,6.0,2.3297491039426523,0.5584192439862543,3.9139120067425113,2.278446521022116,2.6128543291886523
485,Formicidae (Formicium simillimum),insectivore insectivore,insectivore,insectivore,485,Hymenoptera,3,1,152,20,4.1923076923076925,7.0,2.549019607843137,0.5306122448979592,3.9139120067425113,2.278446521022116,2.6128543291886523
486,Formicidae (Myrmiciinae),insectivore insectivore,insectivore,insectivore,486,Hymenoptera,3,1,58,17,2.734848484848485,2.0,2.338129496402878,4.276315789473684,3.9139120067425113,2.278446521022116,2.6128543291886523
487,Formicidae (Ponerinae),insectivore insectivore,insectivore,insectivore,487,Hymenoptera,3,1,61,12,3.7892756349952963,7.0,2.2336769759450172,0.4365345869711216,3.9139120067425113,2.278446521022116,2.6128543291886523
488,"Formicidae (cf. Attini, DT214",fungivore predator,fungivore,predator,488,Hymenoptera,3,1,16,11,2.1666666666666665,2.0,2.2491349480968856,29.545454545454547,2.1666666666666665,2.2491349480968856,29.545454545454547
489,Pompilidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,489,Hymenoptera,3,1,12,15,4.793269230769231,9.0,2.272727272727273,0.27049521431543905,3.872871817724759,2.3818951768135075,2.814907847705515
490,Scoliidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),490,Hymenoptera,3,1,14,14,4.0,5.0,2.2968197879858656,3.25,2.9585575139146565,1.8810881065817457,96.22668308702791
491,Tiphiidae (gen. et sp. indet.),parasitoid omnivore,parasitoid,omnivore,491,Hymenoptera,3,1,2,10,2.9166666666666665,2.0,2.1666666666666665,27.083333333333332,2.9166666666666665,2.1666666666666665,27.083333333333332
492,Sphecidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,492,Hymenoptera,3,1,21,24,2.8181818181818183,2.0,2.6315789473684212,7.647058823529412,3.872871817724759,2.3818951768135075,2.814907847705515
493,Eumenidae (gen. et sp. indet.),insectivore predator,insectivore,predator,493,Hymenoptera,3,1,57,16,2.9502487562189055,2.0,2.3636363636363638,2.380952380952381,2.9502487562189055,2.3636363636363638,2.380952380952381
494,Vespidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,494,Hymenoptera,3,1,25,20,3.728358208955224,8.0,2.5793650793650795,0.4007398273736128,3.9139120067425113,2.278446521022116,2.6128543291886523
495,Anthophoridae (gen. et sp. indet.),herbivore (SFF) herbivore (PO),herbivore (SFF),herbivore (PO),495,Hymenoptera,3,1,14,21,2.0,1.0,2.41635687732342,46.42857142857143,2.0,2.41635687732342,46.42857142857143
496,"Megachilidae (gen. et sp. indet., DT81)",detritivore (PO) herbivore (PO),detritivore (PO),herbivore (PO),496,Hymenoptera,3,1,16,20,2.0,1.0,2.3214285714285716,40.625,2.0,2.3214285714285716,40.625
497,Apidae (Pygomelissa lutetia),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),497,Hymenoptera,3,1,16,18,2.0,1.0,2.3636363636363638,40.625,2.0,2.385521885521886,49.85795454545455
498,Apidae (Protobombus messelensis),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),498,Hymenoptera,3,1,11,20,2.0,1.0,2.4074074074074074,59.09090909090909,2.0,2.385521885521886,49.85795454545455
499,Apidae (Ecfeldapis electrapoides),herbivore herbivore (PO),herbivore,herbivore (PO),499,Hymenoptera,2,1,11,17,2.0,1.0,2.41635687732342,59.09090909090909,2.0,2.02281170469395,195.98484848484847
500,Limnephilidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),500,Trichoptera,2,3,4,25,3.9907407407407405,4.0,2.6530612244897958,1.7857142857142858,2.9010374422752503,2.463679120091031,17.973017781727606
501,Fam. indet. (larval cases),detritivore herbivore (SFF),detritivore,herbivore (SFF),501,Trichoptera,2,3,12,16,2.3076923076923075,2.0,2.2108843537414966,40.625,2.9010374422752503,2.463679120091031,17.973017781727606
502,Micropterygidae (gen. et sp. indet.),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),502,Lepidoptera,2,1,14,11,2.1333333333333333,2.0,1.4976958525345623,40.625,2.0063492063492063,23.160111381600707,163.4446785960761
503,"Nepticulidae (gen. et sp. indet. 1, DT41)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),503,Lepidoptera,3,1,5,12,2.0,1.0,1.8518518518518519,130.0,2.0063492063492063,23.160111381600707,163.4446785960761
504,"Nepticulidae (gen. et sp. indet. 2, DT44)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),504,Lepidoptera,3,1,5,8,2.0,1.0,2.07667731629393,130.0,2.0063492063492063,23.160111381600707,163.4446785960761
505,"Nepticulidae (gen. et sp. indet. 3, DT171)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),505,Lepidoptera,3,1,6,9,2.0,1.0,1.9578313253012047,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761
506,"Nepticulidae (gen et sp. indet. 4, DT45)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),506,Lepidoptera,2,1,3,7,2.0,1.0,1.8840579710144927,216.66666666666666,2.0063492063492063,23.160111381600707,163.4446785960761
507,"Nepticulidae (gen. et sp. indet. 5, DT176",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),507,Lepidoptera,2,1,6,8,2.0,1.0,1.7241379310344827,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761
508,Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),508,Lepidoptera,3,1,4,12,2.0,1.0,1.8731988472622478,162.5,2.0063492063492063,23.160111381600707,163.4446785960761
509,"Bucculatrigidae (Bucculatrix sp., DT170",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),509,Lepidoptera,3,1,5,6,2.0,1.0,1.8518518518518519,130.0,2.0063492063492063,23.160111381600707,163.4446785960761
510,"Gracillariidae (?Phyllonorycter sp., DT208",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),510,Lepidoptera,3,1,6,1,2.0,1.0,1.6290726817042607,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761
511,"Gracillariidae (gen. et sp. indet. 1, DT164)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),511,Lepidoptera,3,1,5,2,2.0,1.0,162.5,130.0,2.0063492063492063,23.160111381600707,163.4446785960761
512,"Gracillariidae (gen. et sp. indet. 2, DT210)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),512,Lepidoptera,2,1,6,4,2.0,1.0,1.911764705882353,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761
513,"Gracillariidae (gen. et sp. indet. 3, DT152",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),513,Lepidoptera,2,1,5,4,2.0,1.0,1.841359773371105,130.0,2.0063492063492063,23.160111381600707,163.4446785960761
514,"Gracillariidae (gen. et sp. indet. 4, DT222)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),514,Lepidoptera,3,1,1,3,2.0,1.0,130.0,650.0,2.0063492063492063,23.160111381600707,163.4446785960761
515,"Gracillariidae (gen. et sp. indet. 5, DT37)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),515,Lepidoptera,3,1,5,4,2.0,1.0,81.25,130.0,2.0063492063492063,23.160111381600707,163.4446785960761
516,"Coleophoridae (cf. Homaledra, DT182",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),516,Lepidoptera,3,1,3,4,2.0,1.0,1.9345238095238095,216.66666666666666,2.0063492063492063,23.160111381600707,163.4446785960761
517,"Coleophoridae (gen. et sp. indet., DT224",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),517,Lepidoptera,3,1,1,2,2.0,1.0,1.6839378238341969,650.0,2.0063492063492063,23.160111381600707,163.4446785960761
518,"Incurvariidae (gen. et sp. indet. 1, DT38)",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),518,Lepidoptera,3,1,13,7,2.0,1.0,1.8156424581005586,50.0,2.0063492063492063,23.160111381600707,163.4446785960761
519,"Incurvariidae (gen. et sp. indet. 2, DT223",herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),519,Lepidoptera,3,1,7,4,2.0,1.0,1.7195767195767195,92.85714285714286,2.0063492063492063,23.160111381600707,163.4446785960761
520,Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),520,Lepidoptera,2,1,9,16,2.0,1.0,2.380952380952381,72.22222222222223,2.0,1.6514542391822153,446.74603174603175
521,"Geometridae (gen. et sp. indet., DT22, DT196",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),521,Lepidoptera,3,1,7,21,2.0,1.0,2.425373134328358,92.85714285714286,2.0,1.9839557840467492,222.0403439153439
522,"Ditrysia (fam. indet. 1, DT27)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),522,Lepidoptera,3,1,4,4,2.0,1.0,1.7195767195767195,162.5,2.0,1.9839557840467492,222.0403439153439
523,"Ditrysia (fam. indet. 2, DT16)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),523,Lepidoptera,3,1,4,6,2.0,1.0,1.8571428571428572,162.5,2.0,1.9839557840467492,222.0403439153439
524,"Ditrysia (fam. indet. 3, DT17)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),524,Lepidoptera,2,1,3,9,2.0,1.0,2.090032154340836,216.66666666666666,2.0,1.9839557840467492,222.0403439153439
525,"Ditrysia (fam. indet. 4, DT14)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),525,Lepidoptera,1,1,5,4,2.0,1.0,1.6971279373368147,130.0,2.0,1.9839557840467492,222.0403439153439
526,"Ditrysia (fam. indet. 5, DT79)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),526,Lepidoptera,3,1,5,9,2.0,1.0,2.0634920634920637,130.0,2.0,1.9839557840467492,222.0403439153439
527,"Ditrysia (fam. indet. 6, DT142",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),527,Lepidoptera,2,1,3,7,2.0,1.0,1.867816091954023,216.66666666666666,2.0,1.9839557840467492,222.0403439153439
528,"Ditrysia (fam. indet. 7, DT202",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),528,Lepidoptera,3,1,3,6,2.0,1.0,1.6971279373368147,216.66666666666666,2.0,1.9839557840467492,222.0403439153439
529,"Ditrysia (fam. indet. 8, DT201",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),529,Lepidoptera,3,1,5,8,2.0,1.0,1.8731988472622478,130.0,2.0,1.9839557840467492,222.0403439153439
530,"Ditrysia (fam. indet 9, DT22)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),530,Lepidoptera,3,1,5,11,2.0,1.0,2.0833333333333335,130.0,2.0,1.9839557840467492,222.0403439153439
531,"Ditrysia (fam. indet. 10, DT61)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),531,Lepidoptera,2,1,4,7,2.0,1.0,1.1754068716094033,162.5,2.0,1.9839557840467492,222.0403439153439
532,"Ditrysia (fam. indet. 11, DT50)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),532,Lepidoptera,2,1,4,10,2.0,1.0,1.7060367454068242,162.5,2.0,1.9839557840467492,222.0403439153439
533,"Ditrysia (fam. indet. 12, DT19)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),533,Lepidoptera,3,1,4,10,2.0,1.0,1.8258426966292134,162.5,2.0,1.9839557840467492,222.0403439153439
534,"Ditrysia (fam. indet. 13, DT06)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),534,Lepidoptera,3,1,4,9,2.0,1.0,1.9696969696969697,162.5,2.0,1.9839557840467492,222.0403439153439
535,"Ditrysia (fam. indet. 14, DT26)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),535,Lepidoptera,2,1,4,11,2.0,1.0,2.2413793103448274,162.5,2.0,1.9839557840467492,222.0403439153439
536,"Ditrysia (fam. indet. 15, DT05)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),536,Lepidoptera,1,1,4,9,2.0,1.0,2.2336769759450172,162.5,2.0,1.9839557840467492,222.0403439153439
537,"Ditrysia (fam. indet. 16, DT13)",herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),537,Lepidoptera,1,1,4,7,2.0,1.0,2.0123839009287927,162.5,2.0,1.9839557840467492,222.0403439153439
538,Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),538,Lepidoptera,3,1,4,25,2.0,1.0,2.529182879377432,162.5,2.0,1.9839557840467492,222.0403439153439
539,"(order indet. 1, DT87)",herbivore (GA) ─,herbivore (GA),─,539,Insecta,1,1,2,2,2.0,1.0,1.45413870246085,325.0,2.0,1.1887170785031524,325.0
540,"(order indet. 2, DT55)",herbivore (GA) ─,herbivore (GA),─,540,Insecta,1,1,2,2,2.0,1.0,0.9232954545454546,325.0,2.0,1.1887170785031524,325.0
541,"(order indet. 3, DT01)",herbivore (EFF) ─,herbivore (EFF),─,541,Insecta,1,1,8,7,2.0,1.0,2.0440251572327046,81.25,2.0,1.9785095669357708,230.20833333333331
542,"(order indet. 4, DT02)",herbivore (EFF) insectivore,herbivore (EFF),insectivore,542,Insecta,1,1,7,5,2.4444444444444446,2.0,1.9877675840978593,43.333333333333336,2.688888888888889,1.8767426736683972,42.38095238095238
543,"(order indet. 5, DT12)",herbivore (EFF) insectivore,herbivore (EFF),insectivore,543,Insecta,1,1,5,6,2.2,2.0,1.8258426966292134,92.85714285714286,2.688888888888889,1.8767426736683972,42.38095238095238
544,"(order indet. 6, DT14)",herbivore (EFF) ─,herbivore (EFF),─,544,Insecta,1,1,8,4,2.0,1.0,1.906158357771261,81.25,2.0,1.9785095669357708,230.20833333333331
545,"(order indet. 7, DT13)",herbivore (EFF) insectivore,herbivore (EFF),insectivore,545,Insecta,1,1,7,4,2.9444444444444446,2.0,1.7759562841530054,16.666666666666668,2.688888888888889,1.8767426736683972,42.38095238095238
546,"(order indet. 8, DT15)",herbivore (EFF) ─,herbivore (EFF),─,546,Insecta,1,1,6,9,2.0,1.0,1.8465909090909092,108.33333333333333,2.0,1.9785095669357708,230.20833333333331
547,"(order indet. 9, DT03)",herbivore (EFF) ─,herbivore (EFF),─,547,Insecta,1,1,1,8,2.0,1.0,2.1172638436482085,650.0,2.0,1.9785095669357708,230.20833333333331
548,"(order indet. 10, DT04)",herbivore (EFF) insectivore,herbivore (EFF),insectivore,548,Insecta,1,1,3,4,3.166666666666667,3.0,1.9174041297935103,16.666666666666668,2.688888888888889,1.8767426736683972,42.38095238095238
549,"Eriophyidae (gen. et sp. indet. 1, DT147)",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),549,Acari,3,1,1,4,2.0,1.0,1.8207282913165266,650.0,2.0,1.6525512982423378,650.0
550,"Eriophyidae (gen. et sp. indet. 2, DT189)",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),550,Acari,2,1,1,2,2.0,1.0,1.7473118279569892,650.0,2.0,1.6525512982423378,650.0
551,"Eriophyidae (gen. et sp. indet. 3, DT32)",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),551,Acari,2,1,1,1,2.0,1.0,1.6331658291457287,650.0,2.0,1.6525512982423378,650.0
552,"Eriophyidae (gen. et sp. indet. 4, DT62)",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),552,Acari,3,1,1,2,2.0,1.0,1.6709511568123394,650.0,2.0,1.6525512982423378,650.0
553,"Eriophyidae (gen. et sp. indet. 5, DT11)",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),553,Acari,3,1,1,1,2.0,1.0,1.2770137524557956,650.0,2.0,1.6525512982423378,650.0
554,"Eriophyidae (gen. et sp. indet. 6, DT150",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),554,Acari,3,1,1,2,2.0,1.0,1.6666666666666667,650.0,2.0,1.6525512982423378,650.0
555,"Eriophyidae (gen. et sp. indet. 7, DT120)",herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),555,Acari,3,1,1,2,2.0,1.0,1.752021563342318,650.0,2.0,1.6525512982423378,650.0
556,Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,556,Phalangiida,3,1,6,15,2.4285714285714284,2.0,2.452830188679245,65.0,2.5235168033492,2.339768034180466,100.29598577235772
557,Araneidae (cf. Singa),predator predator,predator,predator,557,Araneida,3,1,10,10,4.481818181818182,8.0,2.3550724637681157,0.3488996242619431,4.481818181818182,2.3550724637681157,0.3488996242619431
