sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Chaoboridae (gen. indet. and larva),detritivore parasite,detritivore,parasite,405,Diptera,2,3,5,11,4.9135593220338984,7.0,2.2108843537414966,0.31972454500737824,3.889617843272883,2.3030207009828705,1.535580355554548,439
Chironomidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,406,Diptera,2,3,12,16,3.1902439024390246,3.0,2.425373134328358,2.674897119341564,3.889617843272883,2.3030207009828705,1.535580355554548,440
Culicidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,407,Diptera,3,3,10,11,4.26063829787234,6.0,2.159468438538206,0.3934624697336562,3.889617843272883,2.3030207009828705,1.535580355554548,441
Cecidomyiidae (gen. et sp. indet. 1 and DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),408,Diptera,2,1,2,5,2.0,1.0,1.146384479717813,325.0,2.0,35.39799017364367,433.14909297052156,442
Cecidomyiidae (gen. et sp. indet. 2 and DT188,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),409,Diptera,2,1,2,2,2.0,1.0,1.7060367454068242,325.0,2.0,35.39799017364367,433.14909297052156,443
Cecidomyiidae (gen. et sp. indet. 3 and DT11 and DT197,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),410,Diptera,3,1,1,2,2.0,1.0,1.8624641833810889,650.0,2.0,35.39799017364367,433.14909297052156,444
Cecidomyiidae (gen. et sp. indet. 4 and DT83),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),411,Diptera,3,1,1,7,2.0,1.0,1.9402985074626866,650.0,2.0,35.39799017364367,433.14909297052156,445
Cecidomyiidae (gen. et sp. indet. 5 and DT84),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),412,Diptera,2,1,1,5,2.0,1.0,1.8624641833810889,650.0,2.0,35.39799017364367,433.14909297052156,446
Cecidomyiidae (gen. et sp. indet. 6 and DT215),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),413,Diptera,3,1,1,6,2.0,1.0,1.867816091954023,650.0,2.0,35.39799017364367,433.14909297052156,447
Cecidomyiidae (gen. et sp. indet. 7 and DT213,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),414,Diptera,3,1,1,7,2.0,1.0,1.6129032258064515,650.0,2.0,35.39799017364367,433.14909297052156,448
Cecidomyiidae (gen. et sp. indet. 8 and DT149,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),415,Diptera,3,1,2,6,2.0,1.0,1.7060367454068242,325.0,2.0,35.39799017364367,433.14909297052156,449
Cecidomyiidae (gen. et sp. indet. 9 and DT218),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),416,Diptera,3,1,1,2,2.0,1.0,59.09090909090909,650.0,2.0,35.39799017364367,433.14909297052156,450
Cecidomyiidae (gen. et sp. indet. 10 and DT217,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),417,Diptera,3,1,1,5,2.0,1.0,1.8624641833810889,650.0,2.0,35.39799017364367,433.14909297052156,451
Cecidomyiidae (gen. et sp. indet. 11 and DT34),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),418,Diptera,2,1,6,2,2.0,1.0,1.8005540166204985,108.33333333333333,2.0,35.39799017364367,433.14909297052156,452
Cecidomyiidae (gen. et sp. indet. 12 and DT145,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),419,Diptera,3,1,3,2,2.0,1.0,1.790633608815427,216.66666666666666,2.0,35.39799017364367,433.14909297052156,453
Cecidomyiidae (Asphondyliini and DT163 and DT206,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),420,Diptera,2,1,2,2,2.0,1.0,1.5776699029126213,325.0,2.0,35.39799017364367,433.14909297052156,454
Cecidomyiidae (gen et sp. indet. 13 and DT204),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),421,Diptera,3,1,1,1,2.0,1.0,650.0,650.0,2.0,35.39799017364367,433.14909297052156,455
Cecidomyiidae (Cecidomyia sp. and DT49),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),422,Diptera,2,1,1,3,2.0,1.0,1.951951951951952,650.0,2.0,35.39799017364367,433.14909297052156,456
Cecidomyiidae (Dasyneura sp. and DT85),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),423,Diptera,2,1,1,3,2.0,1.0,2.0,650.0,2.0,35.39799017364367,433.14909297052156,457
Cecidomyiidae (gen. et sp. indet and DT33),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),424,Diptera,3,1,1,2,2.0,1.0,1.8055555555555556,650.0,2.0,35.39799017364367,433.14909297052156,458
Nemestrinidae (cf. Hirmoneura sp.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),425,Diptera,3,1,1,12,4.954081632653061,9.0,2.2968197879858656,0.26683087027914615,2.9585575139146565,1.8810881065817457,96.22668308702791,459
Tabanidae (gen. et sp. indet.),detritivore parasite,detritivore,parasite,426,Diptera,3,1,9,19,3.1940298507462686,3.0,2.41635687732342,2.7542372881355934,3.889617843272883,2.3030207009828705,1.535580355554548,460
Stratiomyiidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),427,Diptera,3,1,30,21,2.0,1.0,2.4074074074074074,21.666666666666668,2.9010374422752503,2.463679120091031,17.973017781727606,461
Athericidae (gen. et sp. indet.),insectivore parasite,insectivore,parasite,428,Diptera,3,1,14,20,3.598930481283422,4.0,2.4344569288389515,1.7015706806282722,3.598930481283422,2.4344569288389515,1.7015706806282722,462
Asilidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,429,Diptera,3,1,100,20,4.498140276301807,6.0,2.443609022556391,0.512214342001576,3.9139120067425113,2.278446521022116,2.6128543291886523,463
Syrphidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),430,Diptera,3,3,24,24,2.259259259259259,2.0,2.5096525096525095,17.105263157894736,2.6296296296296298,2.2487100468751846,49.17763157894737,464
Brachycera (fam. indet.),parasitoid parasite,parasitoid,parasite,431,Diptera,3,1,18,21,2.0,1.0,2.380952380952381,36.111111111111114,2.0,2.380952380952381,36.111111111111114,465
Tephritidae (gen. et sp. indet and DT117),herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),432,Diptera,3,1,24,12,2.0,1.0,2.3297491039426523,27.083333333333332,2.0,35.39799017364367,433.14909297052156,466
Agromyzidae (gen. et sp. indet. and DT185,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),433,Diptera,2,1,10,4,2.0,1.0,2.0123839009287927,65.0,2.0063492063492063,23.160111381600707,163.4446785960761,467
Agromyzidae (gen. et sp. indet. and DT109),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),434,Diptera,2,1,23,2,2.0,1.0,81.25,28.26086956521739,2.0063492063492063,23.160111381600707,163.4446785960761,468
Cecidomyiidae (gen. et sp. indet. DT80,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),435,Diptera,2,1,7,3,2.0,1.0,1.8258426966292134,92.85714285714286,2.0,35.39799017364367,433.14909297052156,469
Tenthredinoidea (fam. indet. and DT78),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),436,Hymenoptera,3,1,18,15,2.0,1.0,2.288732394366197,36.111111111111114,2.0,1.9839557840467492,222.0403439153439,470
Tenthredinidae (gen. et sp. indet. and DT187),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),437,Hymenoptera,3,1,14,12,2.0,1.0,2.096774193548387,46.42857142857143,2.0063492063492063,23.160111381600707,163.4446785960761,471
Torymidae (gen. et sp. indet. 1 and DT62),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),438,Hymenoptera,3,1,2,3,2.5,2.0,1.1073253833049403,162.5,2.9585575139146565,1.8810881065817457,96.22668308702791,472
Torymidae (gen. sp. indet. 2 and DT213,parasitoid herbivore (SFF),parasitoid,herbivore (SFF),439,Hymenoptera,3,1,2,3,2.5,2.0,1.1073253833049403,162.5,2.9585575139146565,1.8810881065817457,96.22668308702791,473
Eulophidae (gen. et sp. indet. and DT189),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),440,Hymenoptera,2,1,8,4,2.125,2.0,1.63727959697733,65.0,2.9585575139146565,1.8810881065817457,96.22668308702791,474
Eucharitidae (gen. et sp. indet. and DT83),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),441,Hymenoptera,3,1,1,5,3.0,2.0,1.7955801104972375,216.66666666666666,2.9585575139146565,1.8810881065817457,96.22668308702791,475
Chalcididae (Chalcidinae),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),442,Hymenoptera,3,1,8,6,3.0,3.0,1.911764705882353,9.027777777777779,2.9585575139146565,1.8810881065817457,96.22668308702791,476
Proctotrupoidea (fam. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),443,Hymenoptera,3,1,1,3,3.0,2.0,1.9817073170731707,216.66666666666666,2.9585575139146565,1.8810881065817457,96.22668308702791,477
Ichneumonidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),444,Hymenoptera,3,1,8,14,2.3636363636363638,2.0,2.338129496402878,54.166666666666664,2.9585575139146565,1.8810881065817457,96.22668308702791,478
Braconidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),445,Hymenoptera,3,1,7,14,2.142857142857143,2.0,2.338129496402878,72.22222222222223,2.9585575139146565,1.8810881065817457,96.22668308702791,479
Cynipidae (gen. et sp. indet. and DT209,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),446,Hymenoptera,1,1,6,5,2.0,1.0,1.5931372549019607,108.33333333333333,2.0,35.39799017364367,433.14909297052156,480
Cynipidae (gen. et sp. indet. 2 and DT186,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),447,Hymenoptera,3,1,7,5,2.0,1.0,2.0249221183800623,92.85714285714286,2.0,35.39799017364367,433.14909297052156,481
Formicidae (Dolichoderinae),insectivore insectivore,insectivore,insectivore,448,Hymenoptera,3,1,7,13,3.0,2.0,2.1812080536912752,20.967741935483872,3.9139120067425113,2.278446521022116,2.6128543291886523,482
Formicidae (Formicinae),insectivore insectivore,insectivore,insectivore,449,Hymenoptera,3,1,12,17,3.0,2.0,2.443609022556391,3.350515463917526,3.9139120067425113,2.278446521022116,2.6128543291886523,483
Formicidae (Formicium giganteum),insectivore insectivore,insectivore,insectivore,450,Hymenoptera,3,1,97,10,4.331342570473005,6.0,2.3297491039426523,0.5584192439862543,3.9139120067425113,2.278446521022116,2.6128543291886523,484
Formicidae (Formicium simillimum),insectivore insectivore,insectivore,insectivore,451,Hymenoptera,3,1,152,20,4.1923076923076925,7.0,2.549019607843137,0.5306122448979592,3.9139120067425113,2.278446521022116,2.6128543291886523,485
Formicidae (Myrmiciinae),insectivore insectivore,insectivore,insectivore,452,Hymenoptera,3,1,58,17,2.734848484848485,2.0,2.338129496402878,4.276315789473684,3.9139120067425113,2.278446521022116,2.6128543291886523,486
Formicidae (Ponerinae),insectivore insectivore,insectivore,insectivore,453,Hymenoptera,3,1,61,12,3.7892756349952963,7.0,2.2336769759450172,0.4365345869711216,3.9139120067425113,2.278446521022116,2.6128543291886523,487
Formicidae (cf. Attini and DT214,fungivore predator,fungivore,predator,454,Hymenoptera,3,1,16,11,2.1666666666666665,2.0,2.2491349480968856,29.545454545454547,2.1666666666666665,2.2491349480968856,29.545454545454547,488
Pompilidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,455,Hymenoptera,3,1,12,15,4.793269230769231,9.0,2.272727272727273,0.27049521431543905,3.872871817724759,2.3818951768135075,2.814907847705515,489
Scoliidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),456,Hymenoptera,3,1,14,14,4.0,5.0,2.2968197879858656,3.25,2.9585575139146565,1.8810881065817457,96.22668308702791,490
Tiphiidae (gen. et sp. indet.),parasitoid omnivore,parasitoid,omnivore,457,Hymenoptera,3,1,2,10,2.9166666666666665,2.0,2.1666666666666665,27.083333333333332,2.9166666666666665,2.1666666666666665,27.083333333333332,491
Sphecidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,458,Hymenoptera,3,1,21,24,2.8181818181818183,2.0,2.6315789473684212,7.647058823529412,3.872871817724759,2.3818951768135075,2.814907847705515,492
Eumenidae (gen. et sp. indet.),insectivore predator,insectivore,predator,459,Hymenoptera,3,1,57,16,2.9502487562189055,2.0,2.3636363636363638,2.380952380952381,2.9502487562189055,2.3636363636363638,2.380952380952381,493
Vespidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,460,Hymenoptera,3,1,25,20,3.728358208955224,8.0,2.5793650793650795,0.4007398273736128,3.9139120067425113,2.278446521022116,2.6128543291886523,494
Anthophoridae (gen. et sp. indet.),herbivore (SFF) herbivore (PO),herbivore (SFF),herbivore (PO),461,Hymenoptera,3,1,14,21,2.0,1.0,2.41635687732342,46.42857142857143,2.0,2.41635687732342,46.42857142857143,495
Megachilidae (gen. et sp. indet. and DT81),detritivore (PO) herbivore (PO),detritivore (PO),herbivore (PO),462,Hymenoptera,3,1,16,20,2.0,1.0,2.3214285714285716,40.625,2.0,2.3214285714285716,40.625,496
Apidae (Pygomelissa lutetia),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),463,Hymenoptera,3,1,16,18,2.0,1.0,2.3636363636363638,40.625,2.0,2.385521885521886,49.85795454545455,497
Apidae (Protobombus messelensis),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),464,Hymenoptera,3,1,11,20,2.0,1.0,2.4074074074074074,59.09090909090909,2.0,2.385521885521886,49.85795454545455,498
Apidae (Ecfeldapis electrapoides),herbivore herbivore (PO),herbivore,herbivore (PO),465,Hymenoptera,2,1,11,17,2.0,1.0,2.41635687732342,59.09090909090909,2.0,2.02281170469395,195.98484848484847,499
Limnephilidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),466,Trichoptera,2,3,4,25,3.9907407407407405,4.0,2.6530612244897958,1.7857142857142858,2.9010374422752503,2.463679120091031,17.973017781727606,500
Fam. indet. (larval cases),detritivore herbivore (SFF),detritivore,herbivore (SFF),467,Trichoptera,2,3,12,16,2.3076923076923075,2.0,2.2108843537414966,40.625,2.9010374422752503,2.463679120091031,17.973017781727606,501
Micropterygidae (gen. et sp. indet.),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),468,Lepidoptera,2,1,14,11,2.1333333333333333,2.0,1.4976958525345623,40.625,2.0063492063492063,23.160111381600707,163.4446785960761,502
Nepticulidae (gen. et sp. indet. 1 and DT41),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),469,Lepidoptera,3,1,5,12,2.0,1.0,1.8518518518518519,130.0,2.0063492063492063,23.160111381600707,163.4446785960761,503
Nepticulidae (gen. et sp. indet. 2 and DT44),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),470,Lepidoptera,3,1,5,8,2.0,1.0,2.07667731629393,130.0,2.0063492063492063,23.160111381600707,163.4446785960761,504
Nepticulidae (gen. et sp. indet. 3 and DT171),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),471,Lepidoptera,3,1,6,9,2.0,1.0,1.9578313253012047,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761,505
Nepticulidae (gen et sp. indet. 4 and DT45),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),472,Lepidoptera,2,1,3,7,2.0,1.0,1.8840579710144927,216.66666666666666,2.0063492063492063,23.160111381600707,163.4446785960761,506
Nepticulidae (gen. et sp. indet. 5 and DT176,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),473,Lepidoptera,2,1,6,8,2.0,1.0,1.7241379310344827,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761,507
Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),474,Lepidoptera,3,1,4,12,2.0,1.0,1.8731988472622478,162.5,2.0063492063492063,23.160111381600707,163.4446785960761,508
Bucculatrigidae (Bucculatrix sp. and DT170,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),475,Lepidoptera,3,1,5,6,2.0,1.0,1.8518518518518519,130.0,2.0063492063492063,23.160111381600707,163.4446785960761,509
Gracillariidae (?Phyllonorycter sp. and DT208,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),476,Lepidoptera,3,1,6,1,2.0,1.0,1.6290726817042607,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761,510
Gracillariidae (gen. et sp. indet. 1 and DT164),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),477,Lepidoptera,3,1,5,2,2.0,1.0,162.5,130.0,2.0063492063492063,23.160111381600707,163.4446785960761,511
Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),478,Lepidoptera,2,1,6,4,2.0,1.0,1.911764705882353,108.33333333333333,2.0063492063492063,23.160111381600707,163.4446785960761,512
Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),479,Lepidoptera,2,1,5,4,2.0,1.0,1.841359773371105,130.0,2.0063492063492063,23.160111381600707,163.4446785960761,513
Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),480,Lepidoptera,3,1,1,3,2.0,1.0,130.0,650.0,2.0063492063492063,23.160111381600707,163.4446785960761,514
Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),481,Lepidoptera,3,1,5,4,2.0,1.0,81.25,130.0,2.0063492063492063,23.160111381600707,163.4446785960761,515
Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),482,Lepidoptera,3,1,3,4,2.0,1.0,1.9345238095238095,216.66666666666666,2.0063492063492063,23.160111381600707,163.4446785960761,516
Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),483,Lepidoptera,3,1,1,2,2.0,1.0,1.6839378238341969,650.0,2.0063492063492063,23.160111381600707,163.4446785960761,517
Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),484,Lepidoptera,3,1,13,7,2.0,1.0,1.8156424581005586,50.0,2.0063492063492063,23.160111381600707,163.4446785960761,518
Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),485,Lepidoptera,3,1,7,4,2.0,1.0,1.7195767195767195,92.85714285714286,2.0063492063492063,23.160111381600707,163.4446785960761,519
Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),486,Lepidoptera,2,1,9,16,2.0,1.0,2.380952380952381,72.22222222222223,2.0,1.6514542391822153,446.74603174603175,520
Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),487,Lepidoptera,3,1,7,21,2.0,1.0,2.425373134328358,92.85714285714286,2.0,1.9839557840467492,222.0403439153439,521
Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),488,Lepidoptera,3,1,4,4,2.0,1.0,1.7195767195767195,162.5,2.0,1.9839557840467492,222.0403439153439,522
Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),489,Lepidoptera,3,1,4,6,2.0,1.0,1.8571428571428572,162.5,2.0,1.9839557840467492,222.0403439153439,523
Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),490,Lepidoptera,2,1,3,9,2.0,1.0,2.090032154340836,216.66666666666666,2.0,1.9839557840467492,222.0403439153439,524
Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),491,Lepidoptera,1,1,5,4,2.0,1.0,1.6971279373368147,130.0,2.0,1.9839557840467492,222.0403439153439,525
Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),492,Lepidoptera,3,1,5,9,2.0,1.0,2.0634920634920637,130.0,2.0,1.9839557840467492,222.0403439153439,526
Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),493,Lepidoptera,2,1,3,7,2.0,1.0,1.867816091954023,216.66666666666666,2.0,1.9839557840467492,222.0403439153439,527
Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),494,Lepidoptera,3,1,3,6,2.0,1.0,1.6971279373368147,216.66666666666666,2.0,1.9839557840467492,222.0403439153439,528
Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),495,Lepidoptera,3,1,5,8,2.0,1.0,1.8731988472622478,130.0,2.0,1.9839557840467492,222.0403439153439,529
Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),496,Lepidoptera,3,1,5,11,2.0,1.0,2.0833333333333335,130.0,2.0,1.9839557840467492,222.0403439153439,530
Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),497,Lepidoptera,2,1,4,7,2.0,1.0,1.1754068716094033,162.5,2.0,1.9839557840467492,222.0403439153439,531
Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),498,Lepidoptera,2,1,4,10,2.0,1.0,1.7060367454068242,162.5,2.0,1.9839557840467492,222.0403439153439,532
Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),499,Lepidoptera,3,1,4,10,2.0,1.0,1.8258426966292134,162.5,2.0,1.9839557840467492,222.0403439153439,533
Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),500,Lepidoptera,3,1,4,9,2.0,1.0,1.9696969696969697,162.5,2.0,1.9839557840467492,222.0403439153439,534
Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),501,Lepidoptera,2,1,4,11,2.0,1.0,2.2413793103448274,162.5,2.0,1.9839557840467492,222.0403439153439,535
Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),502,Lepidoptera,1,1,4,9,2.0,1.0,2.2336769759450172,162.5,2.0,1.9839557840467492,222.0403439153439,536
Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),503,Lepidoptera,1,1,4,7,2.0,1.0,2.0123839009287927,162.5,2.0,1.9839557840467492,222.0403439153439,537
Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),504,Lepidoptera,3,1,4,25,2.0,1.0,2.529182879377432,162.5,2.0,1.9839557840467492,222.0403439153439,538
(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,505,Insecta,1,1,2,2,2.0,1.0,1.45413870246085,325.0,2.0,1.1887170785031524,325.0,539
(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,506,Insecta,1,1,2,2,2.0,1.0,0.9232954545454546,325.0,2.0,1.1887170785031524,325.0,540
(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,507,Insecta,1,1,8,7,2.0,1.0,2.0440251572327046,81.25,2.0,1.9785095669357708,230.20833333333331,541
(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,508,Insecta,1,1,7,5,2.4444444444444446,2.0,1.9877675840978593,43.333333333333336,2.688888888888889,1.8767426736683972,42.38095238095238,542
(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,509,Insecta,1,1,5,6,2.2,2.0,1.8258426966292134,92.85714285714286,2.688888888888889,1.8767426736683972,42.38095238095238,543
(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,510,Insecta,1,1,8,4,2.0,1.0,1.906158357771261,81.25,2.0,1.9785095669357708,230.20833333333331,544
(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,511,Insecta,1,1,7,4,2.9444444444444446,2.0,1.7759562841530054,16.666666666666668,2.688888888888889,1.8767426736683972,42.38095238095238,545
(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,512,Insecta,1,1,6,9,2.0,1.0,1.8465909090909092,108.33333333333333,2.0,1.9785095669357708,230.20833333333331,546
(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,513,Insecta,1,1,1,8,2.0,1.0,2.1172638436482085,650.0,2.0,1.9785095669357708,230.20833333333331,547
(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,514,Insecta,1,1,3,4,3.166666666666667,3.0,1.9174041297935103,16.666666666666668,2.688888888888889,1.8767426736683972,42.38095238095238,548
Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),515,Acari,3,1,1,4,2.0,1.0,1.8207282913165266,650.0,2.0,1.6525512982423378,650.0,549
Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),516,Acari,2,1,1,2,2.0,1.0,1.7473118279569892,650.0,2.0,1.6525512982423378,650.0,550
Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),517,Acari,2,1,1,1,2.0,1.0,1.6331658291457287,650.0,2.0,1.6525512982423378,650.0,551
Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),518,Acari,3,1,1,2,2.0,1.0,1.6709511568123394,650.0,2.0,1.6525512982423378,650.0,552
Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),519,Acari,3,1,1,1,2.0,1.0,1.2770137524557956,650.0,2.0,1.6525512982423378,650.0,553
Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),520,Acari,3,1,1,2,2.0,1.0,1.6666666666666667,650.0,2.0,1.6525512982423378,650.0,554
Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),521,Acari,3,1,1,2,2.0,1.0,1.752021563342318,650.0,2.0,1.6525512982423378,650.0,555
Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,522,Phalangiida,3,1,6,15,2.4285714285714284,2.0,2.452830188679245,65.0,2.5235168033492,2.339768034180466,100.29598577235772,556
Araneidae (cf. Singa),predator predator,predator,predator,523,Araneida,3,1,10,10,4.481818181818182,8.0,2.3550724637681157,0.3488996242619431,4.481818181818182,2.3550724637681157,0.3488996242619431,557
