Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_aqu_TS,456,aqu,no,mixed,1,33,110,3.333333333,0.104166667,0.125,0.03030303,0.357142857,0.535714286,3.928571429,3.848314411,1.484848485,2.649701448,4.25,0.623459164,0.357142857,0.669403076,1.526041667,0.638510176
Rhynie_aqu_TS,457,aqu,no,mixed,1,33,71,2.151515152,0.067234848,0.15625,0.272727273,0.37037037,0.518518519,2.62962963,2.574253412,1.606060606,2.482139578,4.25,0.584032842,0.296296296,0.584065955,1.686131387,0.792908132
Rhynie_aqu_TS,458,aqu,no,mixed,1,34,103,3.029411765,0.091800357,0.151515152,0.235294118,0.392857143,0.5,3.678571429,3.507173299,1.411764706,2.505957324,4,0.626489331,0.321428571,0.579095422,1.535135135,0.625637161
Rhynie_aqu_TS,459,aqu,no,mixed,1,33,72,2.181818182,0.068181818,0.15625,0.212121212,0.407407407,0.518518519,2.666666667,1.980675875,1.303030303,2.272727273,4,0.568181818,0.074074074,0.339079002,1.546875,0.662367206
Rhynie_aqu_TS,46,aqu,no,mixed,1,32,88,2.75,0.088709677,0.161290323,0.25,0.346153846,0.461538462,3.384615385,3.007682471,1.65625,2.504080338,4.777777778,0.524109838,0.346153846,0.554818756,1.702702703,0.782445472
Rhynie_aqu_TS,460,aqu,no,mixed,1,34,82,2.411764706,0.073083779,0.151515152,0.323529412,0.392857143,0.392857143,2.928571429,2.402600003,1.294117647,2.395728291,4.25,0.563700774,0.214285714,0.530856408,1.453125,0.612974868
Rhynie_aqu_TS,461,aqu,no,mixed,1,33,80,2.424242424,0.075757576,0.15625,0.333333333,0.333333333,0.444444444,2.962962963,2.156947299,1.424242424,2.525935829,4,0.631483957,0.407407407,0.745629341,1.6,0.660578259
Rhynie_aqu_TS,462,aqu,no,mixed,1,32,89,2.78125,0.089717742,0.129032258,0.28125,0.333333333,0.37037037,3.296296296,2.825907816,1.6875,2.53328373,4,0.633320933,0.296296296,0.720080486,1.642424242,0.7566898
Rhynie_aqu_TS,463,aqu,no,mixed,1,32,91,2.84375,0.091733871,0.161290323,0.25,0.307692308,0.461538462,3.5,2.641968963,1.46875,2.610037095,5,0.522007419,0.346153846,0.58824069,1.75,0.87942698
Rhynie_aqu_TS,464,aqu,no,mixed,1,33,81,2.454545455,0.076704545,0.15625,0.090909091,0.37037037,0.444444444,3,2.974248451,1.575757576,2.587962963,5,0.517592593,0.333333333,0.759240596,1.593548387,0.671273012
Rhynie_aqu_TS,465,aqu,no,mixed,1,33,82,2.484848485,0.077651515,0.15625,0.121212121,0.37037037,0.444444444,3.037037037,2.564273499,1.666666667,2.908560394,6,0.484760066,0.259259259,1.180872015,1.574468085,0.776751868
Rhynie_aqu_TS,466,aqu,no,mixed,1,34,71,2.088235294,0.063279857,0.151515152,0.117647059,0.428571429,0.464285714,2.535714286,2.42643074,1.323529412,2.39841629,4.346153846,0.551847996,0.142857143,0.51569204,1.56,0.664782283
Rhynie_aqu_TS,467,aqu,no,mixed,1,31,54,1.741935484,0.058064516,0.166666667,0.322580645,0.4,0.4,2.16,1.598957994,1.290322581,2.349462366,4.5,0.522102748,0.2,0.618679705,1.583333333,0.675381634
Rhynie_aqu_TS,468,aqu,no,mixed,1,31,108,3.483870968,0.116129032,0.133333333,0.258064516,0.346153846,0.423076923,4.153846154,4.305274046,1.225806452,2.440262843,4,0.610065711,0.307692308,0.61956582,1.385093168,0.559710995
Rhynie_aqu_TS,469,aqu,no,mixed,1,32,57,1.78125,0.057459677,0.161290323,0.46875,0.346153846,0.5,2.192307692,1.600480697,1.28125,1.953125,3,0.651041667,0.115384615,0.465609257,1.482352941,0.733740656
Rhynie_aqu_TS,47,aqu,no,mixed,1,33,76,2.303030303,0.071969697,0.15625,0.242424242,0.333333333,0.481481481,2.814814815,2.48126886,1.515151515,2.755892256,5,0.551178451,0.296296296,0.882217594,1.52,0.70252999
Rhynie_aqu_TS,470,aqu,no,mixed,1,33,74,2.242424242,0.070075758,0.125,0.363636364,0.357142857,0.535714286,2.642857143,1.682464808,1.393939394,2.575816993,4.235294118,0.608179012,0.357142857,0.633065273,1.608695652,0.677423011
Rhynie_aqu_TS,471,aqu,no,mixed,1,33,84,2.545454545,0.079545455,0.15625,0.181818182,0.333333333,0.37037037,3.111111111,2.873396989,1.424242424,2.492987013,4.6,0.541953698,0.407407407,0.631524428,1.639751553,0.746263987
Rhynie_aqu_TS,472,aqu,no,mixed,1,30,86,2.866666667,0.098850575,0.172413793,0.233333333,0.25,0.416666667,3.583333333,3.425183799,1.366666667,2.428435673,4,0.607108918,0.333333333,0.708034724,1.545454545,0.637508519
Rhynie_aqu_TS,473,aqu,no,mixed,1,32,90,2.8125,0.090725806,0.161290323,0.28125,0.423076923,0.307692308,3.461538462,3.385034939,1.1875,2.322502367,4,0.580625592,0.230769231,0.539802168,1.420289855,0.601841386
Rhynie_aqu_TS,474,aqu,no,mixed,1,33,94,2.848484848,0.089015152,0.15625,0.121212121,0.407407407,0.481481481,3.481481481,3.36692476,1.303030303,2.450613983,4,0.612653496,0.333333333,0.556519245,1.469135802,0.547981497
Rhynie_aqu_TS,475,aqu,no,mixed,1,34,93,2.735294118,0.082887701,0.151515152,0.176470588,0.392857143,0.357142857,3.321428571,2.524745259,1.5,2.543714986,4.2,0.605646425,0.321428571,0.751118451,1.664921466,0.712870306
Rhynie_aqu_TS,476,aqu,no,mixed,1,32,93,2.90625,0.09375,0.161290323,0.0625,0.384615385,0.5,3.576923077,3.41962661,1.40625,2.101780583,3.952380952,0.53177581,0.153846154,0.406366711,1.412587413,0.573212732
Rhynie_aqu_TS,477,aqu,no,mixed,1,34,84,2.470588235,0.07486631,0.151515152,0.029411765,0.428571429,0.5,3,3.288588575,1.176470588,2.201510169,4.4,0.50034322,0.178571429,0.533556575,1.514285714,0.617324399
Rhynie_aqu_TS,478,aqu,no,mixed,1,33,97,2.939393939,0.091856061,0.125,0.060606061,0.428571429,0.464285714,3.464285714,3.815001023,1.424242424,2.1942947,3.772727273,0.581620282,0.25,0.458155201,1.43125,0.533434051
Rhynie_aqu_TS,479,aqu,no,mixed,1,33,82,2.484848485,0.077651515,0.15625,0.060606061,0.333333333,0.592592593,3.037037037,2.967535645,1.303030303,2.134343434,4.3,0.496358938,0.148148148,0.630108883,1.538461538,0.614028842
Rhynie_aqu_TS,48,aqu,no,mixed,1,33,76,2.303030303,0.071969697,0.15625,0.272727273,0.37037037,0.481481481,2.814814815,3.138312102,1.363636364,2.257936508,4.428571429,0.509856631,0.222222222,0.528215008,1.487804878,0.657439814
Rhynie_aqu_TS,480,aqu,no,mixed,1,33,84,2.545454545,0.079545455,0.15625,0.181818182,0.481481481,0.444444444,3.111111111,3.489912202,1.454545455,2.407032227,4.277777778,0.562682858,0.259259259,0.505128116,1.633136095,0.703961739
Rhynie_aqu_TS,481,aqu,no,mixed,1,33,69,2.090909091,0.065340909,0.15625,0.090909091,0.407407407,0.444444444,2.555555556,2.939562151,1.545454545,2.493578644,4.05,0.615698431,0.222222222,0.737650701,1.619402985,0.712875951
Rhynie_aqu_TS,482,aqu,no,mixed,1,34,88,2.588235294,0.078431373,0.151515152,0.029411765,0.357142857,0.392857143,3.142857143,2.662695456,1.382352941,2.366806723,4.4,0.537910619,0.214285714,0.602301494,1.579268293,0.655179984
Rhynie_aqu_TS,483,aqu,no,mixed,1,32,106,3.3125,0.106854839,0.129032258,0.03125,0.37037037,0.444444444,3.925925926,3.615414924,1.34375,2.437259381,4.185185185,0.582354011,0.259259259,0.565224452,1.530927835,0.577265454
Rhynie_aqu_TS,484,aqu,no,mixed,1,31,75,2.419354839,0.080645161,0.166666667,0.35483871,0.28,0.52,3,2.160246899,1.516129032,2.148387097,4,0.537096774,0.24,0.518313273,1.62406015,0.764768768
Rhynie_aqu_TS,485,aqu,no,mixed,1,31,70,2.258064516,0.075268817,0.166666667,0.225806452,0.4,0.4,2.8,2.061552813,1.387096774,2.53431085,5,0.50686217,0.36,0.75785326,1.686567164,0.789193082
Rhynie_aqu_TS,486,aqu,no,mixed,1,33,85,2.575757576,0.080492424,0.125,0.060606061,0.464285714,0.357142857,3.035714286,3.32757439,1.454545455,2.407061847,4.5,0.534902633,0.25,0.534223005,1.566433566,0.746441705
Rhynie_aqu_TS,487,aqu,no,mixed,1,32,87,2.71875,0.087701613,0.161290323,0.28125,0.384615385,0.423076923,3.346153846,3.34595048,1.46875,2.335998775,3.5,0.667428221,0.346153846,0.609871392,1.444444444,0.642600438
Rhynie_aqu_TS,488,aqu,no,mixed,1,34,104,3.058823529,0.092691622,0.151515152,0.147058824,0.464285714,0.392857143,3.714285714,3.286979283,1.294117647,2.445124941,4.333333333,0.564259602,0.392857143,0.680550711,1.502762431,0.592774169
Rhynie_aqu_TS,489,aqu,no,mixed,1,31,77,2.483870968,0.082795699,0.133333333,0.193548387,0.346153846,0.538461538,2.961538462,2.374544491,1.258064516,2.349539171,4.466666667,0.526016232,0.115384615,0.527791492,1.536,0.67851831
Rhynie_aqu_TS,49,aqu,no,mixed,1,33,72,2.181818182,0.068181818,0.15625,0.272727273,0.407407407,0.481481481,2.666666667,2.130366527,1.212121212,2.240620491,4.333333333,0.517066267,0.185185185,0.532073326,1.62406015,0.724061605
Rhynie_aqu_TS,490,aqu,no,mixed,1,32,70,2.1875,0.070564516,0.129032258,0.375,0.37037037,0.481481481,2.592592593,2.188418102,1.875,3.04672619,7,0.435246599,0.222222222,0.956598639,1.852941176,1.078609611
Rhynie_aqu_TS,491,aqu,no,mixed,1,31,74,2.387096774,0.079569892,0.166666667,0.290322581,0.4,0.44,2.96,1.989137166,1.322580645,2.40765489,4,0.601913722,0.32,0.603188904,1.598540146,0.690905778
Rhynie_aqu_TS,492,aqu,no,mixed,1,34,87,2.558823529,0.077540107,0.151515152,0.352941176,0.428571429,0.357142857,3.107142857,2.68520343,1.235294118,2.36127451,4,0.590318627,0.142857143,0.554352859,1.396825397,0.594365074
Rhynie_aqu_TS,493,aqu,no,mixed,1,33,79,2.393939394,0.074810606,0.15625,0.060606061,0.407407407,0.481481481,2.925925926,2.800081399,1.636363636,2.860654161,6,0.476775693,0.296296296,0.959910855,1.662068966,0.835170389
Rhynie_aqu_TS,494,aqu,no,mixed,1,32,71,2.21875,0.071572581,0.161290323,0.375,0.346153846,0.461538462,2.730769231,2.290112527,1.5,2.216145833,5,0.443229167,0.230769231,0.471066496,1.558558559,0.80548895
Rhynie_aqu_TS,495,aqu,no,mixed,1,32,77,2.40625,0.077620968,0.161290323,0.25,0.346153846,0.5,2.961538462,2.271224678,1.78125,2.630282738,4.5,0.584507275,0.384615385,0.805978715,1.682432432,0.808434804
Rhynie_aqu_TS,496,aqu,no,mixed,1,31,69,2.225806452,0.074193548,0.166666667,0.064516129,0.48,0.36,2.76,3.3326666,1.322580645,2.284715822,4,0.571178955,0.2,0.662345939,1.491071429,0.671096128
Rhynie_aqu_TS,497,aqu,no,mixed,1,33,72,2.181818182,0.068181818,0.15625,0.333333333,0.37037037,0.407407407,2.666666667,1.818706218,1.303030303,2.402203857,4.272727273,0.562217924,0.111111111,0.560603177,1.659259259,0.734673884
Rhynie_aqu_TS,498,aqu,no,mixed,1,34,68,2,0.060606061,0.151515152,0.382352941,0.464285714,0.357142857,2.428571429,1.894017314,1.147058824,2.214705882,4,0.553676471,0.178571429,0.419034463,1.427184466,0.587482862
Rhynie_aqu_TS,499,aqu,no,mixed,1,34,80,2.352941176,0.071301248,0.151515152,0.352941176,0.392857143,0.428571429,2.857142857,2.690370837,1.588235294,2.614578559,5,0.522915712,0.214285714,0.776854024,1.596899225,0.843350645
Rhynie_aqu_TS,5,aqu,no,mixed,1,33,78,2.363636364,0.073863636,0.15625,0.242424242,0.407407407,0.444444444,2.888888889,2.636042099,1.545454545,2.591341991,4.5,0.575853776,0.407407407,0.841335549,1.624161074,0.721077554
Rhynie_aqu_TS,50,aqu,no,mixed,1,33,85,2.575757576,0.080492424,0.15625,0.242424242,0.37037037,0.37037037,3.148148148,2.282099298,1.333333333,2.384247234,4.2,0.567677913,0.296296296,0.55573606,1.726190476,0.831292054
Rhynie_aqu_TS,500,aqu,no,mixed,1,33,75,2.272727273,0.071022727,0.15625,0.333333333,0.407407407,0.407407407,2.777777778,1.928198309,1.363636364,2.37034632,4.5,0.526743627,0.296296296,0.545392274,1.677852349,0.719125373
Rhynie_aqu_TS,501,aqu,no,mixed,1,34,65,1.911764706,0.057932264,0.151515152,0.352941176,0.392857143,0.357142857,2.321428571,1.44154165,1.529411765,2.428921569,4.166666667,0.582941176,0.285714286,0.657287997,1.601694915,0.717781846
Rhynie_aqu_TS,502,aqu,no,mixed,1,32,91,2.84375,0.091733871,0.161290323,0.0625,0.384615385,0.461538462,3.5,3.849675311,1.21875,2.305415373,4.2,0.548908422,0.307692308,0.458791914,1.462585034,0.58838191
Rhynie_aqu_TS,503,aqu,no,mixed,1,34,86,2.529411765,0.076648841,0.151515152,0.117647059,0.428571429,0.428571429,3.071428571,2.968084199,1.352941176,2.392973856,4,0.598243464,0.142857143,0.465068576,1.568862275,0.625550764
Rhynie_aqu_TS,504,aqu,no,mixed,1,34,99,2.911764706,0.088235294,0.151515152,0.235294118,0.392857143,0.464285714,3.535714286,3.756299823,1.5,2.22992031,4,0.557480078,0.178571429,0.453159324,1.569832402,0.70263187
Rhynie_aqu_TS,505,aqu,no,mixed,1,34,83,2.441176471,0.073975045,0.151515152,0.117647059,0.357142857,0.428571429,2.964285714,2.974983882,1.617647059,2.310121107,4,0.577530277,0.214285714,0.563681992,1.625,0.715945959
Rhynie_aqu_TS,506,aqu,no,mixed,1,34,94,2.764705882,0.083778966,0.151515152,0.117647059,0.392857143,0.464285714,3.357142857,2.724569768,1.588235294,2.706042759,5,0.541208552,0.285714286,0.771895916,1.572289157,0.716187423
Rhynie_aqu_TS,507,aqu,no,mixed,1,33,77,2.333333333,0.072916667,0.15625,0.303030303,0.37037037,0.518518519,2.851851852,2.582540546,1.363636364,2.506645401,4.166666667,0.601594896,0.222222222,0.671351444,1.578947368,0.71995924
Rhynie_aqu_TS,508,aqu,no,mixed,1,32,73,2.28125,0.07358871,0.161290323,0.3125,0.423076923,0.346153846,2.807692308,1.939468603,1.375,2.365364583,4.333333333,0.545853365,0.230769231,0.722802333,1.651851852,0.785298864
Rhynie_aqu_TS,509,aqu,no,mixed,1,31,73,2.35483871,0.078494624,0.133333333,0.258064516,0.346153846,0.5,2.807692308,2.416927484,1.451612903,2.22688172,4,0.55672043,0.192307692,0.530087572,1.536585366,0.668895382
Rhynie_aqu_TS,51,aqu,no,mixed,1,34,72,2.117647059,0.064171123,0.151515152,0.264705882,0.392857143,0.392857143,2.571428571,1.525792361,1.558823529,2.340874811,4.5,0.520194403,0.214285714,0.517323752,1.684563758,0.736016013
Rhynie_aqu_TS,510,aqu,no,mixed,1,32,59,1.84375,0.059475806,0.161290323,0.34375,0.307692308,0.5,2.269230769,1.372812946,1.71875,2.583333333,4.833333333,0.534482759,0.269230769,0.685057671,1.769230769,0.834437818
Rhynie_aqu_TS,511,aqu,no,mixed,1,33,91,2.757575758,0.086174242,0.15625,0.181818182,0.333333333,0.407407407,3.37037037,2.322931638,1.575757576,2.404028321,4.111111111,0.584763646,0.333333333,0.552718011,1.640449438,0.716980344
Rhynie_aqu_TS,512,aqu,no,mixed,1,34,83,2.441176471,0.073975045,0.151515152,0.117647059,0.392857143,0.392857143,2.964285714,1.933757479,1.5,2.46503268,4.333333333,0.568853695,0.285714286,0.615015975,1.743169399,0.759297542
Rhynie_aqu_TS,513,aqu,no,mixed,1,34,86,2.529411765,0.076648841,0.151515152,0.176470588,0.464285714,0.428571429,3.071428571,1.961265114,1.352941176,2.42179057,4.117647059,0.588149138,0.321428571,0.553144207,1.548780488,0.609786024
Rhynie_aqu_TS,514,aqu,no,mixed,1,33,80,2.424242424,0.075757576,0.15625,0.303030303,0.333333333,0.518518519,2.962962963,2.993344945,1.848484848,2.861868687,6,0.476978114,0.296296296,0.933107013,1.721428571,1.004076992
Rhynie_aqu_TS,515,aqu,no,mixed,1,33,79,2.393939394,0.074810606,0.15625,0.363636364,0.333333333,0.481481481,2.925925926,2.092586289,1.515151515,2.624900263,4.5,0.58331117,0.259259259,0.836515962,1.594202899,0.721289206
Rhynie_aqu_TS,516,aqu,no,mixed,1,34,87,2.558823529,0.077540107,0.151515152,0.294117647,0.428571429,0.321428571,3.107142857,2.897499378,1.235294118,2.308753501,3.8,0.607566711,0.214285714,0.571729162,1.322033898,0.537187292
Rhynie_aqu_TS,517,aqu,no,mixed,1,33,117,3.545454545,0.110795455,0.15625,0.181818182,0.37037037,0.407407407,4.333333333,3.902661814,1.303030303,2.522155622,4.5,0.560479027,0.407407407,0.800647959,1.513227513,0.673261873
Rhynie_aqu_TS,518,aqu,no,mixed,1,34,106,3.117647059,0.094474153,0.151515152,0.029411765,0.392857143,0.428571429,3.785714286,3.49981103,1.352941176,2.465420127,4.214285714,0.585014945,0.464285714,0.599334205,1.542105263,0.630625615
Rhynie_aqu_TS,519,aqu,no,mixed,1,34,102,3,0.090909091,0.151515152,0.029411765,0.392857143,0.428571429,3.642857143,3.487695681,1.323529412,2.450367178,4,0.612591794,0.285714286,0.696138561,1.461988304,0.545046808
Rhynie_aqu_TS,52,aqu,no,mixed,1,32,88,2.75,0.088709677,0.161290323,0.1875,0.384615385,0.423076923,3.384615385,3.35948714,1.3125,2.525286346,4,0.631321586,0.423076923,0.76369699,1.48,0.587566932
Rhynie_aqu_TS,520,aqu,no,mixed,1,32,89,2.78125,0.089717742,0.161290323,0.25,0.461538462,0.384615385,3.423076923,3.431303856,1.375,2.562619695,5,0.512523939,0.307692308,0.985556268,1.481751825,0.708168618
Rhynie_aqu_TS,521,aqu,no,mixed,1,33,83,2.515151515,0.078598485,0.15625,0.181818182,0.37037037,0.481481481,3.074074074,2.973290406,1.757575758,2.644619503,5,0.528923901,0.296296296,0.727325949,1.730769231,0.778891734
Rhynie_aqu_TS,522,aqu,no,mixed,1,32,77,2.40625,0.077620968,0.161290323,0.1875,0.384615385,0.423076923,2.961538462,2.76377668,1.5625,2.712379808,5,0.542475962,0.346153846,0.875721489,1.508196721,0.718652339
Rhynie_aqu_TS,523,aqu,no,mixed,1,33,82,2.484848485,0.077651515,0.15625,0.272727273,0.37037037,0.407407407,3.037037037,1.970581357,1.606060606,2.43350387,4.5,0.540778638,0.296296296,0.624093776,1.583892617,0.72690264
Rhynie_aqu_TS,524,aqu,no,mixed,1,32,79,2.46875,0.079637097,0.129032258,0.25,0.333333333,0.444444444,2.925925926,2.200103598,1.53125,2.655406746,4,0.663851687,0.333333333,0.832448501,1.628930818,0.680222033
Rhynie_aqu_TS,525,aqu,no,mixed,1,34,103,3.029411765,0.091800357,0.151515152,0.147058824,0.392857143,0.321428571,3.678571429,3.507173299,1.382352941,2.303587527,3.75,0.614290007,0.321428571,0.581278766,1.451219512,0.609786024
Rhynie_aqu_TS,526,aqu,no,mixed,1,33,111,3.363636364,0.105113636,0.15625,0.03030303,0.37037037,0.37037037,4.111111111,3.672489549,1.272727273,2.400963192,4.235294118,0.566894087,0.296296296,0.570991232,1.481081081,0.590614013
Rhynie_aqu_TS,527,aqu,no,mixed,1,33,101,3.060606061,0.095643939,0.15625,0.333333333,0.37037037,0.333333333,3.740740741,3.768213131,1.545454545,2.429343859,4,0.607335965,0.296296296,0.725223538,1.564417178,0.824297754
Rhynie_aqu_TS,528,aqu,no,mixed,1,34,83,2.441176471,0.073975045,0.151515152,0.147058824,0.357142857,0.428571429,2.964285714,2.25227692,1.588235294,2.499285677,4.090909091,0.610936499,0.357142857,0.637732959,1.674033149,0.673992894
Rhynie_aqu_TS,529,aqu,no,mixed,1,34,93,2.735294118,0.082887701,0.151515152,0.235294118,0.392857143,0.392857143,3.321428571,2.126613922,1.470588235,2.407352941,4.25,0.566435986,0.25,0.54427779,1.567251462,0.650685648
Rhynie_aqu_TS,53,aqu,no,mixed,1,34,91,2.676470588,0.081105169,0.151515152,0.176470588,0.392857143,0.535714286,3.25,3.1343379,1.323529412,2.441848465,4.333333333,0.563503492,0.357142857,0.51060278,1.603351955,0.648412014
Rhynie_aqu_TS,530,aqu,no,mixed,1,33,89,2.696969697,0.084280303,0.15625,0.212121212,0.37037037,0.407407407,3.296296296,3.048515589,1.424242424,2.454596971,4.5,0.545465994,0.37037037,0.617127494,1.510067114,0.621869997
Rhynie_aqu_TS,531,aqu,no,mixed,1,34,105,3.088235294,0.093582888,0.151515152,0.264705882,0.392857143,0.321428571,3.75,3.977948476,1.352941176,2.428052054,4,0.607013014,0.392857143,0.705405158,1.505882353,0.681514662
Rhynie_aqu_TS,532,aqu,no,mixed,1,33,77,2.333333333,0.072916667,0.15625,0.242424242,0.37037037,0.37037037,2.851851852,1.974913897,1.363636364,2.432876383,4.357142857,0.558365071,0.222222222,0.649193399,1.559055118,0.708828044
Rhynie_aqu_TS,533,aqu,no,mixed,1,33,89,2.696969697,0.084280303,0.15625,0.303030303,0.407407407,0.37037037,3.296296296,2.398955138,1.242424242,2.362289562,4,0.590572391,0.222222222,0.572927272,1.390977444,0.548200727
Rhynie_aqu_TS,534,aqu,no,mixed,1,33,65,1.96969697,0.06155303,0.15625,0.333333333,0.37037037,0.407407407,2.407407407,1.500237398,1.333333333,2.383073156,4.444444444,0.53619146,0.185185185,0.613323145,1.537735849,0.66439415
Rhynie_aqu_TS,535,aqu,no,mixed,1,32,90,2.8125,0.090725806,0.161290323,0.21875,0.423076923,0.307692308,3.461538462,2.859800961,1.25,2.373766447,4.375,0.542575188,0.384615385,0.652867815,1.538461538,0.64642556
Rhynie_aqu_TS,536,aqu,no,mixed,1,34,66,1.941176471,0.058823529,0.151515152,0.323529412,0.357142857,0.464285714,2.357142857,1.909319943,1.529411765,2.615703782,5,0.523140756,0.285714286,0.794083898,1.630252101,0.76872717
Rhynie_aqu_TS,537,aqu,no,mixed,1,33,85,2.575757576,0.080492424,0.15625,0.242424242,0.37037037,0.518518519,3.148148148,2.348546256,1.393939394,2.568686869,4.333333333,0.592773893,0.259259259,0.736520798,1.596273292,0.674341178
Rhynie_aqu_TS,538,aqu,no,mixed,1,33,113,3.424242424,0.107007576,0.15625,0.272727273,0.37037037,0.407407407,4.185185185,4.048143326,1.333333333,2.41973064,4,0.60493266,0.259259259,0.577471576,1.47311828,0.607901092
Rhynie_aqu_TS,539,aqu,no,mixed,1,34,106,3.117647059,0.094474153,0.151515152,0.117647059,0.464285714,0.321428571,3.785714286,4.184248619,1.235294118,2.224376114,4,0.556094029,0.285714286,0.447805165,1.440677966,0.551995958
Rhynie_aqu_TS,54,aqu,no,mixed,1,32,76,2.375,0.076612903,0.161290323,0.125,0.384615385,0.5,2.923076923,2.528605575,1.40625,2.356212798,4.375,0.538562925,0.230769231,0.535985428,1.553846154,0.659592762
Rhynie_aqu_TS,540,aqu,no,mixed,1,32,84,2.625,0.084677419,0.161290323,0.15625,0.384615385,0.384615385,3.230769231,2.421696799,1.25,2.402304293,4.333333333,0.554377914,0.230769231,0.538573748,1.544827586,0.655948321
Rhynie_aqu_TS,541,aqu,no,mixed,1,34,103,3.029411765,0.091800357,0.151515152,0.176470588,0.428571429,0.392857143,3.678571429,3.528230817,1.382352941,2.524696994,5,0.504939399,0.321428571,0.745401075,1.569148936,0.686388144
Rhynie_aqu_TS,542,aqu,no,mixed,1,31,74,2.387096774,0.079569892,0.133333333,0.032258065,0.461538462,0.461538462,2.846153846,3.258125936,1.35483871,2.389938556,4.291666667,0.556878887,0.269230769,0.522020288,1.584507042,0.632937066
Rhynie_aqu_TS,543,aqu,no,mixed,1,34,59,1.735294118,0.05258467,0.151515152,0.323529412,0.428571429,0.428571429,2.107142857,1.931019414,1.323529412,2.392156863,4,0.598039216,0.142857143,0.592942891,1.570093458,0.674497011
Rhynie_aqu_TS,544,aqu,no,mixed,1,34,71,2.088235294,0.063279857,0.151515152,0.323529412,0.392857143,0.464285714,2.535714286,1.752926502,1.441176471,2.375641923,4.5,0.527920427,0.321428571,0.732724215,1.6015625,0.724594307
Rhynie_aqu_TS,545,aqu,no,mixed,1,33,78,2.363636364,0.073863636,0.15625,0.303030303,0.407407407,0.444444444,2.888888889,2.791929762,1.424242424,2.363695781,4.5,0.525265729,0.296296296,0.581028506,1.616438356,0.71689247
Rhynie_aqu_TS,546,aqu,no,mixed,1,33,75,2.272727273,0.071022727,0.125,0.303030303,0.357142857,0.392857143,2.678571429,1.785820103,1.515151515,2.450793651,4,0.612698413,0.321428571,0.733448057,1.563909774,0.643774187
Rhynie_aqu_TS,547,aqu,no,mixed,1,34,88,2.588235294,0.078431373,0.151515152,0.323529412,0.392857143,0.392857143,3.142857143,3.678911732,1.529411765,2.453991597,4,0.613497899,0.357142857,0.643697965,1.544871795,0.665683725
Rhynie_aqu_TS,548,aqu,no,mixed,1,33,85,2.575757576,0.080492424,0.15625,0.060606061,0.407407407,0.407407407,3.148148148,3.146471818,1.363636364,2.454691653,4.375,0.561072378,0.296296296,0.532244607,1.63030303,0.700385281
Rhynie_aqu_TS,549,aqu,no,mixed,1,33,75,2.272727273,0.071022727,0.15625,0.333333333,0.37037037,0.37037037,2.777777778,2.172083957,1.575757576,2.434020658,4,0.608505164,0.222222222,0.64069217,1.662251656,0.747327837
Rhynie_aqu_TS,55,aqu,no,mixed,1,32,85,2.65625,0.085685484,0.161290323,0.34375,0.461538462,0.461538462,3.269230769,3.412420751,1.375,2.425810185,4,0.606452546,0.307692308,0.617895647,1.464285714,0.604666675
Rhynie_aqu_TS,550,aqu,no,mixed,1,33,86,2.606060606,0.081439394,0.15625,0.303030303,0.407407407,0.333333333,3.185185185,2.717989034,1.242424242,2.321321915,4,0.580330479,0.259259259,0.567856284,1.510204082,0.623372917
Rhynie_aqu_TS,551,aqu,no,mixed,1,33,78,2.363636364,0.073863636,0.15625,0.393939394,0.407407407,0.444444444,2.888888889,2.546994206,1.545454545,2.486278754,4,0.621569688,0.333333333,0.781801796,1.584615385,0.842519435
Rhynie_aqu_TS,552,aqu,no,mixed,1,34,78,2.294117647,0.069518717,0.151515152,0.117647059,0.392857143,0.392857143,2.785714286,2.006602857,1.470588235,2.479137832,5,0.495827566,0.392857143,0.813087125,1.586206897,0.672745276
Rhynie_aqu_TS,553,aqu,no,mixed,1,34,92,2.705882353,0.081996435,0.151515152,0.088235294,0.392857143,0.357142857,3.285714286,2.477411177,1.294117647,2.370218997,4.75,0.498993473,0.357142857,0.59952606,1.627906977,0.726225709
Rhynie_aqu_TS,554,aqu,no,mixed,1,33,63,1.909090909,0.059659091,0.15625,0.303030303,0.407407407,0.444444444,2.333333333,2.148344622,1.484848485,2.476741777,4.833333333,0.512429333,0.148148148,0.581892781,1.717948718,0.85949217
Rhynie_aqu_TS,555,aqu,no,mixed,1,34,91,2.676470588,0.081105169,0.151515152,0.235294118,0.428571429,0.428571429,3.25,3.181252956,1.294117647,2.410714286,4.166666667,0.578571429,0.25,0.514592865,1.539393939,0.62952721
Rhynie_aqu_TS,556,aqu,no,mixed,1,33,72,2.181818182,0.068181818,0.15625,0.393939394,0.37037037,0.481481481,2.666666667,1.467598771,1.484848485,2.517676768,4.5,0.559483726,0.296296296,0.61966327,1.49137931,0.652695943
Rhynie_aqu_TS,557,aqu,no,mixed,1,32,77,2.40625,0.077620968,0.161290323,0.1875,0.346153846,0.346153846,2.961538462,1.969381004,1.5625,2.509915865,5,0.501983173,0.269230769,0.648790989,1.75308642,0.827040885
