Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Niche_unlumped,144,NA,NA,NA,NA,0,98,330,3.36734694,0.03471492,0.29591837,0.1122449,0.2173913,0.2173913,0.26086957,4.7826087,4.96123077,2.54671713,4.66666667,0.5457251,0.71014493,0.97362889,5,11,2.03963964,0.86002068,0,0
Niche_unlumped,145,NA,NA,NA,NA,0,96,359,3.73958333,0.03936404,0.26041667,0.08333333,0.15492958,0.15492958,0.25352113,5.05633803,4.92482726,2.76729605,4.85714286,0.56973742,0.71830986,1.01770645,5,11,2.17536814,0.87842852,0,0
Niche_unlumped,146,NA,NA,NA,NA,0,97,335,3.45360825,0.03597509,0.26804124,0.09278351,0.1971831,0.1971831,0.29577465,4.71830986,4.93148224,2.54945427,5.02272727,0.50758365,0.69014085,0.77650855,5,10,2.16654439,0.87012516,0.02061856,0
Niche_unlumped,147,NA,NA,NA,NA,0,96,340,3.54166667,0.0372807,0.28125,0.13541667,0.2173913,0.2173913,0.26086957,4.92753623,4.30225263,2.65844129,5.25,0.50636977,0.66666667,0.98146111,6,12,2.25491573,0.97993417,0,0
Niche_unlumped,148,NA,NA,NA,NA,0,91,292,3.20879121,0.03565324,0.24175824,0.0989011,0.17391304,0.17391304,0.36231884,4.23188406,4.13074886,2.72477054,5,0.54495411,0.62318841,0.90330135,5,10,2.12337098,0.86601603,0,0
Niche_unlumped,149,NA,NA,NA,NA,0,96,320,3.33333333,0.03508772,0.33333333,0.09375,0.1875,0.1875,0.1875,5,4.42933941,2.40828465,4.5,0.53517437,0.75,0.91952667,5,12,2.06845754,0.85129963,0,0
Niche_unlumped,15,NA,NA,NA,NA,0,98,386,3.93877551,0.04060593,0.26530612,0.09183673,0.16666667,0.16666667,0.30555556,5.36111111,5.36369002,2.59745316,4.66666667,0.5565971,0.73611111,0.86748349,5,11,2.0965251,0.8212884,0,0
Niche_unlumped,150,NA,NA,NA,NA,0,96,265,2.76041667,0.02905702,0.25,0.08333333,0.16666667,0.16666667,0.33333333,3.68055556,3.41424682,3.02580232,5.83333333,0.51870897,0.66666667,1.26084101,6,13,2.42986799,1.11481236,0,0
Niche_unlumped,151,NA,NA,NA,NA,0,92,184,2,0.02197802,0.36956522,0.08695652,0.36206897,0.36206897,0.22413793,3.17241379,4.4293199,2.22862724,5.3,0.42049571,0.51724138,0.99549155,6,10,2.23956443,1.21384251,0,0
Niche_unlumped,152,NA,NA,NA,NA,0,96,301,3.13541667,0.03300439,0.27083333,0.01041667,0.15714286,0.15714286,0.3,4.3,3.56045104,2.81503979,4.98387097,0.56482999,0.62857143,1.0388536,5,13,2.42147117,0.98998444,0,0
Niche_unlumped,153,NA,NA,NA,NA,0,94,309,3.28723404,0.0353466,0.26595745,0.07446809,0.15942029,0.15942029,0.34782609,4.47826087,4.18895149,2.5930104,5,0.51860208,0.65217391,0.86234254,5,10,2.07896924,0.85539198,0,0
Niche_unlumped,154,NA,NA,NA,NA,0,91,369,4.05494505,0.04505495,0.26373626,0.05494505,0.19402985,0.19402985,0.25373134,5.50746269,4.77802144,2.66726805,4.76923077,0.55926588,0.71641791,1.0145977,5,13,2.04926108,0.89141082,0.02197802,0
Niche_unlumped,155,NA,NA,NA,NA,0,94,331,3.5212766,0.03786319,0.19148936,0.04255319,0.11842105,0.11842105,0.35526316,4.35526316,3.96216758,2.9493731,4.91891892,0.59959783,0.71052632,0.92193841,6,13,2.21489362,0.94710617,0.0212766,0
Niche_unlumped,156,NA,NA,NA,NA,0,95,277,2.91578947,0.03101904,0.31578947,0.06315789,0.32307692,0.32307692,0.18461538,4.26153846,4.2473408,2.19015161,4.57142857,0.47909566,0.56923077,0.73305756,5,8,1.9625731,0.82325846,0,0
Niche_unlumped,157,NA,NA,NA,NA,0,95,337,3.54736842,0.03773796,0.21052632,0.15789474,0.14666667,0.14666667,0.36,4.49333333,3.65902562,3.20400927,5.33333333,0.60075174,0.77333333,1.16679757,6,13,2.31213498,0.98061175,0,0
Niche_unlumped,158,NA,NA,NA,NA,0,98,342,3.48979592,0.03597728,0.36734694,0.04081633,0.14516129,0.14516129,0.20967742,5.51612903,6.46235489,2.59143978,6.07692308,0.42643946,0.64516129,1.29681037,9,14,2.28191945,1.28397181,0.02040816,0
Niche_unlumped,159,NA,NA,NA,NA,0,102,324,3.17647059,0.0314502,0.30392157,0.18627451,0.1971831,0.1971831,0.26760563,4.56338028,4.86307485,2.3982842,4.27710843,0.5607256,0.66197183,0.82612538,4,9,2.0159292,0.80505119,0,0
Niche_unlumped,16,NA,NA,NA,NA,0,94,362,3.85106383,0.04140929,0.28723404,0.08510638,0.19402985,0.19402985,0.29850746,5.40298507,4.82122737,2.60521468,5,0.52104294,0.65671642,1.02092831,5,10,1.99148936,0.85683687,0,0
Niche_unlumped,160,NA,NA,NA,NA,0,89,313,3.51685393,0.03996425,0.23595506,0.12359551,0.19117647,0.19117647,0.25,4.60294118,3.74221463,2.63898163,4.73333333,0.55753133,0.73529412,0.80987722,6,10,2.14525994,0.86166358,0,0
Niche_unlumped,161,NA,NA,NA,NA,0,92,374,4.06521739,0.04467272,0.27173913,0.02173913,0.19402985,0.19402985,0.17910448,5.58208955,4.74868165,2.56291916,4.57286432,0.56046254,0.76119403,0.8857904,5,14,2.14814815,0.84051925,0,0
Niche_unlumped,162,NA,NA,NA,NA,0,94,280,2.9787234,0.03202928,0.24468085,0.22340426,0.15492958,0.15492958,0.33802817,3.94366197,3.22883138,2.73290354,5,0.54658071,0.71830986,0.91131827,6,9,2.20067454,0.90485771,0,0
Niche_unlumped,163,NA,NA,NA,NA,0,98,312,3.18367347,0.03282138,0.26530612,0.04081633,0.16666667,0.16666667,0.29166667,4.33333333,4.61168143,2.75316041,6,0.45886007,0.63888889,0.94670553,6,12,2.32575202,1.0421957,0,0
Niche_unlumped,164,NA,NA,NA,NA,0,98,354,3.6122449,0.03723964,0.33673469,0.02040816,0.21538462,0.21538462,0.16923077,5.44615385,5.16003503,2.38863416,4.88235294,0.48923832,0.72307692,0.9062614,6,11,2.17411402,1.00294487,0,0
Niche_unlumped,165,NA,NA,NA,NA,0,96,303,3.15625,0.03322368,0.32291667,0.07291667,0.32307692,0.32307692,0.10769231,4.66153846,4.35271798,2.19048515,4.25,0.51540827,0.55384615,0.67622374,4,8,1.85508982,0.7707683,0,0
Niche_unlumped,166,NA,NA,NA,NA,0,94,310,3.29787234,0.03546099,0.36170213,0.0212766,0.25,0.25,0.08333333,5.16666667,5.90939117,2.35380609,5.06896552,0.4643563,0.7,1.04091853,6,13,2.13840513,0.99912844,0.0212766,0
Niche_unlumped,167,NA,NA,NA,NA,0,96,356,3.70833333,0.03903509,0.34375,0.03125,0.22222222,0.22222222,0.15873016,5.65079365,6.01921314,2.46433671,5.63157895,0.4375925,0.71428571,1.03282717,6,12,2.17405063,1.0444245,0.02083333,0
Niche_unlumped,168,NA,NA,NA,NA,0,94,310,3.29787234,0.03546099,0.32978723,0.05319149,0.20634921,0.20634921,0.14285714,4.92063492,4.67423131,2.40978043,5.11764706,0.47087663,0.65079365,0.92850879,6,9,2.14249147,0.94023087,0,0
Niche_unlumped,169,NA,NA,NA,NA,0,96,248,2.58333333,0.02719298,0.3125,0.02083333,0.1969697,0.1969697,0.21212121,3.75757576,3.89500906,2.33681785,4.66666667,0.50074668,0.65151515,0.82530757,5,10,1.9420904,0.86633216,0,0
Niche_unlumped,17,NA,NA,NA,NA,0,98,391,3.98979592,0.04113192,0.30612245,0.03061224,0.33823529,0.33823529,0.20588235,5.75,5.75462176,2.52600732,5.68181818,0.44457729,0.58823529,1.07196921,7,13,2.20881226,1.02078038,0.02040816,0
Niche_unlumped,170,NA,NA,NA,NA,0,99,375,3.78787879,0.03865182,0.27272727,0,0.15277778,0.15277778,0.27777778,5.20833333,5.21087027,2.75980364,5.94117647,0.4645214,0.69444444,0.93116543,6,13,2.276278,0.96612458,0,0
Niche_unlumped,171,NA,NA,NA,NA,0,97,274,2.82474227,0.0294244,0.34020619,0.06185567,0.296875,0.296875,0.171875,4.28125,4.0295289,2.20463249,4.2755102,0.51564197,0.578125,0.77619871,5,8,2.01214128,0.83624156,0,0
Niche_unlumped,172,NA,NA,NA,NA,0,97,357,3.68041237,0.03833763,0.29896907,0.06185567,0.20588235,0.20588235,0.26470588,5.25,5.10888895,2.44645401,4.640625,0.52718201,0.67647059,0.80738382,6,15,2.14532374,0.8877393,0.02061856,0
Niche_unlumped,173,NA,NA,NA,NA,0,96,451,4.69791667,0.04945175,0.22916667,0.14583333,0.16216216,0.16216216,0.21621622,6.09459459,6.69526293,3.00016688,5.14285714,0.58336578,0.71621622,1.20526106,6,18,2.11882427,0.96607777,0.02083333,0
Niche_unlumped,174,NA,NA,NA,NA,0,91,280,3.07692308,0.03418803,0.28571429,0.08791209,0.12307692,0.12307692,0.29230769,4.30769231,3.89680589,2.87013987,7,0.41001998,0.66153846,1.16901934,7,13,2.3372549,1.03660643,0,0
Niche_unlumped,175,NA,NA,NA,NA,0,90,279,3.1,0.03483146,0.24444444,0.11111111,0.20588235,0.20588235,0.29411765,4.10294118,3.66972164,2.6621342,4.80645161,0.55386685,0.61764706,0.94968189,6,12,2.23155216,0.94131102,0.02222222,0
Niche_unlumped,176,NA,NA,NA,NA,0,96,350,3.64583333,0.03837719,0.22916667,0.14583333,0.18918919,0.18918919,0.28378378,4.72972973,4.22094353,2.84727691,5,0.56945538,0.7027027,1.03495382,6,11,2.21423774,0.95555048,0,0
Niche_unlumped,177,NA,NA,NA,NA,0,95,320,3.36842105,0.03583427,0.28421053,0.04210526,0.10294118,0.10294118,0.23529412,4.70588235,4.30570196,2.85957119,6.64285714,0.43047308,0.76470588,1.13493094,7,13,2.35971731,1.07363409,0,0
Niche_unlumped,178,NA,NA,NA,NA,0,92,463,5.0326087,0.05530339,0.25,0.15217391,0.11594203,0.11594203,0.15942029,6.71014493,6.39186397,2.76133262,4.42857143,0.62352672,0.71014493,1.06935582,5,17,1.98650386,0.81730346,0,0
Niche_unlumped,179,NA,NA,NA,NA,0,94,406,4.31914894,0.04644246,0.27659574,0.0106383,0.23529412,0.23529412,0.14705882,5.97058824,6.60160674,2.4909048,4.8,0.5189385,0.72058824,0.88350684,5,14,1.96431121,0.77377348,0.05319149,0
Niche_unlumped,18,NA,NA,NA,NA,0,93,331,3.55913978,0.0386863,0.33333333,0.11827957,0.20967742,0.20967742,0.17741935,5.33870968,4.70766222,2.41359258,4.63235294,0.52102951,0.69354839,0.88305307,4,9,2.01679261,0.7958211,0,0
Niche_unlumped,180,NA,NA,NA,NA,0,93,318,3.41935484,0.0371669,0.33333333,0.05376344,0.25806452,0.25806452,0.17741935,5.12903226,5.45768783,2.29172541,4.4375,0.51644516,0.66129032,0.86885562,5,11,1.95418327,0.81846367,0,0
Niche_unlumped,181,NA,NA,NA,NA,0,94,346,3.68085106,0.03957904,0.25531915,0.19148936,0.11428571,0.11428571,0.22857143,4.94285714,4.58695603,2.80169358,5.22727273,0.53597616,0.71428571,1.00842584,5,9,2.03586322,0.8179221,0,0
Niche_unlumped,182,NA,NA,NA,NA,0,95,302,3.17894737,0.03381859,0.27368421,0.03157895,0.20289855,0.20289855,0.28985507,4.37681159,5.52295064,2.58314419,5.61538462,0.46001198,0.65217391,0.98733648,7,12,2.25420561,1.11073345,0.02105263,0
Niche_unlumped,183,NA,NA,NA,NA,0,101,446,4.41584158,0.04415842,0.21782178,0.01980198,0.21518987,0.21518987,0.36708861,5.64556962,6.65840124,2.92119379,5.33333333,0.54772384,0.53164557,1.14878396,6,13,2.1519546,0.99790915,0,0
Niche_unlumped,184,NA,NA,NA,NA,0,91,295,3.24175824,0.03601954,0.30769231,0.07692308,0.22222222,0.22222222,0.23809524,4.68253968,4.30987387,2.39963442,4.625,0.51883987,0.58730159,0.83429241,5,11,1.91675916,0.78369278,0,0
Niche_unlumped,185,NA,NA,NA,NA,0,97,338,3.48453608,0.03629725,0.20618557,0.02061856,0.18181818,0.18181818,0.35064935,4.38961039,3.61341013,2.99232927,5.37037037,0.55719235,0.68831169,0.9900021,6,14,2.34703504,1.05616929,0,0
Niche_unlumped,186,NA,NA,NA,NA,0,94,291,3.09574468,0.03328758,0.31914894,0.15957447,0.15625,0.15625,0.265625,4.546875,3.63811257,2.62779003,6.2,0.4238371,0.703125,0.95219132,7,10,2.4375,1.14826101,0,0
Niche_unlumped,187,NA,NA,NA,NA,0,98,297,3.03061224,0.03124343,0.3877551,0.06122449,0.43333333,0.43333333,0.08333333,4.95,4.87965336,2.02266278,4.35925926,0.46399231,0.48333333,0.7090008,5,11,2.02385686,0.82100984,0.03061224,0
Niche_unlumped,188,NA,NA,NA,NA,0,98,359,3.66326531,0.03776562,0.2755102,0.01020408,0.23943662,0.23943662,0.26760563,5.05633803,4.82223222,2.59619872,5,0.51923974,0.67605634,0.88667246,5,11,2.04296296,0.78699028,0,0
Niche_unlumped,189,NA,NA,NA,NA,0,96,388,4.04166667,0.04254386,0.21875,0.02083333,0.25333333,0.25333333,0.2,5.17333333,5.23339932,2.60319786,5.125,0.50794105,0.62666667,0.84739158,6,11,1.92276089,0.80230933,0.02083333,0
Niche_unlumped,19,NA,NA,NA,NA,0,96,268,2.79166667,0.02938596,0.29166667,0.04166667,0.22058824,0.22058824,0.29411765,3.94117647,3.40711439,2.5374696,5.00352113,0.50713678,0.64705882,0.84444343,5,11,2.42310469,0.97514659,0,0
Niche_unlumped,190,NA,NA,NA,NA,0,97,271,2.79381443,0.02910223,0.26804124,0.13402062,0.18309859,0.18309859,0.26760563,3.81690141,3.28768203,2.64314346,4.42857143,0.59683885,0.67605634,0.91851977,5,10,2.14740673,0.85683798,0,0
Niche_unlumped,191,NA,NA,NA,NA,0,94,326,3.46808511,0.03729124,0.25531915,0.09574468,0.17142857,0.17142857,0.27142857,4.65714286,4.20105478,2.64233845,4.51851852,0.58477982,0.68571429,0.96751566,5,12,2.032,0.84514944,0.0212766,0
Niche_unlumped,192,NA,NA,NA,NA,0,91,316,3.47252747,0.03858364,0.37362637,0.13186813,0.26315789,0.26315789,0.21052632,5.54385965,6.48093406,2.33996507,4.84,0.48346386,0.66666667,0.89519867,6,10,2.17221135,1.05559969,0,0
Niche_unlumped,193,NA,NA,NA,NA,0,93,416,4.47311828,0.04862085,0.25806452,0.13978495,0.15942029,0.15942029,0.20289855,6.02898551,5.68271635,2.73154763,5.13043478,0.5324203,0.72463768,0.931429,5,14,2.24726855,0.94730996,0,0
Niche_unlumped,194,NA,NA,NA,NA,0,94,294,3.12765957,0.03363075,0.26595745,0.14893617,0.26086957,0.26086957,0.26086957,4.26086957,4.22754335,2.66854619,5.75757576,0.46348434,0.65217391,1.05383926,6,10,2.21855486,1.05536641,0,0
Niche_unlumped,195,NA,NA,NA,NA,0,94,270,2.87234043,0.03088538,0.32978723,0.05319149,0.22222222,0.22222222,0.26984127,4.28571429,3.82449057,2.44084977,5,0.48816995,0.65079365,0.92675776,5,11,2.13477366,0.92083373,0,0
Niche_unlumped,196,NA,NA,NA,NA,0,93,327,3.51612903,0.03821879,0.3655914,0.05376344,0.20338983,0.20338983,0.11864407,5.54237288,4.89307052,2.27431414,4.51758794,0.5034355,0.71186441,0.90323029,5,11,2.01040681,0.85440344,0.04301075,0
Niche_unlumped,197,NA,NA,NA,NA,0,90,273,3.03333333,0.0340824,0.35555556,0.06666667,0.20689655,0.20689655,0.15517241,4.70689655,3.76972529,2.30139125,4.41025641,0.52182709,0.70689655,0.83775674,5,10,2.0021164,0.79590834,0,0
Niche_unlumped,198,NA,NA,NA,NA,0,91,249,2.73626374,0.03040293,0.25274725,0.07692308,0.19117647,0.19117647,0.38235294,3.66176471,3.51376948,2.80096923,5.25,0.53351795,0.58823529,0.96532373,7,10,2.17930328,1.01153447,0,0
Niche_unlumped,199,NA,NA,NA,NA,0,94,324,3.44680851,0.03706246,0.24468085,0.03191489,0.21126761,0.21126761,0.21126761,4.56338028,5.03057053,2.48280791,4.35384615,0.57025623,0.53521127,0.80367816,4,11,1.96780129,0.78655428,0,0
Niche_unlumped,2,NA,NA,NA,NA,0,93,387,4.16129032,0.04523142,0.20430108,0.13978495,0.14864865,0.14864865,0.28378378,5.22972973,4.81022683,2.78024708,4.61206897,0.60281993,0.78378378,0.8632116,5,10,2.07083333,0.8389307,0,0
Niche_unlumped,20,NA,NA,NA,NA,0,95,283,2.97894737,0.03169093,0.36842105,0.01052632,0.23333333,0.23333333,0.13333333,4.71666667,3.97914762,2.20142074,4.68421053,0.46996622,0.66666667,0.82577286,5,12,2.0709147,0.87377597,0,0
Niche_unlumped,200,NA,NA,NA,NA,0,88,276,3.13636364,0.03605016,0.23863636,0.15909091,0.2238806,0.2238806,0.28358209,4.11940299,4.00576247,2.54073864,4.73684211,0.53637816,0.70149254,0.78560082,5,11,2.06186613,0.84973938,0,0
Niche_unlumped,201,NA,NA,NA,NA,0,94,258,2.74468085,0.0295127,0.30851064,0.05319149,0.32307692,0.32307692,0.23076923,3.96923077,3.57495293,2.24545275,4.5,0.4989895,0.55384615,0.69916693,4,9,1.88858322,0.79770266,0,0
Niche_unlumped,202,NA,NA,NA,NA,0,99,296,2.98989899,0.03050917,0.23232323,0.22222222,0.23684211,0.23684211,0.44736842,3.89473684,3.82127011,2.71918132,5.75862069,0.47219316,0.55263158,0.77974913,6,10,2.19573643,1.02465307,0,0
Niche_unlumped,203,NA,NA,NA,NA,0,95,278,2.92631579,0.03113102,0.31578947,0.18947368,0.26153846,0.26153846,0.16923077,4.27692308,3.59907841,2.33126664,4.72222222,0.49367999,0.69230769,0.85602365,4,8,1.95426452,0.84380957,0.02105263,0
Niche_unlumped,204,NA,NA,NA,NA,0,94,398,4.23404255,0.04552734,0.21276596,0.08510638,0.08108108,0.08108108,0.37837838,5.37837838,4.64847214,2.75954427,5,0.55190885,0.7972973,0.78590524,4,11,1.93481595,0.77343626,0,0
Niche_unlumped,205,NA,NA,NA,NA,0,91,290,3.18681319,0.03540904,0.32967033,0,0.2295082,0.2295082,0.21311475,4.75409836,4.60671878,2.48513095,4.9,0.50716958,0.60655738,1.0149911,5,14,2.31574981,0.94681367,0.02197802,0
Niche_unlumped,206,NA,NA,NA,NA,0,91,274,3.01098901,0.03345543,0.27472527,0.1978022,0.21212121,0.21212121,0.28787879,4.15151515,4.07333703,2.50040767,5,0.50008153,0.65151515,0.86235145,6,9,2.07398568,0.98459635,0,0
Niche_unlumped,207,NA,NA,NA,NA,0,95,348,3.66315789,0.03896976,0.17894737,0.11578947,0.08974359,0.08974359,0.41025641,4.46153846,3.8500879,3.25477366,5.125,0.63507779,0.75641026,1.11873532,6,14,2.31618103,0.98144943,0.02105263,0
Niche_unlumped,208,NA,NA,NA,NA,0,95,424,4.46315789,0.0474804,0.29473684,0.04210526,0.10447761,0.10447761,0.2238806,6.32835821,6.01610984,2.63795845,4.57142857,0.57705341,0.73134328,0.95406854,5,12,2.04905167,0.83576826,0.02105263,0
Niche_unlumped,209,NA,NA,NA,NA,0,99,317,3.2020202,0.03267368,0.36363636,0.02020202,0.22222222,0.22222222,0.17460317,5.03174603,4.11515003,2.34489823,5.11111111,0.45878444,0.63492063,1.05030264,6,15,2.33668731,1.0460138,0,0
Niche_unlumped,21,NA,NA,NA,NA,0,91,272,2.98901099,0.03321123,0.26373626,0.05494505,0.14925373,0.14925373,0.41791045,4.05970149,3.99196389,2.82844022,4.85714286,0.58232593,0.67164179,1.0063014,5,11,2.23032787,0.90313367,0,0
Niche_unlumped,210,NA,NA,NA,NA,0,89,312,3.50561798,0.03983657,0.25842697,0.14606742,0.21212121,0.21212121,0.16666667,4.72727273,4.1270047,2.51010751,4.60784314,0.54474674,0.6969697,0.80058595,5,10,2.13254902,0.84264256,0,0
Niche_unlumped,211,NA,NA,NA,NA,0,99,264,2.66666667,0.02721088,0.34343434,0.11111111,0.27692308,0.27692308,0.23076923,4.06153846,3.79504991,2.2207053,4.45833333,0.49810212,0.56923077,0.75142025,5,7,2.10077519,0.91175464,0,0
Niche_unlumped,212,NA,NA,NA,NA,0,97,602,6.20618557,0.06464777,0.22680412,0.12371134,0.12,0.12,0.24,8.02666667,7.94571673,2.68096022,4.21621622,0.63586877,0.81333333,0.89384692,4,12,1.80154028,0.69399832,0.02061856,0
Niche_unlumped,213,NA,NA,NA,NA,0,97,324,3.34020619,0.03479381,0.26804124,0.09278351,0.15492958,0.15492958,0.25352113,4.56338028,3.61636121,2.57314826,5.33333333,0.4824653,0.76056338,0.82166324,5,12,2.23542771,0.98464806,0.02061856,0
Niche_unlumped,214,NA,NA,NA,NA,0,97,398,4.10309278,0.04274055,0.25773196,0.02061856,0.125,0.125,0.33333333,5.52777778,5.5537634,3.03289987,5.2,0.58324998,0.79166667,1.26657859,5,15,2.26113117,0.97180885,0.05154639,0
Niche_unlumped,215,NA,NA,NA,NA,0,93,295,3.17204301,0.03447873,0.27956989,0.03225806,0.26865672,0.26865672,0.25373134,4.40298507,4.73881363,2.41072883,4.58333333,0.5259772,0.65671642,0.85791705,5,14,2.07418699,0.91198884,0.02150538,0
Niche_unlumped,216,NA,NA,NA,NA,0,97,339,3.49484536,0.03640464,0.2371134,0.24742268,0.14864865,0.14864865,0.36486486,4.58108108,4.57212147,2.90459736,6.33333333,0.45862064,0.7027027,1.0293344,7,11,2.38062548,1.18420518,0,0
Niche_unlumped,217,NA,NA,NA,NA,0,98,285,2.90816327,0.02998106,0.33673469,0.03061224,0.23076923,0.23076923,0.2,4.38461538,4.27818707,2.28839466,5.17391304,0.44229477,0.67692308,0.76012895,6,11,2.20483092,1.06035278,0,0
Niche_unlumped,218,NA,NA,NA,NA,0,101,377,3.73267327,0.03732673,0.26732673,0.13861386,0.12162162,0.12162162,0.32432432,5.09459459,4.23348983,2.9775709,5.43478261,0.54787304,0.82432432,1.06770447,6,14,2.38877339,0.99326843,0.01980198,0
Niche_unlumped,219,NA,NA,NA,NA,0,94,347,3.69148936,0.03969343,0.29787234,0.12765957,0.12121212,0.12121212,0.16666667,5.25757576,4.6120598,3.10207141,5.63157895,0.55083511,0.81818182,1.4341487,8,19,2.73034997,1.3791261,0.0212766,0
Niche_unlumped,22,NA,NA,NA,NA,0,97,397,4.09278351,0.04263316,0.2371134,0.08247423,0.12162162,0.12162162,0.2972973,5.36486486,6.0896821,3.02425059,5.5,0.54986374,0.72972973,1.12405619,6,13,2.30140329,1.05441301,0,0
Niche_unlumped,220,NA,NA,NA,NA,0,98,323,3.29591837,0.03397854,0.2244898,0.16326531,0.19736842,0.19736842,0.34210526,4.25,4.08615549,2.61939105,4.66666667,0.56129808,0.63157895,0.77232113,5,10,1.9740634,0.83798047,0,0
Niche_unlumped,221,NA,NA,NA,NA,0,95,418,4.4,0.04680851,0.21052632,0.03157895,0.21333333,0.21333333,0.36,5.57333333,6.84613391,2.723681,4.75,0.57340653,0.57333333,0.83164882,4,12,1.93842887,0.74402403,0,0
Niche_unlumped,222,NA,NA,NA,NA,0,91,254,2.79120879,0.03101343,0.2967033,0.07692308,0.203125,0.203125,0.328125,3.96875,2.93294776,2.55695322,5.28301887,0.48399472,0.71875,0.8130845,5,10,2.39308682,0.97959083,0,0
Niche_unlumped,223,NA,NA,NA,NA,0,99,472,4.76767677,0.04864976,0.31313131,0.1010101,0.13235294,0.13235294,0.22058824,6.94117647,6.42727944,2.5589315,4.35135135,0.58807743,0.83823529,0.86970199,5,10,2.00614525,0.74873935,0,0
Niche_unlumped,224,NA,NA,NA,NA,0,94,334,3.55319149,0.03820636,0.25531915,0.06382979,0.2,0.2,0.22857143,4.77142857,4.47593057,2.68074911,4.89473684,0.54767993,0.72857143,0.97078836,6,13,2.09651076,0.85997927,0.0212766,0
Niche_unlumped,225,NA,NA,NA,NA,0,88,307,3.48863636,0.04009927,0.23863636,0.20454545,0.19402985,0.19402985,0.26865672,4.58208955,3.77852486,2.68174346,4.98039216,0.5384603,0.79104478,0.76709304,5,10,2.11161116,0.89249131,0.02272727,0
Niche_unlumped,226,NA,NA,NA,NA,0,96,349,3.63541667,0.03826754,0.32291667,0.03125,0.29230769,0.29230769,0.2,5.36923077,5.38971599,2.46200395,4.875,0.50502645,0.52307692,1.03656881,5,10,1.93025641,0.88174356,0,0
Niche_unlumped,227,NA,NA,NA,NA,0,99,357,3.60606061,0.03679654,0.29292929,0.1010101,0.22857143,0.22857143,0.2,5.1,4.44988194,2.34392287,4.14814815,0.56505284,0.61428571,0.80213946,4,11,1.82758621,0.73952218,0.02020202,0
Niche_unlumped,228,NA,NA,NA,NA,0,97,440,4.53608247,0.04725086,0.19587629,0.04123711,0.11538462,0.11538462,0.38461538,5.64102564,5.39594451,3.04596671,5,0.60919334,0.79487179,1.06200283,5,17,2.25193424,0.88467637,0,0
Niche_unlumped,229,NA,NA,NA,NA,0,97,333,3.43298969,0.03576031,0.26804124,0.03092784,0.12676056,0.12676056,0.28169014,4.69014085,4.09037738,2.75186364,4.875,0.56448485,0.77464789,0.96755557,5,12,2.24210526,0.93671735,0.02061856,0
Niche_unlumped,23,NA,NA,NA,NA,0,96,252,2.625,0.02763158,0.27083333,0.11458333,0.15714286,0.15714286,0.41428571,3.6,3.60916707,2.68192851,5,0.5363857,0.64285714,0.84181746,5,9,2.16314199,0.89890783,0,0
Niche_unlumped,230,NA,NA,NA,NA,0,95,346,3.64210526,0.0387458,0.22105263,0.01052632,0.16216216,0.16216216,0.27027027,4.67567568,5.13411397,2.66175795,4.5,0.59150177,0.62162162,0.83621155,5,10,1.88362919,0.77870741,0,0
Niche_unlumped,231,NA,NA,NA,NA,0,93,259,2.78494624,0.03027115,0.35483871,0.13978495,0.3,0.3,0.16666667,4.31666667,4.44740132,2.28657402,5.1875,0.44078535,0.53333333,0.9053645,5,9,2.28898129,1.06484023,0,0
Niche_unlumped,232,NA,NA,NA,NA,0,92,296,3.2173913,0.03535595,0.31521739,0.16304348,0.36507937,0.36507937,0.23809524,4.6984127,4.11776216,2.23006924,4.5546875,0.48962069,0.44444444,0.64079641,5,8,2.03807391,0.96503066,0,0
Niche_unlumped,233,NA,NA,NA,NA,0,96,325,3.38541667,0.03563596,0.28125,0.10416667,0.24637681,0.24637681,0.34782609,4.71014493,4.65927743,2.41798614,5.125,0.47180217,0.60869565,0.71161186,7,10,2.08675799,0.94489777,0,0
Niche_unlumped,234,NA,NA,NA,NA,0,93,360,3.87096774,0.04207574,0.23655914,0.06451613,0.12676056,0.12676056,0.16901408,5.07042254,5.50149056,2.94242217,5.125,0.57413115,0.71830986,1.12686777,6,15,2.1648,1.01630077,0,0
Niche_unlumped,235,NA,NA,NA,NA,0,93,349,3.75268817,0.04079009,0.27956989,0.09677419,0.17910448,0.17910448,0.2238806,5.20895522,4.97733443,2.55963857,4.35714286,0.58745803,0.71641791,0.92157722,5,11,2.00078003,0.78480854,0,0
Niche_unlumped,236,NA,NA,NA,NA,0,97,327,3.37113402,0.03511598,0.29896907,0.05154639,0.23529412,0.23529412,0.16176471,4.80882353,4.24706168,2.4003122,4.71428571,0.50915713,0.69117647,0.78704261,6,10,2.05665468,0.89474451,0,0
Niche_unlumped,237,NA,NA,NA,NA,0,91,426,4.68131868,0.05201465,0.28571429,0.02197802,0.24615385,0.24615385,0.18461538,6.55384615,5.57065629,2.56672831,4.52631579,0.56706788,0.67692308,0.85642244,4,13,1.97074122,0.75135244,0,0
