Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_aqu_complete,50,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.222222222,0.592592593,0.259259259,3,3.328201177,1.027777778,2.075062797,4.357142857,0.476243921,0.296296296,0.412436848,1.607843137,0.690492712
Rhynie_aqu_complete,500,aqu,no,mixed,1,36,61,1.694444444,0.048412698,0.228571429,0.305555556,0.555555556,0.333333333,2.259259259,1.933362806,1.388888889,2.173938099,4.076923077,0.5332301,0.185185185,0.581686773,1.760683761,0.934488359
Rhynie_aqu_complete,501,aqu,no,mixed,1,36,82,2.277777778,0.065079365,0.228571429,0.222222222,0.555555556,0.37037037,3.037037037,3.447200441,1.166666667,2.196163019,4.444444444,0.494136679,0.185185185,0.522706379,1.551470588,0.728467218
Rhynie_aqu_complete,502,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.111111111,0.555555556,0.296296296,3.37037037,3.188297691,1.138888889,2.168712058,4.12,0.526386422,0.259259259,0.571174571,1.617977528,0.680737685
Rhynie_aqu_complete,503,aqu,no,mixed,1,36,51,1.416666667,0.04047619,0.228571429,0.444444444,0.592592593,0.407407407,1.888888889,1.050030525,1.277777778,2.229166667,4.333333333,0.514423077,0.185185185,0.56675797,1.846938776,1.048828908
Rhynie_aqu_complete,504,aqu,no,mixed,1,36,69,1.916666667,0.054761905,0.228571429,0.305555556,0.555555556,0.333333333,2.555555556,2.006400016,1.055555556,2.049112654,3.4,0.602680192,0.148148148,0.490882334,1.533898305,0.662579824
Rhynie_aqu_complete,505,aqu,no,mixed,1,36,55,1.527777778,0.043650794,0.228571429,0.333333333,0.592592593,0.37037037,2.037037037,1.786304339,1,1.988425926,4,0.497106481,0.111111111,0.467529665,1.463414634,0.651591062
Rhynie_aqu_complete,506,aqu,no,mixed,1,36,109,3.027777778,0.086507937,0.228571429,0.027777778,0.518518519,0.37037037,4.037037037,4.544493553,1.055555556,2.119223796,4.2,0.504577094,0.222222222,0.516751193,1.431952663,0.574598491
Rhynie_aqu_complete,507,aqu,no,mixed,1,36,93,2.583333333,0.073809524,0.228571429,0.222222222,0.518518519,0.296296296,3.444444444,2.991440781,1.138888889,2.147158557,4.153846154,0.516908541,0.222222222,0.581153966,1.563291139,0.69971372
Rhynie_aqu_complete,508,aqu,no,mixed,1,36,62,1.722222222,0.049206349,0.228571429,0.333333333,0.592592593,0.37037037,2.296296296,2.35036519,1.166666667,2.190145503,5.5,0.398208273,0.185185185,0.587646848,1.5,0.692373774
Rhynie_aqu_complete,509,aqu,no,mixed,1,36,78,2.166666667,0.061904762,0.228571429,0.111111111,0.518518519,0.407407407,2.888888889,2.454718115,1.277777778,2.033431538,4,0.508357884,0.222222222,0.537983712,1.59602649,0.644761537
Rhynie_aqu_complete,51,aqu,no,mixed,1,36,82,2.277777778,0.065079365,0.228571429,0.305555556,0.555555556,0.259259259,3.037037037,2.63820279,1.055555556,2.154908055,4.461538462,0.482996633,0.296296296,0.580260658,1.598684211,0.673626819
Rhynie_aqu_complete,510,aqu,no,mixed,1,36,92,2.555555556,0.073015873,0.228571429,0.194444444,0.592592593,0.296296296,3.407407407,3.586934188,1.083333333,2.17773628,4.25,0.512408536,0.296296296,0.649173272,1.483221477,0.643092474
Rhynie_aqu_complete,511,aqu,no,mixed,1,36,66,1.833333333,0.052380952,0.228571429,0.277777778,0.555555556,0.444444444,2.444444444,1.887883091,1.138888889,2.046464646,4.4,0.465105601,0.148148148,0.539303829,1.610169492,0.728350182
Rhynie_aqu_complete,512,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.222222222,0.592592593,0.259259259,2.62962963,2.339430374,1.138888889,2.108564815,4.133333333,0.510136649,0.185185185,0.525924872,1.552,0.640765671
Rhynie_aqu_complete,513,aqu,no,mixed,1,36,52,1.444444444,0.041269841,0.228571429,0.361111111,0.518518519,0.407407407,1.925925926,1.298695379,1.277777778,2.196075337,4.454545455,0.492996504,0.185185185,0.62489911,1.854545455,0.90702016
Rhynie_aqu_complete,514,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.305555556,0.555555556,0.296296296,3.37037037,4.058686299,1.111111111,2.147306397,4,0.536826599,0.222222222,0.582062042,1.487341772,0.594425717
Rhynie_aqu_complete,515,aqu,no,mixed,1,36,62,1.722222222,0.049206349,0.228571429,0.361111111,0.518518519,0.296296296,2.296296296,1.488799589,1.138888889,2.166426166,4.181818182,0.518058431,0.259259259,0.597950084,1.625,0.7244134
Rhynie_aqu_complete,516,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.111111111,0.555555556,0.259259259,3,3.863039855,1.055555556,2.136111111,4.4,0.485479798,0.074074074,0.645807945,1.466101695,0.712311794
Rhynie_aqu_complete,517,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.333333333,0.555555556,0.333333333,3.111111111,3.796084352,1.388888889,2.179530602,4.333333333,0.5029686,0.259259259,0.583351855,1.679738562,0.863389852
Rhynie_aqu_complete,518,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.166666667,0.592592593,0.296296296,3.222222222,2.65059258,1.138888889,2.165479876,4.333333333,0.499726125,0.148148148,0.519846862,1.585365854,0.663717353
Rhynie_aqu_complete,519,aqu,no,mixed,1,36,80,2.222222222,0.063492063,0.228571429,0.305555556,0.555555556,0.333333333,2.962962963,2.295170205,1.25,2.23015873,4.333333333,0.514652015,0.259259259,0.699485955,1.598591549,0.763157487
Rhynie_aqu_complete,52,aqu,no,mixed,1,36,54,1.5,0.042857143,0.228571429,0.555555556,0.555555556,0.333333333,2,1.593255014,1.194444444,2.291666667,4.5,0.509259259,0.259259259,0.743008409,1.802083333,0.980008503
Rhynie_aqu_complete,520,aqu,no,mixed,1,36,78,2.166666667,0.061904762,0.228571429,0.277777778,0.555555556,0.333333333,2.888888889,2.358835001,1.055555556,2.150694444,4,0.537673611,0.296296296,0.520552244,1.511450382,0.636896468
Rhynie_aqu_complete,521,aqu,no,mixed,1,36,75,2.083333333,0.05952381,0.228571429,0.166666667,0.555555556,0.37037037,2.777777778,2.063106943,1.222222222,2.165390551,4.444444444,0.487212874,0.185185185,0.564993806,1.647482014,0.760084943
Rhynie_aqu_complete,522,aqu,no,mixed,1,36,97,2.694444444,0.076984127,0.228571429,0.083333333,0.518518519,0.333333333,3.592592593,3.7851863,1.055555556,2.277077077,4.5,0.506017128,0.296296296,0.77089287,1.484662577,0.570421419
Rhynie_aqu_complete,523,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.166666667,0.518518519,0.333333333,3.074074074,3.518368568,1.166666667,2.153703704,4,0.538425926,0.185185185,0.618260143,1.433070866,0.598815646
Rhynie_aqu_complete,524,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.194444444,0.592592593,0.296296296,3,2.948271984,1.083333333,2.085279882,4.090909091,0.509735082,0.148148148,0.430046084,1.455223881,0.583168319
Rhynie_aqu_complete,525,aqu,no,mixed,1,36,68,1.888888889,0.053968254,0.228571429,0.333333333,0.555555556,0.407407407,2.518518519,1.7180125,1.25,2.358710117,4.555555556,0.517765635,0.296296296,0.705755636,1.62601626,0.739942111
Rhynie_aqu_complete,526,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.333333333,0.518518519,0.407407407,2.62962963,2.976163614,1.083333333,1.980196704,4.5,0.440043712,0.148148148,0.42948082,1.454545455,0.615344517
Rhynie_aqu_complete,527,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.25,0.518518519,0.333333333,2.814814815,2.000712124,1.027777778,2.137941919,4,0.53448548,0.296296296,0.629407843,1.507936508,0.629234859
Rhynie_aqu_complete,528,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.138888889,0.555555556,0.37037037,2.592592593,3.96386815,1.027777778,2.141610925,4,0.535402731,0.185185185,0.634857906,1.512,0.576642115
Rhynie_aqu_complete,529,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.194444444,0.555555556,0.296296296,3.074074074,4.556701961,1,2.070320767,4,0.517580192,0.259259259,0.496959455,1.42519685,0.556629383
Rhynie_aqu_complete,53,aqu,no,mixed,1,36,95,2.638888889,0.075396825,0.228571429,0.25,0.555555556,0.296296296,3.518518519,3.434781041,1.111111111,2.162484916,4,0.540621229,0.37037037,0.601397084,1.4625,0.548152988
Rhynie_aqu_complete,530,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.333333333,0.62962963,0.296296296,2.703703704,2.215588389,1.055555556,2.112566138,4.25,0.497074385,0.259259259,0.440183477,1.536585366,0.68103926
Rhynie_aqu_complete,531,aqu,no,mixed,1,36,72,2,0.057142857,0.228571429,0.25,0.555555556,0.37037037,2.666666667,2.78733399,1.194444444,2.165326511,4.5,0.481183669,0.296296296,0.646779775,1.586466165,0.675634601
Rhynie_aqu_complete,532,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.333333333,0.555555556,0.259259259,3.222222222,3.377907105,1,2.051440329,3.185185185,0.644056848,0.074074074,0.57753823,1.25,0.45600869
Rhynie_aqu_complete,533,aqu,no,mixed,1,36,122,3.388888889,0.096825397,0.228571429,0.138888889,0.555555556,0.296296296,4.518518519,4.060791609,1.027777778,2.135640809,4.105263158,0.520220197,0.185185185,0.569255756,1.392265193,0.543390443
Rhynie_aqu_complete,534,aqu,no,mixed,1,36,48,1.333333333,0.038095238,0.228571429,0.388888889,0.592592593,0.333333333,1.777777778,1.577079417,1.138888889,2.15838945,4.090909091,0.52760631,0.111111111,0.588005415,1.737373737,0.827904394
Rhynie_aqu_complete,535,aqu,no,mixed,1,36,50,1.388888889,0.03968254,0.228571429,0.333333333,0.555555556,0.407407407,1.851851852,1.854385731,1.111111111,1.989969136,4,0.497492284,0.074074074,0.354825373,1.517647059,0.665685553
Rhynie_aqu_complete,536,aqu,no,mixed,1,36,59,1.638888889,0.046825397,0.228571429,0.444444444,0.592592593,0.37037037,2.185185185,1.272098117,1.361111111,2.319408832,5,0.463881766,0.222222222,0.684496109,1.811965812,0.946241421
Rhynie_aqu_complete,537,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.25,0.518518519,0.333333333,3.111111111,3.609105294,0.972222222,1.969002367,3.333333333,0.59070071,0.222222222,0.44929451,1.25,0.435109628
Rhynie_aqu_complete,538,aqu,no,mixed,1,36,61,1.694444444,0.048412698,0.228571429,0.416666667,0.592592593,0.37037037,2.259259259,1.788695111,1.305555556,2.323082011,5,0.464616402,0.185185185,0.694227653,1.756521739,0.923297906
Rhynie_aqu_complete,539,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.277777778,0.555555556,0.37037037,3.074074074,3.161376598,1.277777778,2.402748069,6,0.400458011,0.222222222,1.089340235,1.542253521,0.730522396
Rhynie_aqu_complete,54,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.194444444,0.518518519,0.333333333,3.37037037,3.681013115,1.111111111,2.162110136,3.833333333,0.564028731,0.296296296,0.609031745,1.420689655,0.535788172
Rhynie_aqu_complete,540,aqu,no,mixed,1,36,54,1.5,0.042857143,0.228571429,0.388888889,0.518518519,0.37037037,2,1.414213562,1.25,2.320679012,4.777777778,0.485723514,0.296296296,0.669058081,1.666666667,0.820651807
Rhynie_aqu_complete,541,aqu,no,mixed,1,36,106,2.944444444,0.084126984,0.228571429,0.25,0.518518519,0.259259259,3.925925926,4.287063958,1.166666667,2.119296542,4,0.529824135,0.296296296,0.526122266,1.593023256,0.814745782
Rhynie_aqu_complete,542,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.25,0.555555556,0.333333333,3.111111111,3.285555021,1.083333333,2.075215377,3.5,0.592918679,0.222222222,0.568366249,1.327433628,0.541863153
Rhynie_aqu_complete,543,aqu,no,mixed,1,36,90,2.5,0.071428571,0.228571429,0.25,0.555555556,0.407407407,3.333333333,3.782551032,1.194444444,1.961808626,3.666666667,0.535038716,0.148148148,0.386141136,1.458333333,0.624387812
Rhynie_aqu_complete,544,aqu,no,mixed,1,36,65,1.805555556,0.051587302,0.228571429,0.25,0.518518519,0.37037037,2.407407407,1.692955069,1.305555556,2.164021164,5,0.432804233,0.185185185,0.557113908,1.776,0.905752227
Rhynie_aqu_complete,545,aqu,no,mixed,1,36,93,2.583333333,0.073809524,0.228571429,0.305555556,0.518518519,0.296296296,3.444444444,3.925589944,1.055555556,2.142939815,4,0.535734954,0.222222222,0.488091214,1.473684211,0.597426805
Rhynie_aqu_complete,546,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.222222222,0.592592593,0.333333333,3.074074074,3.604761018,1.222222222,2.197358197,4,0.549339549,0.148148148,0.713629902,1.651315789,0.782760173
Rhynie_aqu_complete,547,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.305555556,0.555555556,0.333333333,3,3.293349943,1,2.07697484,4.2,0.494517819,0.259259259,0.596391123,1.339622642,0.583695819
Rhynie_aqu_complete,548,aqu,no,mixed,1,36,62,1.722222222,0.049206349,0.228571429,0.222222222,0.518518519,0.37037037,2.296296296,2.034600978,1.277777778,2.209126984,4.5,0.490917108,0.222222222,0.624811662,1.660377358,0.84950173
Rhynie_aqu_complete,549,aqu,no,mixed,1,36,78,2.166666667,0.061904762,0.228571429,0.138888889,0.555555556,0.37037037,2.888888889,2.764240518,1.222222222,2.328336057,4.5,0.517408013,0.222222222,0.697050545,1.744047619,0.750225705
Rhynie_aqu_complete,55,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.361111111,0.555555556,0.296296296,2.592592593,2.098703982,1.055555556,2.15787037,4,0.539467593,0.259259259,0.620788039,1.462962963,0.632838523
Rhynie_aqu_complete,550,aqu,no,mixed,1,36,68,1.888888889,0.053968254,0.228571429,0.333333333,0.555555556,0.37037037,2.518518519,2.225211664,1.194444444,2.203787879,4.136363636,0.532783883,0.148148148,0.617124233,1.672413793,0.892245453
Rhynie_aqu_complete,551,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.333333333,0.592592593,0.296296296,2.814814815,2.617059963,1.027777778,2.052910053,4,0.513227513,0.185185185,0.391403217,1.363636364,0.570325398
Rhynie_aqu_complete,552,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.25,0.555555556,0.333333333,2.592592593,1.646891227,1.25,2.283110408,4.384615385,0.520709391,0.222222222,0.641920408,1.614173228,0.735141106
Rhynie_aqu_complete,553,aqu,no,mixed,1,36,61,1.694444444,0.048412698,0.228571429,0.222222222,0.518518519,0.481481481,2.259259259,2.194268629,1.166666667,1.979166667,4.125,0.47979798,0.074074074,0.603644725,1.675,0.746560742
Rhynie_aqu_complete,554,aqu,no,mixed,1,36,75,2.083333333,0.05952381,0.228571429,0.388888889,0.555555556,0.259259259,2.777777778,2.778119637,1.138888889,2.156944444,4.5,0.479320988,0.222222222,0.600689877,1.573643411,0.704618622
Rhynie_aqu_complete,555,aqu,no,mixed,1,36,111,3.083333333,0.088095238,0.228571429,0.027777778,0.518518519,0.222222222,4.111111111,2.926448797,1.055555556,2.124428812,4,0.531107203,0.333333333,0.565355305,1.430232558,0.573094558
Rhynie_aqu_complete,556,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.194444444,0.518518519,0.333333333,3,3.025532375,1.166666667,2.144849132,4,0.536212283,0.259259259,0.605277749,1.488721805,0.623000333
Rhynie_aqu_complete,557,aqu,no,mixed,1,36,86,2.388888889,0.068253968,0.228571429,0.111111111,0.592592593,0.259259259,3.185185185,3.823379868,1,2.104647667,4,0.526161917,0.185185185,0.543576659,1.4140625,0.582248476
Rhynie_aqu_complete,558,aqu,no,mixed,1,36,58,1.611111111,0.046031746,0.228571429,0.444444444,0.555555556,0.444444444,2.148148148,1.747607237,1.055555556,1.948412698,4,0.487103175,0.037037037,0.362950787,1.307692308,0.517428515
Rhynie_aqu_complete,559,aqu,no,mixed,1,36,56,1.555555556,0.044444444,0.228571429,0.361111111,0.592592593,0.37037037,2.074074074,1.327980709,1.25,2.400925926,5,0.480185185,0.185185185,0.812938083,1.653061224,0.850736986
Rhynie_aqu_complete,56,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.194444444,0.555555556,0.407407407,2.703703704,3.035872892,1.166666667,2.260021786,4.277777778,0.528316781,0.259259259,0.67932766,1.552238806,0.620055348
Rhynie_aqu_complete,560,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.111111111,0.518518519,0.296296296,3.37037037,2.322931638,1.138888889,2.191429562,4.125,0.531255651,0.333333333,0.599104525,1.647058824,0.674839218
Rhynie_aqu_complete,561,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.166666667,0.518518519,0.296296296,2.592592593,2.357626891,1.055555556,2.063434048,3.894736842,0.529800634,0.111111111,0.55971295,1.387755102,0.567734748
Rhynie_aqu_complete,562,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.111111111,0.592592593,0.296296296,2.740740741,3.798710232,1.083333333,2.082810633,4.25,0.49007309,0.185185185,0.479877262,1.495934959,0.644954996
Rhynie_aqu_complete,563,aqu,no,mixed,1,36,43,1.194444444,0.034126984,0.228571429,0.416666667,0.555555556,0.407407407,1.592592593,0.930643254,1.25,2.26521164,4.714285714,0.480499439,0.185185185,0.573361091,1.631578947,0.813914087
Rhynie_aqu_complete,564,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.166666667,0.518518519,0.37037037,2.814814815,2.402515301,1.083333333,2.200118708,4.222222222,0.521080747,0.259259259,0.648500183,1.551470588,0.618479054
Rhynie_aqu_complete,565,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.138888889,0.555555556,0.333333333,3.074074074,3.011847452,1.305555556,2.124349046,4.444444444,0.477978535,0.185185185,0.550192848,1.575163399,0.665827645
Rhynie_aqu_complete,566,aqu,no,mixed,1,36,59,1.638888889,0.046825397,0.228571429,0.305555556,0.555555556,0.333333333,2.185185185,1.415220479,1.166666667,2.169610636,4.461538462,0.486292039,0.185185185,0.584102245,1.663551402,0.75165133
Rhynie_aqu_complete,567,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.361111111,0.592592593,0.259259259,3.222222222,4.069902034,1.277777778,2.048717949,3.666666667,0.558741259,0.185185185,0.485951348,1.511627907,0.911011449
Rhynie_aqu_complete,568,aqu,no,mixed,1,36,63,1.75,0.05,0.228571429,0.305555556,0.555555556,0.333333333,2.333333333,1.414213562,1.194444444,2.17790327,4.307692308,0.505584688,0.259259259,0.583201579,1.605042017,0.679212997
Rhynie_aqu_complete,569,aqu,no,mixed,1,36,57,1.583333333,0.045238095,0.228571429,0.416666667,0.555555556,0.407407407,2.111111111,1.450022104,1.333333333,2.408818342,6,0.401469724,0.185185185,0.839097907,1.689320388,0.874801111
Rhynie_aqu_complete,57,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.166666667,0.592592593,0.333333333,3.37037037,4.22581943,1.055555556,2.170719214,4.25,0.510757462,0.222222222,0.672525434,1.358208955,0.511565268
Rhynie_aqu_complete,570,aqu,no,mixed,1,36,79,2.194444444,0.062698413,0.228571429,0.333333333,0.555555556,0.333333333,2.925925926,3.561826735,1.25,2.156445406,4,0.539111352,0.185185185,0.689714267,1.553846154,0.768180559
Rhynie_aqu_complete,571,aqu,no,mixed,1,36,93,2.583333333,0.073809524,0.228571429,0.083333333,0.518518519,0.37037037,3.444444444,3.400603265,1.194444444,2.211477716,4,0.552869429,0.296296296,0.664636869,1.613636364,0.6916947
Rhynie_aqu_complete,572,aqu,no,mixed,1,36,82,2.277777778,0.065079365,0.228571429,0.25,0.555555556,0.259259259,3.037037037,3.95631415,1.138888889,2.100976874,4,0.525244219,0.148148148,0.532929753,1.403508772,0.674691647
Rhynie_aqu_complete,573,aqu,no,mixed,1,36,65,1.805555556,0.051587302,0.228571429,0.388888889,0.555555556,0.444444444,2.407407407,2.620323809,1.083333333,2.037808642,5,0.407561728,0.074074074,0.360660365,1.618181818,0.823750855
Rhynie_aqu_complete,574,aqu,no,mixed,1,36,88,2.444444444,0.06984127,0.228571429,0.194444444,0.592592593,0.333333333,3.259259259,4.257053808,1.055555556,2.134622367,4.444444444,0.480290033,0.222222222,0.502857921,1.434782609,0.591379949
Rhynie_aqu_complete,575,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.277777778,0.555555556,0.333333333,2.814814815,3.84344634,1,2.105085631,4,0.526271408,0.111111111,0.524081919,1.4921875,0.601783357
Rhynie_aqu_complete,576,aqu,no,mixed,1,36,59,1.638888889,0.046825397,0.228571429,0.444444444,0.555555556,0.37037037,2.185185185,1.754927941,1.277777778,2.168584656,4,0.542146164,0.148148148,0.537007629,1.672,0.704547441
Rhynie_aqu_complete,577,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.194444444,0.592592593,0.296296296,2.703703704,3.750023742,1.111111111,2.130915638,4.666666667,0.45662478,0.259259259,0.639591225,1.474747475,0.837189593
Rhynie_aqu_complete,578,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.361111111,0.555555556,0.37037037,2.592592593,2.620323809,1.166666667,2.178571429,5,0.435714286,0.037037037,0.550319973,1.373737374,0.632227332
Rhynie_aqu_complete,579,aqu,no,mixed,1,36,92,2.555555556,0.073015873,0.228571429,0.194444444,0.555555556,0.333333333,3.407407407,2.590801172,1.138888889,2.267896079,5,0.453579216,0.259259259,0.659254557,1.698224852,0.843777883
Rhynie_aqu_complete,58,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.305555556,0.62962963,0.296296296,2.740740741,2.297031405,1,2.041203704,4,0.510300926,0.111111111,0.391937388,1.43220339,0.562029496
Rhynie_aqu_complete,580,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.361111111,0.555555556,0.333333333,3.37037037,3.212333781,1.166666667,2.280306388,5,0.456061278,0.259259259,0.714146103,1.622754491,0.78092289
Rhynie_aqu_complete,581,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.111111111,0.518518519,0.37037037,3.222222222,4.069902034,1.055555556,2.175833333,4.15,0.524297189,0.259259259,0.600875731,1.48630137,0.589988911
Rhynie_aqu_complete,582,aqu,no,mixed,1,36,57,1.583333333,0.045238095,0.228571429,0.277777778,0.592592593,0.37037037,2.111111111,2.081665999,1.277777778,2.284397901,5,0.45687958,0.185185185,0.618736698,1.702970297,0.866539722
Rhynie_aqu_complete,583,aqu,no,mixed,1,36,68,1.888888889,0.053968254,0.228571429,0.25,0.592592593,0.37037037,2.518518519,2.259516122,1.194444444,2.168402778,4.041666667,0.536512027,0.148148148,0.406140826,1.547008547,0.71312482
Rhynie_aqu_complete,584,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.138888889,0.555555556,0.222222222,2.740740741,2.313714838,1.138888889,2.140750453,4.727272727,0.452851057,0.259259259,0.578630116,1.617886179,0.82502186
Rhynie_aqu_complete,585,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.277777778,0.555555556,0.333333333,2.62962963,1.713030337,1.138888889,2.119107744,4,0.529776936,0.185185185,0.507596392,1.546218487,0.698034761
Rhynie_aqu_complete,586,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.333333333,0.555555556,0.296296296,2.703703704,2.628465695,1.083333333,2.108862434,4.25,0.496202926,0.333333333,0.47118036,1.524193548,0.643462555
Rhynie_aqu_complete,587,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.138888889,0.518518519,0.333333333,2.740740741,2.753914593,1.194444444,2.248645771,4.333333333,0.518918255,0.333333333,0.66956681,1.520325203,0.644644946
Rhynie_aqu_complete,588,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.388888889,0.555555556,0.296296296,2.62962963,2.255730278,0.972222222,2.033625731,4,0.508406433,0.185185185,0.488736318,1.39,0.584220105
Rhynie_aqu_complete,589,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.361111111,0.592592593,0.296296296,2.592592593,3.041498356,1.055555556,2.047883598,4,0.511970899,0.148148148,0.385601864,1.4,0.581774474
Rhynie_aqu_complete,59,aqu,no,mixed,1,36,65,1.805555556,0.051587302,0.228571429,0.361111111,0.592592593,0.259259259,2.407407407,1.715523227,1.055555556,2.137345679,4.444444444,0.480902778,0.148148148,0.535785628,1.627272727,0.776478653
Rhynie_aqu_complete,590,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.166666667,0.518518519,0.37037037,2.740740741,3.145113335,1.361111111,2.22888968,4.25,0.524444631,0.222222222,0.672075834,1.622377622,0.710129881
Rhynie_aqu_complete,591,aqu,no,mixed,1,36,67,1.861111111,0.053174603,0.228571429,0.222222222,0.555555556,0.333333333,2.481481481,2.172739681,1.194444444,2.194113757,4,0.548528439,0.185185185,0.616373752,1.527777778,0.716407618
Rhynie_aqu_complete,592,aqu,no,mixed,1,36,54,1.5,0.042857143,0.228571429,0.361111111,0.555555556,0.333333333,2,1.270977819,1.555555556,2.331349206,5,0.466269841,0.074074074,0.67096335,1.875,0.987534924
Rhynie_aqu_complete,593,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.222222222,0.518518519,0.37037037,3.111111111,3.925589944,1.444444444,2.419265115,6,0.403210852,0.222222222,1.137062077,1.607142857,0.887129625
Rhynie_aqu_complete,594,aqu,no,mixed,1,36,64,1.777777778,0.050793651,0.228571429,0.305555556,0.592592593,0.407407407,2.37037037,1.620734595,1.222222222,2.278013798,5,0.45560276,0.259259259,0.500144642,1.663793103,0.790640528
Rhynie_aqu_complete,595,aqu,no,mixed,1,36,68,1.888888889,0.053968254,0.228571429,0.361111111,0.555555556,0.37037037,2.518518519,1.740255737,1.416666667,2.35425485,5,0.47085097,0.296296296,0.852792799,1.784722222,0.854140016
Rhynie_aqu_complete,596,aqu,no,mixed,1,36,62,1.722222222,0.049206349,0.228571429,0.416666667,0.555555556,0.333333333,2.296296296,1.771891966,1,2.119444444,3.8,0.557748538,0.222222222,0.6408018,1.48,0.594248528
Rhynie_aqu_complete,597,aqu,no,mixed,1,36,89,2.472222222,0.070634921,0.228571429,0.027777778,0.518518519,0.407407407,3.296296296,3.978933127,1.222222222,1.990740741,3.666666667,0.542929293,0.111111111,0.487893961,1.493506494,0.618312623
Rhynie_aqu_complete,598,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.277777778,0.555555556,0.407407407,3.111111111,4.135524647,1.305555556,2.269093628,4.571428571,0.496364231,0.259259259,0.627042946,1.544827586,0.697010584
Rhynie_aqu_complete,599,aqu,no,mixed,1,36,63,1.75,0.05,0.228571429,0.361111111,0.518518519,0.407407407,2.333333333,1.568929081,1.166666667,2.196560847,4.333333333,0.506898657,0.259259259,0.525922584,1.658536585,0.722351219
Rhynie_aqu_complete,6,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.111111111,0.666666667,0.333333333,2.703703704,3.326060442,1.083333333,2.102844197,4.444444444,0.473139944,0.148148148,0.463038234,1.456896552,0.624043496
Rhynie_aqu_complete,60,aqu,no,mixed,1,36,75,2.083333333,0.05952381,0.228571429,0.333333333,0.592592593,0.296296296,2.777777778,2.819347078,1.166666667,2.13019943,4,0.532549858,0.148148148,0.47775324,1.449152542,0.621515347
